,ID,DATE,ITEMID,PRICE,AMOUNT
69616,6199769,2011-01-08,35004C,3.88,3.0
69617,6199769,2011-01-27,79071B,3.36,1.0
69618,6199769,2011-01-31,22072,3.3,2.0
69619,6199769,2011-02-01,22721,2.65,1.0
69620,6199769,2011-02-19,22722,2.92,1.0
69621,6199769,2011-03-03,35924,2.61,1.0
69622,6199769,2011-02-11,79321,4.93,1.0
69623,6199769,2011-01-21,85032C,2.21,2.0
69624,6199769,2011-02-18,47566B,5.85,1.0
69625,6199769,2011-03-01,22294,0.89,6.0
69626,6199769,2011-02-17,22229,0.4,1.0
69627,6199769,2011-02-14,22318,3.0,1.0
69628,6199769,2011-02-10,21216,4.95,1.0
69629,6199769,2011-02-17,22299,1.25,17.0
69630,6199769,2011-02-26,21243,2.16,4.0
69631,6199769,2011-02-22,22471,4.95,2.0
69632,6199769,2011-02-24,22247,0.85,2.0
69633,6199769,2011-02-24,22382,1.87,1.0
69634,6199769,2011-02-21,22384,2.23,1.0
69635,6199769,2011-02-16,21641,0.85,12.0
69636,6199769,2011-02-23,21808,2.61,1.0
69637,6199769,2011-03-01,22021,1.65,1.0
69638,6199769,2011-02-28,84452,0.85,1.0
69639,6199769,2011-02-21,22249,0.85,1.0
69640,6199769,2011-02-26,22874,1.95,1.0
69641,6199769,2011-02-23,84459A,1.47,1.0
69642,6199769,2011-02-24,85206A,1.65,1.0
69643,6199769,2011-02-27,21463,0.43,1.0
69644,6199769,2011-02-23,22520,1.3,1.0
69645,6199769,2011-02-04,20998,5.35,1.0
69646,6199769,2011-02-09,21122,1.28,1.0
69647,6199769,2011-03-02,35971,1.25,1.0
69648,6199769,2011-02-20,22264,0.9,1.0
69649,6199769,2011-02-27,21535,1.94,3.0
69650,6199769,2011-02-11,21245,1.94,1.0
69651,6199769,2011-02-22,21531,1.16,3.0
69652,6199769,2011-02-21,21733,3.23,1.0
69653,6199769,2011-03-01,21625,7.13,1.0
69654,6199769,2011-02-11,21625,8.44,1.0
69655,6199769,2011-02-16,22748,2.55,1.0
69656,6199769,2011-02-27,22077,2.08,1.0
69657,6199769,2011-02-23,21985,0.29,12.0
69658,6199769,2011-02-27,22314,3.63,1.0
69659,6199769,2011-02-09,84459B,2.31,1.0
69660,6199769,2011-02-21,22467,1.65,1.0
69661,6199769,2011-02-13,37370,0.77,12.0
69662,6199769,2011-02-22,22804,2.95,1.0
69663,6199769,2011-02-26,84709B,5.89,1.0
69664,6219528,,85123A,2.95,3.0
69665,6219528,2010-12-22,22704,0.42,25.0
69666,6219528,2011-01-16,20973,0.65,31.0
69667,6219528,2011-01-17,21313,0.7,12.0
69668,6219528,2010-12-25,22421,0.43,8.0
69669,6219528,2010-12-14,21733,2.95,5.0
69670,6219528,2010-12-03,21985,0.36,25.0
69671,6219528,2010-12-23,22576,0.85,4.0
69672,6219528,2010-12-28,79321,6.53,16.0
69673,6219528,2010-12-09,22705,0.42,20.0
69674,6219528,2011-01-15,22813,2.08,7.0
69675,6219528,2011-02-11,22585,1.65,4.0
69676,6219528,2011-01-20,21084,0.65,12.0
69677,6219528,2011-01-16,22754,0.85,12.0
69678,6219528,2011-01-18,21326,0.62,4.0
69679,6219528,2011-01-18,22228,0.44,12.0
69680,6219528,2011-01-17,22231,1.63,11.0
69681,6219528,2011-01-21,22254,1.48,8.0
69682,6219528,2011-01-25,22258,1.25,10.0
69683,6219528,2011-01-17,22264,0.73,12.0
69684,6219528,2011-01-17,22457,2.95,9.0
69685,6219528,2011-01-19,22753,1.14,12.0
69686,6219528,2011-01-19,22813,2.07,12.0
69687,6219528,2011-01-14,79321,4.56,8.0
69688,6219528,2011-01-20,85123A,2.95,12.0
69689,6219528,2011-04-29,20886,2.03,4.0
69690,6219528,2011-02-17,22256,1.7,11.0
69691,6219528,2011-06-01,22938,1.83,23.0
69692,6219528,2011-01-26,22167,6.86,21.0
69693,6219528,2011-01-30,22588,2.87,3.0
69694,6219528,2011-02-01,22654,5.13,4.0
69695,6219528,2011-01-29,84997B,3.96,8.0
69696,6219528,2011-02-01,22804,2.95,5.0
69697,6219528,2011-01-27,22968,9.95,2.0
69698,6219528,2011-01-29,22912,4.51,3.0
69699,6219528,2011-02-06,22165,10.28,2.0
69700,6219528,2011-11-09,72351A,2.85,8.0
69701,6219528,2011-10-22,79321,4.41,19.0
69702,6219528,2011-10-25,16161U,0.42,23.0
69703,6219528,2011-10-29,20727,1.65,9.0
69704,6219528,2011-11-02,20728,1.65,9.0
69705,6219528,2011-10-30,22996,0.42,4.0
69706,6219528,2011-10-22,22998,0.22,20.0
69707,6219528,2011-10-26,22186,1.94,16.0
69708,6219528,2011-11-08,22382,1.76,5.0
69709,6219528,2011-10-24,22383,1.76,8.0
69710,6219528,2011-10-21,22629,1.97,8.0
69711,6219528,2011-11-21,23506,0.42,6.0
69712,6219528,2011-10-14,23247,3.09,4.0
69713,6219528,2011-11-03,23388,4.15,4.0
69714,6219528,2011-10-22,23389,4.15,2.0
69715,6219528,2011-03-27,20886,2.01,5.0
69716,6219528,2011-03-07,21731,1.65,8.0
69717,6219528,2011-02-08,85114A,1.65,20.0
69718,6219528,2011-03-05,22897,1.47,4.0
69719,6219528,2011-02-20,22908,1.82,4.0
69720,6219528,2011-04-05,21096,1.03,9.0
69721,6219528,2011-06-19,20717,1.13,12.0
69722,6219528,2011-04-22,20718,1.25,11.0
69723,6219528,2011-05-05,20719,0.72,5.0
69724,6219528,2011-05-29,20723,0.85,12.0
69725,6219528,2011-04-28,22908,0.85,11.0
69726,6219528,2011-06-10,20886,2.03,8.0
69727,6219528,2011-04-24,22297,0.73,17.0
69728,6219528,2011-04-25,22328,2.1,6.0
69729,6219528,2011-06-29,22938,1.95,12.0
69730,6219528,2011-03-19,23205,0.54,22.0
69731,6219528,2011-03-27,72351A,3.4,12.0
69732,6219528,2011-06-30,85123A,2.95,6.0
69733,6219528,2011-09-27,23207,1.65,8.0
69734,6219528,2011-09-07,20725,1.65,6.0
69735,6219528,2011-09-15,22585,2.02,5.0
69736,6219528,2011-09-23,20719,0.85,12.0
69737,6219528,2011-09-24,20726,1.65,8.0
69738,6219528,2011-10-05,21088,0.35,12.0
69739,6219528,2011-09-12,22086,2.89,3.0
69740,6219528,2011-10-01,23502,0.94,7.0
69741,6219528,2011-10-04,23503,1.03,7.0
69742,6219528,2011-10-05,21733,3.44,5.0
69743,6219528,2011-09-30,22086,2.95,5.0
69744,6219528,2011-09-14,23320,2.9,7.0
69745,6219528,2011-09-17,23002,0.52,5.0
69746,6219528,2011-09-29,22599,1.05,7.0
69747,6219528,2011-10-01,22613,1.38,5.0
69748,6219528,2011-09-14,22734,4.71,9.0
69749,6219528,2011-09-28,23351,1.25,12.0
69750,6219528,2011-09-16,23354,0.83,7.0
69751,6219528,2011-09-15,23508,0.42,4.0
69752,6219528,2011-10-01,84247E,3.91,1.0
69753,6219528,2011-09-08,20718,1.0,35.0
69754,6219528,2011-09-09,20719,0.85,10.0
69755,6219528,2011-09-05,21989,0.85,10.0
69756,6219528,2011-09-06,21326,0.79,22.0
69757,6219528,2011-09-07,20727,1.65,10.0
69758,6219528,2011-09-11,20728,1.65,7.0
69759,6219528,2011-09-05,20886,2.03,4.0
69760,6219528,2011-09-09,22998,0.51,6.0
69761,6219528,2011-09-05,35471D,0.39,12.0
69762,6219528,2011-09-07,21165,1.68,8.0
69763,6219528,2011-09-11,21179,0.35,3.0
69764,6219528,2011-09-08,21181,2.1,12.0
69765,6219528,2011-09-09,22384,1.65,6.0
69766,6219528,2011-09-06,21207,1.65,4.0
69767,6219528,2011-09-11,21327,1.65,5.0
69768,6219528,2011-09-05,23209,1.65,8.0
69769,6219528,2011-09-05,23389,3.65,2.0
69770,6219528,2011-09-08,21907,2.07,9.0
69771,6219528,2011-09-10,21987,0.59,7.0
69772,6219528,2011-09-06,22068,1.16,5.0
69773,6219528,2011-09-09,85123A,2.95,6.0
69774,6219528,2011-09-08,85199L,0.67,45.0
69775,6219528,2011-09-11,22382,1.65,8.0
69776,6219528,2011-09-10,22812,1.96,6.0
69777,6219528,2011-09-09,22467,2.47,12.0
69778,6219528,2011-09-07,22551,1.65,5.0
69779,6219528,2011-09-11,85099B,2.04,7.0
69780,6219528,2011-09-07,22661,0.85,10.0
69781,6219528,2011-09-08,22705,0.42,22.0
69782,6219528,2011-09-10,23005,0.42,25.0
69783,6219528,2011-09-11,22813,2.07,6.0
69784,6219528,2011-09-07,22941,7.99,3.0
69785,6219528,2011-09-07,22991,2.08,2.0
69786,6219528,2011-09-10,23547,0.42,20.0
69787,6219528,2011-09-08,23040,3.07,7.0
69788,6219528,2011-09-09,23045,4.15,6.0
69789,6219528,2011-09-09,23048,4.15,7.0
69790,6219528,2011-09-11,23215,2.09,2.0
69791,6219528,2011-09-05,85114C,1.51,10.0
69792,6238290,2011-11-07,72817,1.21,12.0
69793,6238290,2011-11-06,22601,1.44,11.0
69794,6238290,2011-11-07,22077,1.66,10.0
69795,6238290,2011-11-08,22734,3.61,4.0
69796,6238290,2011-11-07,85199S,0.55,39.0
69797,6238290,2011-11-06,23207,0.89,12.0
69798,6241318,2011-05-09,20801,0.59,21.0
69799,6241318,2011-05-11,23061,1.25,12.0
69800,6241318,2011-05-12,22969,1.32,12.0
69801,6241318,2011-05-10,22139,4.95,3.0
69802,6241318,2011-05-10,23167,1.25,12.0
69803,6241318,2011-05-12,22840,10.19,2.0
69804,6241318,2011-05-13,22698,3.14,5.0
69805,6241318,2011-05-18,22795,6.28,3.0
69806,6241318,2011-05-10,23298,5.49,6.0
69807,6241318,2011-06-11,85123A,4.02,3.0
69808,6241318,2011-06-05,22697,3.0,6.0
69809,6241318,2011-05-23,23068,2.29,10.0
69810,6241318,2011-05-26,47348A,1.08,11.0
69811,6260471,2010-12-16,20685,5.21,2.0
69812,6260471,2010-12-16,85039B,1.01,12.0
69813,6260471,2011-01-05,85039A,1.22,12.0
69814,6260471,2010-12-17,47599A,2.72,6.0
69815,6260471,2010-12-16,22090,2.95,6.0
69816,6260471,2011-01-06,22138,6.69,2.0
69817,6260471,2011-01-04,72351B,1.71,10.0
69818,6260471,2010-12-25,22662,1.92,11.0
69819,6260471,2010-12-15,84991,1.95,13.0
69820,6260471,2010-12-21,47599B,2.65,6.0
69821,6270159,2011-10-27,23169,2.39,12.0
69822,6270159,2011-10-26,23310,1.47,36.0
69823,6270159,2011-10-23,22631,1.92,26.0
69824,6270159,2011-11-14,79321,2.02,9.0
69825,6270159,2011-11-04,23445,2.15,22.0
69826,6270159,2011-03-29,21703,0.42,12.0
69827,6270159,2011-04-21,22148,1.45,12.0
69828,6270159,2011-04-15,21891,1.35,12.0
69829,6270159,2011-04-05,22860,1.33,24.0
69830,6270159,2011-04-27,85206A,1.14,32.0
69831,6270159,2011-04-19,22629,1.52,24.0
69832,6270159,2011-04-20,22559,1.25,12.0
69833,6270159,2011-04-06,22748,2.55,7.0
69834,6270159,2011-04-08,21790,0.85,12.0
69835,6270159,2011-05-08,21889,1.25,12.0
69836,6270159,2011-04-01,21913,3.76,4.0
69837,6270159,2011-04-28,22148,1.26,24.0
69838,6270159,2011-04-01,22860,0.43,30.0
69839,6270159,2011-05-12,22745,2.09,31.0
69840,6270159,2011-05-11,85227,1.57,18.0
69841,6270159,2011-09-28,21891,1.02,12.0
69842,6270159,2011-10-09,21703,0.42,16.0
69843,6270159,2011-10-10,22593,0.85,12.0
69844,6270159,2011-09-29,22138,1.58,9.0
69845,6270159,2011-09-29,23264,1.25,12.0
69846,6270159,2011-10-07,22629,0.65,15.0
69847,6270159,2011-09-28,23223,3.17,12.0
69848,6270159,2011-10-08,23215,2.15,12.0
69849,6299627,2011-10-09,15056BL,6.03,3.0
69850,6299627,2011-10-08,23112,6.33,2.0
69851,6299627,2011-10-09,20679,8.92,2.0
69852,6299627,2011-10-10,22766,2.95,4.0
69853,6299627,2011-10-05,85048,8.02,9.0
69854,6299627,2011-10-08,48138,10.89,1.0
69855,6299627,2011-10-06,85014B,6.47,2.0
69856,6299627,2011-10-07,23129,4.29,4.0
69857,6299627,2011-10-06,15056BL,6.02,4.0
69858,6299627,2011-10-15,15056N,5.77,4.0
69859,6299627,2011-10-09,20679,6.75,2.0
69860,6299627,2011-10-25,23055,6.03,4.0
69861,6299627,2011-10-26,23071,8.49,4.0
69862,6299627,2011-10-21,85014A,5.76,4.0
69863,6322493,2011-03-01,20685,5.35,6.0
69864,6322493,2011-03-01,22570,3.31,6.0
69865,6322493,2011-03-01,22618,11.95,1.0
69866,6322493,2011-03-02,21524,7.95,2.0
69867,6322493,2011-03-01,22896,3.46,4.0
69868,6322493,2011-03-01,22784,4.95,3.0
69869,6322493,2011-03-01,47566,7.88,3.0
69870,6322493,2011-03-02,48138,5.49,3.0
69871,6322493,2011-03-02,71053,7.72,2.0
69872,6322493,2011-03-01,48184,7.95,2.0
69873,6322493,2011-03-02,48187,7.95,2.0
69874,6322493,2011-03-02,48188,7.95,2.0
69875,6322493,2011-04-14,21165,6.2,5.0
69876,6322493,2011-04-28,21908,7.11,4.0
69877,6322493,2011-04-06,22178,1.25,12.0
69878,6322493,2011-03-23,22414,7.95,2.0
69879,6322493,2011-03-12,22558,1.81,10.0
69880,6322493,2011-04-05,22567,7.25,8.0
69881,6322493,2011-03-01,85062,1.65,8.0
69882,6322493,2011-05-07,21621,12.12,2.0
69883,6322493,2011-05-07,21524,7.95,2.0
69884,6322493,2011-05-07,21770,5.4,2.0
69885,6322493,2011-05-05,22072,6.53,4.0
69886,6322493,2011-05-06,48138,7.42,4.0
69887,6322493,2011-05-05,48129,7.95,2.0
69888,6322493,2011-05-06,48187,7.95,2.0
69889,6323587,2011-10-04,85176,0.85,28.0
69890,6323587,2011-10-08,23660,1.36,16.0
69891,6323587,2011-10-04,85177,0.73,24.0
69892,6323587,2011-10-06,22112,4.95,6.0
69893,6323587,2011-10-04,22271,2.67,8.0
69894,6323587,2011-10-09,22307,1.42,12.0
69895,6323587,2011-10-09,85049A,1.63,27.0
69896,6323587,2011-10-07,22651,0.85,22.0
69897,6323587,2011-10-10,22402,0.81,17.0
69898,6323587,2011-10-09,22411,2.08,10.0
69899,6323587,2011-10-09,22726,3.75,6.0
69900,6323587,2011-10-06,22749,3.75,8.0
69901,6323587,2011-10-11,22729,3.75,8.0
69902,6323587,2011-10-10,22734,2.54,23.0
69903,6323587,2011-10-07,22737,1.65,12.0
69904,6323587,2011-10-12,22980,1.65,10.0
69905,6323587,2011-10-06,22940,4.25,12.0
69906,6323587,2011-10-11,23207,1.51,20.0
69907,6323587,2011-10-08,23089,2.0,12.0
69908,6323587,2011-10-10,23300,1.65,24.0
69909,6323587,2011-10-08,23378,1.64,48.0
69910,6323587,2011-10-07,23542,8.25,2.0
69911,6323587,2011-10-12,22910,2.43,40.0
69912,6323587,2011-10-09,20724,0.58,40.0
69913,6323587,2011-11-15,20728,1.42,24.0
69914,6323587,2011-11-21,22865,2.49,45.0
69915,6323587,2011-11-15,22114,3.78,4.0
69916,6323587,2011-11-05,84879,1.41,31.0
69917,6323587,2011-10-28,22077,1.97,24.0
69918,6323587,2011-10-05,22112,4.54,11.0
69919,6323587,2011-11-05,22411,2.73,7.0
69920,6323587,2011-10-27,23525,3.75,6.0
69921,6323587,2011-10-15,22835,4.95,14.0
69922,6323587,2011-10-25,22865,2.1,12.0
69923,6323587,2011-11-06,85049G,1.41,14.0
69924,6323587,2011-02-24,23053,4.94,4.0
69925,6323587,2011-02-28,22661,0.71,14.0
69926,6323587,2011-02-20,22147,0.9,22.0
69927,6323587,2011-03-11,22179,6.29,5.0
69928,6323587,2011-02-26,22980,1.65,13.0
69929,6323587,2011-03-07,23050,10.06,2.0
69930,6323587,2011-03-05,22460,1.33,24.0
69931,6323587,2011-03-06,22697,2.48,6.0
69932,6323587,2011-02-26,23176,2.69,8.0
69933,6323587,2011-03-01,23052,5.01,2.0
69934,6323587,2011-02-21,22729,3.75,6.0
69935,6323587,2011-02-26,22779,6.66,2.0
69936,6323587,2011-03-07,22992,2.47,12.0
69937,6323587,2011-03-13,22989,2.08,12.0
69938,6323587,2011-02-26,84991,1.36,90.0
69939,6323587,2011-05-08,23153,3.75,4.0
69940,6323587,2011-04-24,84970S,1.14,24.0
69941,6323587,2011-02-05,20972,1.25,12.0
69942,6323587,2011-02-10,21212,0.48,73.0
69943,6323587,2011-02-06,21977,0.53,59.0
69944,6323587,2011-02-11,22083,1.17,40.0
69945,6323587,2011-02-17,22666,2.62,8.0
69946,6323587,2011-02-08,22957,2.95,6.0
69947,6323587,2011-02-05,22926,5.95,4.0
69948,6323587,2011-02-17,22398,1.25,12.0
69949,6323587,2011-02-09,22402,1.25,12.0
69950,6323587,2011-02-11,22508,3.75,4.0
69951,6323587,2011-02-17,22692,7.89,4.0
69952,6323587,2011-02-03,22863,2.95,7.0
69953,6323587,2011-02-17,22726,3.75,4.0
69954,6323587,2011-02-03,22907,0.85,18.0
69955,6323587,2011-02-12,22969,0.58,109.0
69956,6323587,2011-05-15,23126,4.95,4.0
69957,6323587,2011-06-15,23172,1.52,12.0
69958,6323587,2011-05-19,22727,3.75,9.0
69959,6323587,2011-06-16,23243,5.71,3.0
69960,6323587,2011-06-16,23170,1.65,12.0
69961,6323587,2011-06-17,23108,4.95,8.0
69962,6323587,2011-06-04,23165,1.65,22.0
69963,6323587,2011-06-21,23198,1.15,40.0
69964,6323587,2011-06-13,23171,1.65,10.0
69965,6323587,2011-06-17,23284,5.91,4.0
69966,6323587,2011-06-04,84978,1.35,24.0
69967,6323587,2011-05-24,23307,0.64,114.0
69968,6323587,2011-06-16,23144,1.05,22.0
69969,6323587,2011-06-20,21658,3.95,4.0
69970,6323587,2011-07-12,22273,2.62,8.0
69971,6323587,2011-07-26,22402,1.27,12.0
69972,6323587,2011-06-02,22460,1.25,24.0
69973,6323587,2011-07-11,22692,7.95,2.0
69974,6323587,2011-06-27,22750,3.75,6.0
69975,6323587,2011-07-28,23201,2.02,6.0
69976,6323587,2011-06-11,23053,8.09,3.0
69977,6323587,2011-06-29,23163,1.84,8.0
69978,6323587,2011-08-01,20723,0.98,24.0
69979,6323587,2011-06-28,20728,1.65,12.0
69980,6323587,2011-07-30,20971,0.59,15.0
69981,6323587,2011-07-12,23345,0.95,13.0
69982,6323587,2011-07-27,21902,0.66,15.0
69983,6323587,2011-07-19,22077,1.68,28.0
69984,6323587,2011-07-15,23297,1.65,12.0
69985,6323587,2011-07-25,22726,3.75,6.0
69986,6323587,2011-07-26,23174,4.01,5.0
69987,6323587,2011-07-27,23284,7.95,3.0
69988,6323587,2011-07-14,84970S,0.85,23.0
69989,6323587,2011-07-30,23154,2.01,12.0
69990,6323587,2011-07-22,23159,1.99,12.0
69991,6323587,2011-07-13,23359,2.06,12.0
69992,6323587,2011-07-24,23296,0.83,20.0
69993,6323587,2011-08-18,23284,7.95,2.0
69994,6323587,2011-10-03,22835,4.95,6.0
69995,6323587,2011-09-28,23317,11.04,2.0
69996,6323587,2011-08-29,23008,14.95,2.0
69997,6323587,2011-08-11,23110,6.89,4.0
69998,6323587,2011-08-25,23315,9.95,2.0
69999,6323587,2011-09-25,23175,3.43,4.0
70000,6323587,2011-08-21,22727,3.77,4.0
70001,6323587,2011-10-24,23127,6.73,4.0
70002,6323587,2011-09-06,23164,5.11,6.0
70003,6323587,2011-09-29,23317,13.99,5.0
70004,6323587,2011-10-30,23118,8.51,3.0
70005,6323587,2011-08-03,22907,0.75,66.0
70006,6323587,2011-08-03,21212,0.62,20.0
70007,6323587,2011-08-02,22271,2.03,8.0
70008,6323587,2011-08-02,85049G,1.25,15.0
70009,6323587,2011-08-03,22630,1.98,14.0
70010,6323587,2011-08-02,22651,0.7,24.0
70011,6323587,2011-08-03,22992,1.9,13.0
70012,6323587,2011-08-03,23206,1.65,10.0
70013,6323587,2011-09-28,20724,0.7,103.0
70014,6332449,,35964,0.36,4.0
70015,6332449,,22502,5.95,3.0
70016,6332449,2011-01-20,22676,0.35,23.0
70017,6332449,2011-02-01,20716,1.25,10.0
70018,6332449,2011-01-06,20723,0.92,10.0
70019,6332449,2010-12-17,22683,1.11,10.0
70020,6332449,2010-12-23,22679,1.2,10.0
70021,6332449,2010-12-16,22677,0.85,20.0
70022,6332449,2011-01-02,22661,1.08,10.0
70023,6332449,2011-01-31,47559B,1.25,10.0
70024,6332449,2011-01-06,22922,1.0,12.0
70025,6332449,2011-01-26,20719,1.11,10.0
70026,6332449,2011-03-15,22501,9.95,1.0
70027,6332449,2011-03-10,22356,1.07,7.0
70028,6332449,2011-01-20,20717,1.25,10.0
70029,6332449,2011-01-28,22661,1.24,10.0
70030,6332449,2011-04-01,22502,5.39,14.0
70031,6332449,2011-11-12,15036,1.31,10.0
70032,6332449,2011-11-10,22804,2.95,1.0
70033,6332449,2011-11-13,22966,1.06,1.0
70034,6332449,2011-11-08,21154,2.23,1.0
70035,6332449,2011-11-07,21169,1.84,1.0
70036,6332449,2011-11-12,23360,1.5,1.0
70037,6332449,2011-11-06,23681,1.8,2.0
70038,6332449,2011-11-11,21494,1.25,20.0
70039,6332449,2011-11-10,72817,0.76,1.0
70040,6332449,2011-11-09,21636,0.67,1.0
70041,6332449,2011-11-11,35004B,5.06,1.0
70042,6332449,2011-11-08,21733,2.95,1.0
70043,6332449,2011-11-12,21790,1.42,1.0
70044,6332449,2011-11-13,22228,0.41,2.0
70045,6332449,2011-11-14,23507,0.4,1.0
70046,6332449,2011-11-14,21814,1.45,12.0
70047,6332449,2011-11-07,21815,1.45,2.0
70048,6332449,2011-11-09,21888,3.75,2.0
70049,6332449,2011-11-07,22233,0.64,1.0
70050,6332449,2011-11-08,85032C,0.65,1.0
70051,6332449,2011-11-11,22231,0.62,1.0
70052,6332449,2011-11-07,22818,0.42,12.0
70053,6332449,2011-11-08,22025,0.42,24.0
70054,6332449,2011-11-06,22065,0.39,4.0
70055,6332449,2011-11-12,22678,1.27,1.0
70056,6332449,2011-11-09,22576,1.32,1.0
70057,6332449,2011-11-08,22082,1.38,12.0
70058,6332449,2011-11-11,22150,1.95,1.0
70059,6332449,2011-11-06,22910,2.95,1.0
70060,6332449,2011-11-13,22229,0.41,2.0
70061,6332449,2011-11-06,22992,1.95,1.0
70062,6332449,2011-11-09,22465,1.65,1.0
70063,6332449,2011-11-11,22577,0.29,5.0
70064,6332449,2011-11-12,22578,0.29,4.0
70065,6332449,2011-11-14,22579,0.29,2.0
70066,6332449,2011-11-12,22607,8.95,1.0
70067,6332449,2011-11-12,23089,1.95,1.0
70068,6332449,2011-11-13,22632,2.2,2.0
70069,6332449,2011-11-06,23242,2.29,2.0
70070,6332449,2011-11-10,23559,1.66,1.0
70071,6332449,2011-11-09,22720,4.95,2.0
70072,6332449,2011-11-06,22722,4.12,2.0
70073,6332449,2011-11-13,82583,2.1,1.0
70074,6332449,2011-11-12,23439,2.1,1.0
70075,6332449,2011-11-12,22941,8.26,5.0
70076,6332449,2011-11-06,23126,4.95,1.0
70077,6332449,2011-11-10,23128,4.95,1.0
70078,6332449,2011-11-10,23165,1.65,1.0
70079,6332449,2011-11-09,23166,1.25,1.0
70080,6332449,2011-11-11,23360,1.66,1.0
70081,6332449,2011-11-08,23189,2.89,1.0
70082,6332449,2011-11-07,23203,2.08,1.0
70083,6332449,2011-11-06,23209,1.65,1.0
70084,6332449,2011-11-12,23282,1.6,1.0
70085,6332449,2011-11-08,23241,2.08,1.0
70086,6332449,2011-11-12,23503,0.92,4.0
70087,6332449,2011-11-06,23301,1.41,1.0
70088,6332449,2011-11-12,37370,1.84,5.0
70089,6332449,2011-11-06,23374,1.11,16.0
70090,6332449,2011-11-06,23508,0.42,1.0
70091,6332449,2011-02-26,47590B,5.23,2.0
70092,6332449,2011-03-30,16169K,0.3,24.0
70093,6332449,2011-04-21,20974,0.74,10.0
70094,6332449,2011-04-10,15044A,2.98,4.0
70095,6332449,2011-04-01,15044C,3.19,5.0
70096,6332449,2011-04-05,22990,3.45,5.0
70097,6332449,2011-04-29,21928,2.75,2.0
70098,6332449,2011-04-13,22328,2.95,5.0
70099,6332449,2011-04-05,15044D,3.53,6.0
70100,6332449,2011-04-18,20676,1.09,9.0
70101,6332449,2011-04-19,22502,5.95,1.0
70102,6332449,2011-05-16,22926,3.45,4.0
70103,6332449,2011-05-02,22896,2.85,3.0
70104,6332449,2011-05-14,15044D,3.23,4.0
70105,6332449,2011-05-11,22968,9.95,2.0
70106,6332449,2011-05-02,20981,0.85,4.0
70107,6332449,2011-05-01,22502,4.96,6.0
70108,6332449,2011-06-13,20975,0.67,11.0
70109,6332449,2011-05-24,15039,1.88,2.0
70110,6332449,2011-05-17,23282,1.23,2.0
70111,6332449,2011-05-01,23281,1.15,2.0
70112,6332449,2011-06-03,20719,1.12,5.0
70113,6332449,2011-05-26,20723,0.88,1.0
70114,6332449,2011-05-18,22480,0.86,9.0
70115,6332449,2011-06-06,21043,1.84,1.0
70116,6332449,2011-05-09,21232,1.74,1.0
70117,6332449,2011-05-12,21668,0.91,4.0
70118,6332449,2011-05-15,22064,1.78,1.0
70119,6332449,2011-05-16,23167,1.08,4.0
70120,6332449,2011-05-21,22663,2.08,1.0
70121,6332449,2011-05-17,79063C,0.26,4.0
70122,6332449,2011-06-05,21901,0.68,34.0
70123,6332449,2011-06-10,15044A,2.95,6.0
70124,6332449,2011-06-14,23284,5.41,9.0
70125,6332449,2011-06-11,84792,3.85,6.0
70126,6332449,2011-06-14,15044D,4.37,3.0
70127,6332449,2011-06-13,22712,0.29,12.0
70128,6332449,2011-06-12,85135C,7.17,1.0
70129,6332449,2011-06-10,22763,9.63,1.0
70130,6332449,2011-06-12,22922,1.11,12.0
70131,6332449,2011-06-10,23182,1.04,24.0
70132,6332449,2011-06-14,48138,7.71,2.0
70133,6332449,2011-06-09,79321,7.66,6.0
70134,6332449,2011-10-29,15036,2.87,8.0
70135,6332449,2011-10-01,15044D,2.95,5.0
70136,6332449,2011-10-09,22307,0.97,9.0
70137,6332449,2011-09-15,20723,0.86,8.0
70138,6332449,2011-09-16,20724,1.86,9.0
70139,6332449,2011-08-13,22027,0.61,10.0
70140,6332449,2011-09-29,20975,0.43,11.0
70141,6332449,2011-09-09,21509,0.42,12.0
70142,6332449,2011-09-22,22355,0.85,4.0
70143,6332449,2011-09-16,22661,1.03,7.0
70144,6332449,2011-08-08,22998,0.42,3.0
70145,6332449,2011-10-09,23367,0.49,5.0
70146,6332449,2011-08-21,23368,0.63,12.0
70147,6332449,2011-10-12,22907,0.85,5.0
70148,6332449,2011-10-10,84832,0.85,10.0
70149,6332449,2011-09-25,22548,0.99,6.0
70150,6332449,2011-10-01,22558,1.62,2.0
70151,6332449,2011-10-21,21814,1.43,2.0
70152,6332449,2011-10-15,21232,1.25,4.0
70153,6332449,2011-10-10,21618,1.24,9.0
70154,6332449,2011-11-05,22712,0.4,8.0
70155,6332449,2011-10-14,47503A,0.42,12.0
70156,6332449,2011-10-05,22079,1.65,2.0
70157,6332449,2011-10-06,22464,0.87,2.0
70158,6332449,2011-10-04,84347,2.36,2.0
70159,6332449,2011-10-28,23242,2.08,1.0
70160,6349346,2010-12-05,84508A,3.59,97.0
70161,6349346,2011-01-04,21790,0.72,
70162,6349346,2011-01-16,84796B,9.22,20.0
70163,6349346,2011-10-19,22725,4.76,29.0
70164,6349346,2011-10-11,22779,3.75,38.0
70165,6349346,2011-11-06,21497,0.36,
70166,6349346,2011-10-28,21790,0.72,
70167,6349346,2011-11-21,21704,0.72,
70168,6349346,2011-02-22,22197,0.72,226.0
70169,6349346,2011-02-22,22197,0.72,
70170,6349346,2011-02-22,84508A,8.46,148.0
70171,6349346,2011-03-18,21067,0.48,24.0
70172,6349346,2011-04-10,22998,0.67,480.0
