,ID,DATE,ITEMID,PRICE,AMOUNT
61525,596,2011-11-01,23202,1.81,11.0
61526,596,2011-11-08,23109,4.86,11.0
61527,596,2011-11-14,22992,2.07,11.0
61528,596,2011-11-20,21790,0.85,37.0
61529,596,2011-10-29,23203,2.07,12.0
61530,596,2011-11-16,23176,2.24,7.0
61531,596,2011-10-30,23320,2.49,13.0
61532,596,2011-11-02,23310,2.02,
61533,596,2011-10-31,22946,4.57,7.0
61534,596,2011-05-17,23203,1.95,12.0
61535,596,2011-05-16,21080,0.85,40.0
61536,596,2011-05-11,21928,1.93,18.0
61537,596,2011-05-13,21929,1.95,11.0
61538,596,2011-05-14,23066,8.83,5.0
61539,596,2011-05-11,22630,1.95,11.0
61540,596,2011-05-12,22652,1.65,13.0
61541,596,2011-05-11,23055,7.18,9.0
61542,596,2011-05-11,23206,1.81,20.0
61543,596,2011-06-20,20711,2.13,10.0
61544,596,2011-07-11,21531,4.6,8.0
61545,596,2011-08-15,22332,1.76,6.0
61546,596,2011-07-11,23081,9.23,7.0
61547,596,2011-06-23,21936,2.46,5.0
61548,596,2011-10-15,22622,8.7,16.0
61549,596,2011-06-14,23080,7.56,12.0
61550,596,2011-09-14,23163,2.47,8.0
61551,596,2011-05-24,22946,12.31,11.0
61552,596,2011-05-21,23108,6.77,20.0
61553,596,2011-05-22,82482,1.12,50.0
61554,596,2011-06-15,21187,1.63,10.0
61555,596,2011-06-22,20725,1.65,10.0
61556,596,2011-05-28,21207,1.65,12.0
61557,596,2011-06-03,21155,2.26,8.0
61558,596,2011-06-10,23057,4.65,8.0
61559,596,2011-07-13,21191,2.3,12.0
61560,596,2011-06-19,22907,1.56,24.0
61561,596,2011-07-10,84988,1.64,12.0
61562,596,2011-05-19,21205,2.69,11.0
61563,596,2011-06-11,22801,1.32,23.0
61564,596,2011-05-30,21209,1.17,7.0
61565,596,2011-06-27,23175,1.16,4.0
61566,596,2011-06-01,22128,1.21,36.0
61567,596,2011-06-23,22411,2.06,20.0
61568,596,2011-07-08,23109,4.53,7.0
61569,596,2011-05-22,47599A,2.09,11.0
61570,596,2011-05-21,23312,4.94,21.0
61571,596,2011-06-08,21915,1.25,12.0
61572,596,2011-07-17,23507,0.42,13.0
61573,596,2011-06-26,22979,1.45,12.0
61574,596,2011-06-18,22966,1.25,12.0
61575,596,2011-09-26,22170,7.28,3.0
61576,596,2011-06-13,22776,9.95,15.0
61577,596,2011-06-10,23320,3.63,7.0
61578,596,2011-07-15,22896,2.37,6.0
61579,596,2011-06-16,84946,1.25,12.0
61580,596,2011-06-25,22343,0.85,17.0
61581,596,2011-06-10,21908,2.0,16.0
61582,596,2011-06-02,22592,3.92,7.0
61583,596,2011-07-16,23293,0.96,12.0
61584,596,2011-05-28,23148,0.83,13.0
61585,596,2011-08-27,84077,0.42,41.0
61586,596,2011-06-13,82582,2.1,12.0
61587,596,2011-06-20,85066,13.26,1.0
61588,596,2011-10-18,84945,0.85,44.0
61589,596,2011-10-20,20974,7.64,20.0
61590,596,2011-10-18,22553,2.57,12.0
61591,596,2011-10-23,22630,2.03,12.0
61592,596,2011-10-23,82483,6.0,14.0
61593,596,2011-10-06,23508,1.57,9.0
61594,596,2011-10-15,22128,3.86,3.0
61595,596,2011-09-14,22992,3.89,22.0
61596,597,,23494,5.95,2.0
61597,597,,21843,10.9,1.0
61598,597,,22158,2.95,8.0
61599,597,,23352,1.25,12.0
61600,597,,23351,1.25,12.0
61601,597,,22692,8.13,2.0
61602,597,,82482,2.55,6.0
61603,597,,84949,1.65,12.0
61604,597,2011-10-29,21694,2.95,6.0
61605,597,2011-10-30,23109,5.73,1.0
61606,597,2011-10-27,21263,4.14,2.0
61607,597,2011-10-27,22138,4.57,3.0
61608,597,2011-10-31,22044,0.35,33.0
61609,597,2011-10-30,21811,0.8,39.0
61610,597,2011-10-27,23240,2.48,6.0
61611,597,2011-11-01,22720,4.95,3.0
61612,597,2011-11-01,22579,0.94,5.0
61613,597,2011-10-30,22818,0.42,13.0
61614,597,2011-10-27,23333,0.62,24.0
61615,597,2011-10-30,22220,7.14,2.0
61616,597,2011-10-30,22720,3.2,3.0
61617,597,2011-10-29,23330,0.73,23.0
61618,597,2011-10-29,22599,0.4,12.0
61619,597,2011-10-27,23312,3.38,4.0
61620,597,2011-10-27,84347,2.4,10.0
61621,597,2011-11-10,22178,2.1,6.0
61622,597,2011-11-12,84879,1.67,8.0
61623,597,2011-09-26,23103,1.53,24.0
61624,597,2011-09-17,22585,1.25,12.0
61625,597,2011-08-03,22086,2.95,6.0
61626,597,2011-09-22,22083,2.64,6.0
61627,597,2011-10-08,22219,0.85,12.0
61628,597,2011-09-07,23301,1.65,12.0
61629,597,2011-09-22,23307,0.43,24.0
61630,597,2011-10-04,21787,0.85,24.0
61631,597,2011-10-26,22178,1.95,11.0
61632,597,2011-10-22,22572,8.07,12.0
61633,597,2011-10-05,82484,8.1,2.0
61634,597,2011-10-30,23434,1.04,12.0
61635,597,2011-10-28,23354,1.15,12.0
61636,597,2011-10-13,23243,4.95,4.0
61637,598,2011-11-03,23502,1.25,12.0
61638,598,2011-11-08,22568,4.17,4.0
61639,598,2011-11-11,21481,6.89,7.0
61640,598,2011-11-13,23358,3.36,6.0
61641,598,2011-10-27,23375,0.66,15.0
61642,598,2011-10-27,22565,4.32,10.0
61643,598,2011-11-05,22720,1.93,9.0
61644,598,2011-10-29,22835,5.23,3.0
61645,598,2011-11-02,22860,1.76,6.0
61646,598,2011-11-13,23437,1.37,12.0
61647,598,2011-11-07,23243,3.21,18.0
61648,598,2011-11-10,23426,2.49,6.0
61649,598,2011-11-05,84946,1.58,12.0
61650,598,2011-11-10,23434,1.02,10.0
61651,599,2010-12-25,85099B,1.95,10.0
61652,599,2010-12-01,20713,2.78,12.0
61653,599,2010-12-13,20728,7.16,2.0
61654,599,2011-01-05,21135,1.65,19.0
61655,599,2010-12-08,21932,3.06,7.0
61656,599,2011-01-10,22624,4.55,5.0
61657,599,2010-12-29,22625,7.51,6.0
61658,599,2010-12-31,85099C,1.95,10.0
61659,599,2011-03-24,21929,1.74,13.0
61660,599,2011-02-01,20717,3.25,17.0
61661,599,2011-02-11,20727,1.75,22.0
61662,599,2011-03-20,22411,1.59,39.0
61663,599,2011-04-16,85099B,2.06,
61664,599,2011-04-08,22501,11.27,3.0
61665,599,2011-06-18,21391,2.35,24.0
61666,599,2011-06-18,21481,1.51,45.0
61667,599,2011-06-10,21693,2.95,12.0
61668,599,2011-05-03,21872,1.37,12.0
61669,599,2011-04-24,21876,1.35,12.0
61670,599,2011-04-25,21877,1.16,12.0
61671,599,2011-05-28,22273,2.72,50.0
61672,599,2011-05-14,22722,3.84,4.0
61673,599,2011-06-04,23056,4.85,6.0
61674,599,2011-06-06,23321,1.55,12.0
61675,599,2011-07-26,23243,4.06,5.0
61676,599,2011-08-26,85099C,1.49,75.0
61677,599,2011-08-24,21944,2.73,12.0
61678,599,2011-08-08,22666,2.95,6.0
61679,599,2011-08-06,22424,7.89,5.0
61680,599,2011-07-17,22722,,4.0
61681,599,2011-09-09,23581,1.57,81.0
61682,599,2011-10-08,21877,1.65,10.0
61683,599,2011-09-12,22993,1.25,12.0
61684,599,2011-10-11,23199,1.87,30.0
61685,599,2011-09-28,23200,1.66,11.0
61686,599,2011-09-13,23202,2.08,12.0
61687,599,2011-09-22,23298,2.72,11.0
61688,599,2011-09-30,23405,2.75,4.0
61689,599,2011-09-17,23344,3.46,9.0
61690,6,2011-08-26,16218,0.17,68.0
61691,6,2011-08-28,85111,0.29,50.0
61692,6,2011-08-29,20996,0.19,48.0
61693,6,2011-08-29,21159,0.47,19.0
61694,6,2011-08-27,21163,0.52,13.0
61695,6,2011-08-25,84926E,0.2,24.0
61696,6,2011-08-26,22432,1.95,24.0
61697,6,2011-08-26,85130B,0.81,15.0
61698,60,2011-11-02,22367,1.95,5.0
61699,60,2011-10-22,22952,0.55,24.0
61700,60,2011-11-04,21014,1.37,15.0
61701,60,2011-10-20,21015,0.56,3.0
61702,60,2011-10-28,22585,1.61,7.0
61703,60,2011-11-03,46000S,1.57,4.0
61704,60,2011-11-03,21213,,1.0
61705,60,2011-10-25,21231,0.51,12.0
61706,60,2011-11-08,22418,0.56,24.0
61707,60,2011-11-06,23392,1.26,2.0
61708,60,2011-11-04,21975,1.1,1.0
61709,60,2011-10-26,21989,0.3,23.0
61710,60,2011-10-24,22170,3.68,8.0
61711,60,2011-10-31,22047,1.21,20.0
61712,60,2011-11-07,22411,1.45,9.0
61713,60,2011-10-20,22417,0.67,5.0
61714,60,2011-10-27,22430,4.12,4.0
61715,60,2011-10-27,23256,3.28,10.0
61716,60,2011-11-07,22579,0.34,22.0
61717,60,2011-11-02,22632,2.39,9.0
61718,60,2011-10-21,84879,2.13,5.0
61719,60,2011-11-02,22865,2.38,7.0
61720,60,2011-11-02,47591D,1.2,11.0
61721,60,2011-10-27,23320,1.63,6.0
61722,60,2011-10-20,22983,1.11,20.0
61723,60,2011-11-08,23048,0.91,4.0
61724,60,2011-10-31,23396,3.58,1.0
61725,60,2011-10-30,23202,1.89,12.0
61726,60,2011-11-03,23308,1.99,1.0
61727,60,2011-11-08,23309,2.31,1.0
61728,600,,20914,2.79,3.0
61729,600,,22960,1.75,4.0
61730,600,,21592,1.5,3.0
61731,600,,21328,1.32,4.0
61732,600,,21329,1.4,3.0
61733,600,,22224,2.41,6.0
61734,600,,22217,1.25,6.0
61735,600,,82580,0.46,15.0
61736,600,,23080,8.44,4.0
61737,600,,22942,8.5,4.0
61738,600,,22224,2.93,3.0
61739,600,,23356,4.15,2.0
61740,600,,22607,9.95,4.0
61741,600,,84970S,0.84,12.0
61742,600,2011-11-15,23165,1.65,12.0
61743,600,2011-11-19,23319,2.6,7.0
61744,600,2011-11-13,22796,6.04,4.0
61745,600,2011-11-24,85048,6.2,6.0
61746,600,2011-11-18,22109,3.63,7.0
61747,600,2011-11-25,23100,0.44,39.0
61748,600,2011-11-16,22791,1.52,12.0
61749,600,2011-11-10,23439,2.1,7.0
61750,600,2011-11-10,23344,2.09,9.0
61751,600,2011-11-23,84665,4.22,6.0
61752,600,2011-03-13,21929,2.03,3.0
61753,600,2011-03-28,20941,1.25,1.0
61754,600,2011-04-08,90011B,2.49,1.0
61755,600,2011-03-23,20982,0.95,3.0
61756,600,2011-05-01,23256,3.16,4.0
61757,600,2011-02-20,21175,3.38,4.0
61758,600,2011-04-21,21792,2.42,4.0
61759,600,2011-03-05,90064A,4.77,1.0
61760,600,2011-07-13,21908,2.19,3.0
61761,600,2011-02-17,21928,1.82,4.0
61762,600,2011-03-24,21977,0.57,6.0
61763,600,2011-06-10,22035,0.47,11.0
61764,600,2011-04-13,22099,1.69,1.0
61765,600,2011-03-28,90180A,9.95,1.0
61766,600,2011-07-20,22197,1.04,11.0
61767,600,2011-07-09,22284,,2.0
61768,600,2011-05-25,22379,2.06,5.0
61769,600,2011-06-21,22523,0.8,4.0
61770,600,2011-03-24,23075,3.85,6.0
61771,600,2011-04-03,22561,1.7,4.0
61772,600,2011-05-31,22567,3.02,3.0
61773,600,2011-06-02,90029,9.18,1.0
61774,600,2011-05-20,90063A,8.5,2.0
61775,600,2011-07-10,22852,3.78,1.0
61776,600,2011-03-19,90055,3.22,1.0
61777,600,2011-04-02,85199S,1.22,5.0
61778,600,2011-03-31,23080,8.35,1.0
61779,600,2011-03-10,23091,7.33,1.0
61780,600,2011-07-22,85099C,1.95,3.0
61781,601,,22959,0.99,27.0
61782,601,,23307,0.98,24.0
61783,601,2010-12-14,85123A,2.79,10.0
61784,601,2011-02-03,22111,5.68,8.0
61785,601,2010-12-20,21892,1.25,12.0
61786,601,2011-01-20,22180,8.09,3.0
61787,601,2011-02-07,22582,2.55,
61788,601,2011-04-15,22182,5.32,2.0
61789,601,2011-04-24,84946,1.04,12.0
61790,601,2011-06-14,22595,0.85,12.0
61791,601,2011-04-14,22457,2.36,6.0
61792,601,2011-06-08,23133,8.25,2.0
61793,601,2011-07-10,23129,3.88,6.0
61794,601,2011-05-18,21191,2.22,6.0
61795,601,2011-04-22,22457,2.95,6.0
61796,601,2011-06-13,23109,2.28,6.0
61797,601,2011-04-27,21877,,6.0
61798,601,2011-04-22,22699,4.47,5.0
61799,601,2011-06-03,22584,4.62,6.0
61800,601,2011-06-26,22666,2.95,6.0
61801,601,2011-04-18,22907,0.8,17.0
61802,602,2011-09-01,21210,1.45,12.0
61803,602,2011-08-31,21390,1.25,20.0
61804,602,2011-08-26,21770,6.17,2.0
61805,602,2011-09-27,23146,2.75,9.0
61806,602,2011-09-15,23422,2.54,28.0
61807,602,2011-09-01,23420,2.47,26.0
61808,603,2011-11-16,22077,1.94,22.0
61809,603,2011-11-16,85034B,1.71,6.0
61810,603,2011-11-13,22585,1.29,12.0
61811,603,2011-11-11,POST,,6.0
61812,604,2011-02-14,15036,0.91,12.0
61813,604,2011-02-14,15044A,2.83,7.0
61814,604,2011-03-23,15044B,2.69,9.0
61815,604,2011-03-15,22284,2.93,6.0
61816,604,2011-02-03,85123A,2.95,5.0
61817,604,2011-02-20,15056BL,2.98,2.0
61818,604,2011-03-05,22220,7.27,2.0
61819,604,2011-02-07,21363,5.24,1.0
61820,604,2011-02-26,20679,6.11,3.0
61821,604,2011-03-17,22477,1.35,10.0
61822,604,2011-02-17,85014B,6.03,1.0
61823,604,2011-02-17,21390,1.23,24.0
61824,604,2011-02-08,21463,5.89,2.0
61825,604,2011-02-12,21464,3.15,2.0
61826,604,2011-03-08,21934,1.38,10.0
61827,604,2011-02-24,22327,3.93,5.0
61828,604,2011-02-16,85014A,5.95,3.0
61829,604,2011-03-05,85212,0.64,38.0
61830,605,,22910,2.95,1.0
61831,605,,48138,8.18,2.0
61832,605,,16169E,0.54,27.0
61833,605,,23032,1.72,8.0
61834,605,,21616,0.91,5.0
61835,605,,22775,1.41,6.0
61836,605,,23028,1.85,14.0
61837,605,,21202,1.26,7.0
61838,605,,21202,1.29,4.0
61839,605,,22866,3.43,3.0
61840,605,,22720,4.11,2.0
61841,605,,22720,4.09,4.0
61842,605,,84029E,5.76,9.0
61843,605,,22144,1.92,3.0
61844,605,,84531B,1.56,22.0
61845,605,,84531A,1.8,5.0
61846,605,,21669,0.8,2.0
61847,605,,70007,1.46,10.0
61848,605,,21673,1.76,10.0
61849,605,,21804,5.1,7.0
61850,605,,21807,0.64,2.0
61851,605,,21888,4.43,4.0
61852,605,,21910,1.49,8.0
61853,605,,23028,2.23,10.0
61854,605,,23243,4.87,2.0
61855,605,,85066,5.0,2.0
61856,605,,22087,2.11,3.0
61857,605,,22113,4.41,4.0
61858,605,,22141,2.18,2.0
61859,605,,22141,3.35,4.0
61860,605,,22771,0.89,21.0
61861,605,,22156,0.9,17.0
61862,605,,22810,3.28,6.0
61863,605,,84406B,5.41,2.0
61864,605,,22212,2.1,6.0
61865,605,,22307,1.74,6.0
61866,605,,22481,1.49,2.0
61867,605,,22581,1.69,17.0
61868,605,,22602,1.21,12.0
61869,605,,22771,0.89,10.0
61870,605,,85066,11.52,2.0
61871,605,,22624,6.1,1.0
61872,605,,85025C,5.46,1.0
61873,605,,22632,2.1,5.0
61874,605,,23504,1.9,3.0
61875,605,,22672,1.47,3.0
61876,605,,22722,3.27,4.0
61877,605,,22866,1.26,3.0
61878,605,,22959,0.63,25.0
61879,605,,70006,1.38,12.0
61880,605,,22863,2.05,7.0
61881,605,,85025C,1.35,5.0
61882,605,,23035,,5.0
61883,605,,22833,,3.0
61884,605,,23032,1.9,35.0
61885,605,,23034,1.88,10.0
61886,605,,84347,1.79,2.0
61887,605,,23106,2.7,21.0
61888,605,,84347,2.13,2.0
61889,605,,23503,1.41,1.0
61890,605,,84879,1.88,19.0
61891,605,2010-12-05,21790,0.85,5.0
61892,605,2010-12-05,21889,1.25,4.0
61893,605,2010-12-05,22294,1.25,19.0
61894,605,2010-12-05,85123A,2.95,9.0
61895,605,2010-12-05,15056BL,6.02,2.0
61896,605,2010-12-05,22415,7.95,1.0
61897,605,2010-12-05,21187,1.68,15.0
61898,605,2010-12-05,21351,6.46,6.0
61899,605,2010-12-05,21481,2.95,2.0
61900,605,2010-12-05,82494L,2.95,6.0
61901,605,2010-12-05,21754,5.45,4.0
61902,605,2010-12-05,21813,4.95,6.0
61903,605,2010-12-05,22406,1.25,6.0
61904,605,2010-12-05,84978,1.25,6.0
61905,605,2010-12-05,22588,2.55,10.0
61906,605,2011-01-27,84978,1.52,6.0
61907,605,2011-01-27,21390,1.25,10.0
61908,605,2011-01-27,21524,8.3,5.0
61909,605,2011-01-27,21670,1.05,6.0
61910,605,2011-01-27,22294,1.25,11.0
61911,605,2011-01-27,21672,1.2,11.0
61912,605,2011-01-27,22219,1.25,3.0
61913,605,2011-01-27,22192,8.65,3.0
61914,605,2011-01-27,90010E,8.74,1.0
61915,605,2011-01-27,22424,12.75,1.0
61916,605,2011-01-27,85047,5.42,2.0
61917,605,2011-01-27,84847,3.78,1.0
61918,605,2010-12-27,22151,1.12,25.0
61919,605,2010-12-21,22153,0.42,47.0
61920,605,2011-01-23,21609,2.95,6.0
61921,605,2011-01-20,21669,1.25,6.0
61922,605,2011-01-24,22405,1.25,6.0
61923,605,2011-01-15,85066,12.75,2.0
61924,605,2010-12-07,84879,0.94,27.0
61925,605,2010-12-30,22188,3.95,3.0
61926,605,2011-01-01,22426,3.75,4.0
61927,605,2011-01-14,48187,6.77,6.0
61928,605,2011-02-07,21670,1.25,12.0
61929,605,2010-12-21,22918,0.51,3.0
61930,605,2011-01-14,21807,0.43,3.0
61931,605,2010-12-28,21899,0.65,3.0
61932,605,2010-12-27,22920,0.65,3.0
61933,605,2011-01-25,21901,0.65,3.0
61934,605,2010-12-27,21192,1.65,6.0
61935,605,2010-12-06,21695,2.95,6.0
61936,605,2010-12-17,22667,2.95,2.0
61937,605,2011-01-06,21781,14.94,1.0
61938,605,2011-01-03,21363,5.18,11.0
61939,605,2011-03-14,21430,3.75,2.0
61940,605,2011-01-22,21485,5.44,3.0
61941,605,2010-12-29,22087,2.95,3.0
61942,605,2011-03-09,22173,2.95,6.0
61943,605,2011-01-17,35971,1.25,6.0
61944,605,2011-01-19,72741,1.41,10.0
61945,605,2011-03-23,22479,1.34,11.0
61946,605,2011-01-27,22480,1.25,3.0
61947,605,2011-02-19,22674,1.25,3.0
61948,605,2011-02-13,22576,0.85,2.0
61949,605,2010-12-28,22720,4.95,2.0
61950,605,2010-12-28,84879,2.83,31.0
61951,605,2011-02-06,22916,0.71,5.0
61952,605,2011-03-12,21351,6.21,8.0
61953,605,2010-12-14,21669,1.09,6.0
61954,605,2010-12-20,21791,1.25,4.0
61955,605,2011-03-29,22576,0.89,6.0
61956,605,2011-01-29,21802,0.56,6.0
61957,605,2011-02-14,22917,0.45,5.0
61958,605,2011-01-25,21891,1.25,4.0
61959,605,2011-02-05,22809,2.95,6.0
61960,605,2011-01-12,22918,0.68,5.0
61961,605,2010-12-07,22720,4.95,3.0
61962,605,2011-03-23,22919,0.73,5.0
61963,605,2011-03-02,22921,0.82,2.0
61964,605,2011-02-17,22926,5.6,2.0
61965,605,2011-02-05,48194,8.23,1.0
61966,605,2011-03-07,22926,5.06,2.0
61967,605,2011-02-03,22550,3.75,2.0
61968,605,2010-12-30,21586,2.55,2.0
61969,605,2011-03-30,21822,1.93,6.0
61970,605,2011-02-22,21671,1.25,5.0
61971,605,2011-04-26,22142,1.33,4.0
61972,605,2011-03-03,21911,1.29,3.0
61973,605,2011-04-25,21900,0.45,4.0
61974,605,2011-03-19,21899,0.65,3.0
61975,605,2011-04-10,22917,0.65,2.0
61976,605,2011-01-22,22919,0.65,3.0
61977,605,2010-12-06,22548,1.25,1.0
61978,605,2010-12-09,22482,1.25,2.0
61979,605,2011-02-04,22497,4.29,4.0
61980,605,2011-02-14,22579,0.73,6.0
61981,605,2011-03-15,22921,0.82,9.0
61982,605,2011-03-14,82551,1.4,3.0
61983,605,2011-04-20,82552,1.25,3.0
61984,605,2011-02-13,84029E,3.92,3.0
61985,605,2010-12-11,85066,10.76,2.0
61986,605,2011-01-31,22920,0.65,9.0
61987,605,2011-02-26,22925,5.62,2.0
61988,605,2011-04-27,84792,5.42,8.0
61989,605,2011-01-17,85048,6.98,8.0
61990,605,2011-02-06,21192,1.35,3.0
61991,605,2010-12-19,22110,2.55,3.0
61992,605,2011-04-10,21613,2.95,4.0
61993,605,2011-03-31,21671,1.37,7.0
61994,605,2011-02-16,21672,1.32,1.0
61995,605,2011-04-28,21755,3.96,16.0
61996,605,2011-03-19,22784,4.12,3.0
61997,605,2011-03-17,22767,9.14,2.0
61998,605,2011-05-16,22603,0.91,12.0
61999,605,2010-12-13,23284,7.19,13.0
62000,605,2011-01-04,22766,3.0,4.0
62001,605,2010-12-26,22771,1.0,12.0
62002,605,2011-03-03,84970S,1.14,12.0
62003,605,2011-04-10,22866,1.89,4.0
62004,605,2011-01-29,23182,0.84,3.0
62005,605,2011-02-26,84846A,1.72,4.0
62006,605,2011-01-14,23301,1.69,10.0
62007,605,2011-05-28,22637,2.55,5.0
62008,605,2011-05-03,21822,1.68,5.0
62009,605,2010-12-14,22305,2.55,6.0
62010,605,2011-03-10,84879,1.66,1.0
62011,605,2011-05-05,82482,1.62,36.0
62012,605,2011-01-15,21714,1.3,9.0
62013,605,2011-03-13,22720,3.87,3.0
62014,605,2011-06-06,22178,1.28,10.0
62015,605,2011-05-26,84879,1.66,5.0
62016,605,2011-05-07,84375,0.72,2.0
62017,605,2011-01-16,21294,1.25,6.0
62018,605,2011-01-17,85123A,3.2,2.0
62019,605,2011-01-26,22464,1.65,6.0
62020,605,2011-01-24,71459,1.08,12.0
62021,605,2011-01-20,22577,1.07,12.0
62022,605,2011-01-26,21673,1.25,16.0
62023,605,2011-01-19,21688,2.95,6.0
62024,605,2011-01-21,21690,4.06,11.0
62025,605,2011-01-17,22354,3.13,2.0
62026,605,2011-01-16,22482,1.25,4.0
62027,605,2011-01-26,82494L,2.12,21.0
62028,605,2011-01-19,22480,1.25,5.0
62029,605,2011-01-14,84971S,1.05,12.0
62030,605,2011-01-23,90148,12.75,2.0
62031,605,2011-01-26,20828,2.98,2.0
62032,605,2011-01-19,21188,3.11,4.0
62033,605,2011-01-19,22667,2.95,2.0
62034,605,2011-01-19,21547,3.59,3.0
62035,605,2011-01-23,84050,1.65,2.0
62036,605,2011-01-18,84800M,1.4,12.0
62037,605,2011-01-24,22303,2.7,6.0
62038,605,2011-01-20,22302,2.27,6.0
62039,605,2011-01-25,22464,1.66,7.0
62040,605,2011-01-18,22825,7.95,4.0
62041,605,2011-02-04,21524,6.69,1.0
62042,605,2011-01-27,22925,5.95,1.0
62043,605,2011-02-13,22179,7.81,1.0
62044,605,2011-02-01,90123A,5.95,1.0
62045,605,2011-01-29,22624,8.05,1.0
62046,605,2011-01-29,20802,1.97,5.0
62047,605,2011-01-27,21415,2.02,9.0
62048,605,2011-01-27,21430,3.66,2.0
62049,605,2011-01-29,48194,8.24,3.0
62050,605,2011-01-30,22789,2.09,6.0
62051,605,2011-01-27,22789,2.18,6.0
62052,605,2011-02-02,90146,8.42,3.0
62053,605,2011-03-18,21212,1.17,1.0
62054,605,2011-02-28,84846A,0.81,1.0
62055,605,2011-02-17,22084,2.19,1.0
62056,605,2011-03-11,84406B,3.86,2.0
62057,605,2011-03-26,22926,5.05,1.0
62058,605,2011-03-14,23051,9.8,3.0
62059,605,2011-01-24,22173,2.95,4.0
62060,605,2011-01-26,22457,2.81,42.0
62061,605,2011-01-11,M,2.8,3.0
62062,605,2011-01-07,21043,5.95,3.0
62063,605,2011-01-08,21355,1.25,6.0
62064,605,2011-01-15,21692,3.75,2.0
62065,605,2011-01-17,21584,1.65,6.0
62066,605,2011-01-17,84800S,1.25,6.0
62067,605,2011-01-18,21673,1.25,6.0
62068,605,2011-01-26,21754,5.73,4.0
62069,605,2011-01-15,21755,5.87,18.0
62070,605,2011-01-24,84836,1.25,10.0
62071,605,2011-01-04,22722,3.95,2.0
62072,605,2011-01-26,90016B,8.5,1.0
62073,605,2011-01-22,22423,12.75,3.0
62074,605,2011-01-09,22456,4.95,4.0
62075,605,2011-01-24,22624,8.5,2.0
62076,605,2011-01-19,90195A,8.72,1.0
62077,605,2011-01-06,22720,4.95,4.0
62078,605,2011-11-21,21975,0.6,12.0
62079,605,2011-11-21,23333,1.17,54.0
62080,605,2011-11-18,22722,,1.0
62081,605,2011-11-21,84991,1.25,1.0
62082,605,2011-05-17,23284,6.87,6.0
62083,605,2011-09-15,22772,1.25,12.0
62084,605,2011-07-18,21668,1.25,12.0
62085,605,2011-09-24,22192,8.5,2.0
62086,605,2011-07-23,22941,8.5,2.0
62087,605,2011-10-23,22928,5.95,3.0
62088,605,2011-06-27,23133,8.25,4.0
62089,605,2011-08-25,23053,8.25,2.0
62090,605,2011-09-21,23298,4.95,2.0
62091,605,2011-11-04,20685,8.25,1.0
62092,605,2011-11-10,20828,2.55,6.0
62093,605,2011-08-17,21821,3.75,3.0
62094,605,2011-10-26,22499,5.37,3.0
62095,605,2011-06-14,22910,2.95,3.0
62096,605,2011-06-18,21668,1.25,4.0
62097,605,2011-11-18,21669,1.16,12.0
62098,605,2011-06-01,21670,1.25,8.0
62099,605,2011-08-09,21671,1.25,7.0
62100,605,2011-08-28,22732,1.25,12.0
62101,605,2011-11-19,21673,0.86,12.0
62102,605,2011-07-13,22261,0.68,6.0
62103,605,2011-06-07,23298,4.95,2.0
62104,605,2011-10-23,22153,0.53,14.0
62105,605,2011-10-06,22178,1.25,5.0
62106,605,2011-10-05,48116,8.49,2.0
62107,605,2011-07-03,22625,8.33,1.0
62108,605,2011-09-07,22731,1.25,8.0
62109,605,2011-07-23,22771,1.5,8.0
62110,605,2011-09-15,22738,1.54,10.0
62111,605,2011-11-09,22771,1.25,10.0
62112,605,2011-10-29,23273,1.38,12.0
62113,605,2011-10-22,23034,1.0,6.0
62114,605,2011-07-25,21191,1.85,17.0
62115,605,2011-11-21,23293,0.84,12.0
62116,605,2011-10-19,22154,1.47,17.0
62117,605,2011-09-15,22775,0.86,8.0
62118,605,2011-08-28,85086A,0.85,2.0
62119,605,2011-08-09,22261,0.9,5.0
62120,605,2011-11-15,22424,12.75,2.0
62121,605,2011-08-29,23028,1.17,12.0
62122,605,2011-11-12,23032,0.7,15.0
62123,605,2011-08-30,72131,1.58,4.0
62124,605,2011-07-31,21609,2.95,12.0
62125,605,2011-07-07,21820,3.73,4.0
62126,605,2011-07-24,21900,0.6,1.0
62127,605,2011-11-04,23298,4.59,2.0
62128,605,2011-11-02,22158,2.76,6.0
62129,605,2011-08-08,22192,8.61,2.0
62130,605,2011-09-23,22854,4.95,3.0
62131,605,2011-11-05,22723,4.1,3.0
62132,605,2011-10-04,22776,9.95,2.0
62133,605,2011-07-24,23029,1.81,5.0
62134,605,2011-09-24,22866,2.04,4.0
62135,605,2011-08-28,23439,1.77,4.0
62136,605,2011-09-08,22212,3.43,6.0
62137,605,2011-09-14,22303,2.42,12.0
62138,605,2011-11-06,22690,8.08,2.0
62139,605,2011-10-17,84992,0.76,2.0
62140,605,2011-09-26,22867,1.95,17.0
62141,605,2011-10-21,21669,1.85,4.0
62142,605,2011-09-17,21670,1.68,2.0
62143,605,2011-10-17,22190,2.03,3.0
62144,606,2011-10-30,22637,2.57,4.0
62145,606,2011-10-16,23012,3.29,33.0
62146,606,2011-07-10,20733,0.58,30.0
62147,606,2011-09-12,20972,1.38,12.0
62148,606,2011-09-06,21731,1.63,6.0
62149,606,2011-10-15,21026,1.56,11.0
62150,606,2011-10-22,21030,1.15,15.0
62151,606,2011-07-07,21032,2.05,4.0
62152,606,2011-10-25,21034,1.34,10.0
62153,606,2011-08-15,22086,2.1,18.0
