,ID,DATE,ITEMID,PRICE,AMOUNT
61498,726,2011-08-15,85227,0.84,5.0
61499,726,2011-08-21,22997,0.68,2.0
61500,726,2011-06-11,23343,0.66,2.0
61501,726,2011-07-07,35637A,1.38,1.0
61502,726,2011-06-22,23067,4.15,1.0
61503,726,2011-07-28,23072,12.5,1.0
61504,726,2011-06-13,23554,12.5,1.0
61505,726,2011-07-24,23123,0.84,2.0
61506,726,2011-07-31,84970L,7.48,1.0
61507,726,2011-08-05,23254,4.15,2.0
61508,726,2011-09-21,23281,2.13,2.0
61509,726,2011-10-18,23282,1.84,2.0
61510,726,2011-06-05,23280,2.53,2.0
61511,726,2011-06-26,23353,0.67,5.0
61512,726,2011-08-22,23354,1.42,3.0
61513,726,2011-09-12,84992,0.69,3.0
61514,726,2011-09-10,82486,12.24,1.0
61515,726,2011-07-01,82567,2.1,1.0
61516,726,2011-05-24,85141,3.95,1.0
61517,726,2011-06-02,85034A,2.59,1.0
61518,726,2011-09-14,23078,1.25,24.0
61519,726,2011-08-03,71279,2.95,1.0
61520,726,2011-07-20,22294,1.06,39.0
61521,727,2011-09-22,20711,2.56,4.0
61522,727,2011-08-24,90010E,5.0,7.0
61523,727,2011-09-10,20713,4.27,8.0
61524,727,2011-09-18,20717,1.61,7.0
61525,727,2011-08-31,20718,1.25,20.0
61526,727,2011-09-11,21670,1.71,11.0
61527,727,2011-09-16,21828,3.28,1.0
61528,727,2011-09-24,21928,2.67,7.0
61529,727,2011-09-01,22113,3.02,6.0
61530,727,2011-09-27,23332,1.71,8.0
61531,727,2011-09-12,21931,4.12,3.0
61532,727,2011-08-26,21976,5.53,1.0
61533,727,2011-09-23,22558,0.66,1.0
61534,727,2011-09-06,22385,6.25,6.0
61535,727,2011-08-29,35001G,4.04,4.0
61536,727,2011-08-17,22411,1.85,9.0
61537,727,2011-08-16,22500,4.04,1.0
61538,727,2011-09-17,23201,1.55,6.0
61539,727,2011-09-12,22951,1.08,2.0
61540,727,2011-09-20,23200,4.12,7.0
61541,727,2011-08-26,23202,3.41,4.0
61542,727,2011-08-16,23309,6.37,1.0
61543,727,2011-08-16,85099C,1.41,9.0
61544,727,2011-08-15,23405,2.69,10.0
61545,727,2011-09-28,85099F,9.7,8.0
61546,728,,21733,4.11,2.0
61547,728,,22704,2.35,9.0
61548,728,,22113,8.87,1.0
61549,728,,22766,6.8,2.0
61550,728,,22691,5.78,2.0
61551,728,,84029G,1.25,25.0
61552,728,,82483,9.53,1.0
61553,728,,23132,5.85,2.0
61554,728,2010-12-08,85214,1.91,1.0
61555,728,2010-12-08,22130,0.85,6.0
61556,728,2010-12-08,20828,2.55,5.0
61557,728,2010-12-08,21181,2.1,7.0
61558,728,2010-12-08,21181,1.77,10.0
61559,728,2010-12-08,84347,2.32,6.0
61560,728,2010-12-08,21481,2.95,2.0
61561,728,2010-12-08,21558,2.55,35.0
61562,728,2010-12-08,84832,2.49,8.0
61563,728,2010-12-08,21733,2.08,6.0
61564,728,2010-12-08,21889,7.77,2.0
61565,728,2010-12-08,22456,4.95,4.0
61566,728,2010-12-08,22150,3.61,5.0
61567,728,2010-12-08,22909,0.85,5.0
61568,728,2010-12-08,22300,2.55,5.0
61569,728,2010-12-08,22310,1.65,4.0
61570,728,2010-12-08,82494L,2.95,2.0
61571,728,2010-12-08,71038,5.51,2.0
61572,728,2010-12-08,22835,2.8,1.0
61573,728,2010-12-08,22942,8.5,1.0
61574,728,2010-12-08,22708,2.01,14.0
61575,728,2010-12-08,22867,3.28,2.0
61576,728,2010-12-08,85208,1.96,14.0
61577,728,2010-12-08,22960,4.25,5.0
61578,728,2010-12-08,72807A,1.68,1.0
61579,728,2010-12-08,35004C,2.75,3.0
61580,728,2010-12-08,85024C,1.65,12.0
61581,728,2010-12-15,22720,2.88,3.0
61582,728,2010-12-12,20992,2.78,4.0
61583,728,2010-12-10,22300,1.23,2.0
61584,728,2010-12-08,22563,1.25,8.0
61585,728,2010-12-12,85123A,2.95,2.0
61586,728,2010-12-11,21947,1.25,4.0
61587,728,2010-12-14,22156,3.34,6.0
61588,728,2010-12-08,22314,2.95,11.0
61589,728,2010-12-11,22423,8.35,2.0
61590,728,2010-12-15,22469,1.32,4.0
61591,728,2010-12-16,22699,2.95,5.0
61592,728,2010-12-12,22966,1.25,3.0
61593,728,2010-12-13,22693,1.47,3.0
61594,728,2010-12-11,22834,2.1,4.0
61595,728,2011-01-15,22766,1.26,21.0
61596,728,2010-12-14,16161P,1.81,8.0
61597,728,2010-12-24,22960,4.25,3.0
61598,728,2011-01-21,71477,1.12,24.0
61599,728,2010-12-13,22570,3.61,2.0
61600,728,2011-01-06,22147,1.45,2.0
61601,728,2011-01-17,22720,2.62,3.0
61602,728,2011-01-18,22469,1.92,7.0
61603,728,2010-12-27,22188,3.95,2.0
61604,728,2011-01-15,22189,3.95,2.0
61605,728,2011-01-06,22281,5.95,2.0
61606,728,2011-01-24,21717,2.55,6.0
61607,728,2011-01-29,20713,0.53,5.0
61608,728,2011-02-14,21232,1.25,2.0
61609,728,2011-02-28,22501,8.43,2.0
61610,728,2011-03-13,84596E,0.42,2.0
61611,728,2011-01-25,22266,3.45,2.0
61612,728,2011-03-12,85099B,1.73,8.0
61613,728,2011-03-13,22977,1.26,2.0
61614,728,2011-03-13,37444A,1.57,5.0
61615,728,2011-02-21,85188A,0.85,11.0
61616,728,2011-02-17,22808,1.95,2.0
61617,728,2011-03-17,84970S,0.93,11.0
61618,728,2011-02-11,22241,0.98,10.0
61619,728,2011-03-07,22322,0.85,8.0
61620,728,2011-02-13,22975,0.91,1.0
61621,728,2011-03-22,22366,7.24,1.0
61622,728,2011-02-11,85187,1.65,6.0
61623,728,2011-02-11,22861,1.65,3.0
61624,728,2011-02-21,22957,2.6,5.0
61625,728,2011-02-25,84596G,0.57,1.0
61626,728,2011-02-12,84828,1.25,10.0
61627,728,2011-02-12,22972,0.84,24.0
61628,728,2011-02-22,37444C,2.5,3.0
61629,728,2011-02-13,72741,0.53,5.0
61630,728,2011-03-18,22699,2.95,4.0
61631,728,2011-03-16,17014A,8.21,2.0
61632,728,2011-03-21,20713,1.76,7.0
61633,728,2011-03-21,22248,0.85,9.0
61634,728,2011-03-14,22865,4.58,3.0
61635,728,2011-03-22,21626,1.95,9.0
61636,728,2011-03-22,21733,4.79,4.0
61637,728,2011-03-20,22053,1.25,3.0
61638,728,2011-03-20,22059,1.26,8.0
61639,728,2011-03-11,44089C,2.27,2.0
61640,728,2011-03-22,84970S,0.85,1.0
61641,728,2011-03-12,22250,0.85,3.0
61642,728,2011-03-21,72741,1.47,4.0
61643,728,2011-03-20,22382,4.15,1.0
61644,728,2011-03-21,22611,2.4,1.0
61645,728,2011-03-11,22969,1.59,8.0
61646,728,2011-03-11,22633,1.99,10.0
61647,728,2011-03-16,72051S,0.73,2.0
61648,728,2011-03-11,22804,2.95,4.0
61649,728,2011-03-15,22866,1.9,3.0
61650,728,2011-03-12,23068,4.13,8.0
61651,728,2011-03-22,21949,1.25,8.0
61652,728,2011-03-22,21947,1.26,7.0
61653,728,2011-03-21,21948,1.25,10.0
61654,728,2011-03-21,22766,2.95,1.0
61655,728,2011-03-22,22176,2.95,3.0
61656,728,2011-03-21,22384,1.65,7.0
61657,728,2011-03-21,22926,5.95,2.0
61658,728,2011-03-22,22960,4.21,5.0
61659,728,2011-03-22,47566,5.25,1.0
61660,728,2011-03-23,22188,3.95,4.0
61661,728,2011-03-25,22189,3.95,2.0
61662,728,2011-03-29,22602,0.85,4.0
61663,728,2011-03-23,20724,0.85,6.0
61664,728,2011-03-28,37482P,0.39,6.0
61665,728,2011-03-25,84997A,3.13,19.0
61666,728,2011-03-26,22060,2.7,4.0
61667,728,2011-03-28,35809A,1.55,11.0
61668,728,2011-03-24,22693,1.25,16.0
61669,728,2011-03-28,85123A,2.08,9.0
61670,728,2011-03-23,72051S,0.73,6.0
61671,728,2011-03-27,21034,1.28,3.0
61672,728,2011-03-24,22972,1.93,8.0
61673,728,2011-03-26,22562,1.25,9.0
61674,728,2011-03-25,22974,3.0,8.0
61675,728,2011-03-28,22169,2.36,1.0
61676,728,2011-03-27,22170,6.7,22.0
61677,728,2011-03-24,22384,1.46,7.0
61678,728,2011-04-06,22493,0.8,2.0
61679,728,2011-04-01,47566,1.98,2.0
61680,728,2011-03-29,22649,6.85,5.0
61681,728,2011-03-30,84750B,1.49,3.0
61682,728,2011-04-06,22990,1.16,1.0
61683,728,2011-04-01,82494L,1.83,5.0
61684,728,2011-04-11,16161P,0.42,5.0
61685,728,2011-03-25,23204,1.06,10.0
61686,728,2011-04-02,20727,1.06,7.0
61687,728,2011-03-31,21058,0.85,8.0
61688,728,2011-04-06,23199,1.46,5.0
61689,728,2011-04-05,22693,1.25,9.0
61690,728,2011-04-02,44089A,0.42,10.0
61691,728,2011-03-24,22029,0.42,2.0
61692,728,2011-04-10,22030,0.42,11.0
61693,728,2011-03-25,22712,0.42,12.0
61694,728,2011-04-05,22715,0.42,10.0
61695,728,2011-04-11,82482,3.61,4.0
61696,728,2011-05-03,84596B,0.42,11.0
61697,728,2011-05-30,84596F,0.42,3.0
61698,728,2011-05-08,22127,1.25,9.0
61699,728,2011-03-26,84228,0.65,8.0
61700,728,2011-04-27,84406B,7.2,1.0
61701,728,2011-05-02,23065,12.5,1.0
61702,728,2011-04-30,23135,2.78,7.0
61703,728,2011-04-30,23146,2.18,1.0
61704,728,2011-04-29,21977,0.51,44.0
61705,728,2011-04-25,23147,0.78,15.0
61706,728,2011-04-26,22907,1.45,3.0
61707,728,2011-04-20,22960,3.28,5.0
61708,728,2011-05-02,22975,1.53,10.0
61709,728,2011-04-26,71038,8.1,1.0
61710,728,2011-04-25,23233,2.39,22.0
61711,728,2011-11-10,22158,0.38,24.0
61712,728,2011-05-31,22501,4.74,2.0
61713,728,2011-05-07,23204,0.85,8.0
61714,728,2011-05-07,16236,0.48,9.0
61715,728,2011-05-26,23101,0.23,12.0
61716,728,2011-05-15,84466,2.3,6.0
61717,728,2011-05-29,20724,0.55,3.0
61718,728,2011-05-08,23067,2.59,10.0
61719,728,2011-05-07,23131,2.65,6.0
61720,728,2011-05-12,21034,0.81,9.0
61721,728,2011-05-06,21385,1.57,6.0
61722,728,2011-05-24,21390,3.25,2.0
61723,728,2011-05-16,21730,4.95,1.0
61724,728,2011-05-29,22421,0.42,15.0
61725,728,2011-05-24,21787,3.85,12.0
61726,728,2011-05-10,21980,0.77,3.0
61727,728,2011-05-30,22167,9.95,2.0
61728,728,2011-05-05,22170,4.73,3.0
61729,728,2011-05-09,22314,2.6,5.0
61730,728,2011-05-05,22296,1.65,1.0
61731,728,2011-05-23,22784,2.82,3.0
61732,728,2011-05-05,22661,0.81,4.0
61733,728,2011-05-06,85066,12.75,1.0
61734,728,2011-05-08,22699,2.95,2.0
61735,728,2011-05-16,22597,1.95,1.0
61736,728,2011-05-19,35972,1.28,3.0
61737,728,2011-05-27,23203,2.08,8.0
61738,728,2011-05-18,23073,11.74,2.0
61739,728,2011-05-07,23298,1.29,3.0
61740,728,2011-05-07,23102,1.86,12.0
61741,728,2011-05-12,22231,1.04,6.0
61742,728,2011-05-07,75178,0.88,9.0
61743,728,2011-06-05,84596G,0.42,8.0
61744,728,2011-05-30,23148,0.84,6.0
61745,728,2011-06-09,15056N,4.68,3.0
61746,728,2011-06-11,16216,0.29,20.0
61747,728,2011-06-07,16259,0.27,14.0
61748,728,2011-06-03,47566,2.94,2.0
61749,728,2011-06-15,21722,1.16,6.0
61750,728,2011-06-02,22533,0.7,6.0
61751,728,2011-06-12,79163,0.4,48.0
61752,728,2011-06-13,22566,1.6,6.0
61753,728,2011-07-18,21479,8.92,1.0
61754,728,2011-06-16,20713,1.79,3.0
61755,728,2011-06-16,20725,1.62,5.0
61756,728,2011-06-16,23211,0.87,11.0
61757,728,2011-06-16,22715,0.78,7.0
61758,728,2011-06-16,23265,2.47,1.0
61759,728,2011-06-16,23263,3.52,5.0
61760,728,2011-06-16,23082,3.62,5.0
61761,728,2011-06-16,23203,2.03,7.0
61762,728,2011-06-16,23206,1.72,9.0
61763,728,2011-06-16,23298,3.14,6.0
61764,728,2011-06-16,47566,3.81,4.0
61765,728,2011-06-16,85099B,1.83,2.0
61766,728,2011-08-22,23007,8.16,1.0
61767,728,2011-09-10,22230,3.03,39.0
61768,728,2011-06-22,20992,0.39,11.0
61769,728,2011-07-07,21314,0.47,6.0
61770,728,2011-06-23,21391,0.46,8.0
61771,728,2011-07-05,21559,1.11,3.0
61772,728,2011-06-29,84629,3.09,4.0
61773,728,2011-07-21,84951A,1.77,15.0
61774,728,2011-06-30,22435,1.25,9.0
61775,728,2011-06-22,21992,1.25,10.0
61776,728,2011-06-29,23264,1.25,2.0
61777,728,2011-07-01,22534,0.42,3.0
61778,728,2011-07-08,22813,2.28,4.0
61779,728,2011-07-13,22400,1.54,6.0
61780,728,2011-06-30,23089,1.28,1.0
61781,728,2011-06-24,22456,4.95,3.0
61782,728,2011-07-17,82484,1.73,10.0
61783,728,2011-07-07,23263,1.0,17.0
61784,728,2011-07-07,23205,0.69,10.0
61785,728,2011-07-08,23068,2.35,7.0
61786,728,2011-07-23,23270,2.47,3.0
61787,728,2011-07-06,23284,8.73,2.0
61788,728,2011-07-08,82494L,2.2,17.0
61789,728,2011-07-06,23321,1.65,3.0
61790,728,2011-06-28,23214,2.08,7.0
61791,728,2011-07-31,85124B,2.55,6.0
61792,728,2011-06-20,72760B,9.95,1.0
61793,728,2011-07-18,22529,0.42,9.0
61794,728,2011-08-01,82482,2.31,10.0
61795,728,2011-07-15,20724,0.85,6.0
61796,728,2011-08-27,22776,9.84,2.0
61797,728,2011-08-27,22766,2.95,6.0
61798,728,2011-07-20,82483,6.99,2.0
61799,728,2011-07-23,16161P,0.93,17.0
61800,728,2011-07-17,21090,3.01,4.0
61801,728,2011-07-15,21147,3.67,2.0
61802,728,2011-07-16,22610,0.9,6.0
61803,728,2011-07-18,21824,0.43,17.0
61804,728,2011-07-06,22144,0.48,3.0
61805,728,2011-07-22,22349,3.58,5.0
61806,728,2011-07-11,21314,1.47,1.0
61807,728,2011-07-23,23203,7.27,3.0
61808,728,2011-08-01,23109,4.33,4.0
61809,728,2011-07-16,21314,2.27,3.0
61810,728,2011-08-13,85123A,3.81,3.0
61811,728,2011-07-28,22142,1.45,3.0
61812,728,2011-07-19,22153,0.48,9.0
61813,728,2011-08-04,22167,9.95,1.0
61814,728,2011-07-08,22187,4.25,4.0
61815,728,2011-09-03,22268,3.65,4.0
61816,728,2011-07-09,22609,0.77,16.0
61817,728,2011-08-25,22661,1.13,7.0
61818,728,2011-08-30,23298,3.42,3.0
61819,728,2011-08-21,22809,0.8,3.0
61820,728,2011-08-13,84510A,1.25,3.0
61821,728,2011-07-13,23203,2.29,6.0
61822,728,2011-08-21,23226,1.31,9.0
61823,728,2011-07-22,23393,7.68,1.0
61824,728,2011-08-23,20713,4.14,10.0
61825,728,2011-08-07,22355,0.85,5.0
61826,728,2011-08-10,22112,5.43,3.0
61827,728,2011-09-07,22229,0.76,4.0
61828,728,2011-09-20,22231,0.7,5.0
61829,728,2011-08-14,23203,0.82,6.0
61830,728,2011-07-11,23409,3.75,3.0
61831,728,2011-07-25,23089,1.95,2.0
61832,728,2011-10-04,21992,0.63,12.0
61833,728,2011-08-01,22228,0.39,9.0
61834,728,2011-07-27,22398,0.39,9.0
61835,728,2011-07-21,23133,8.25,2.0
61836,728,2011-08-21,82483,6.95,2.0
61837,728,2011-10-07,22571,0.85,11.0
61838,728,2011-10-09,22580,5.95,6.0
61839,728,2011-07-07,23344,2.08,3.0
61840,728,2011-09-08,22844,8.5,1.0
61841,728,2011-07-20,23312,4.15,4.0
61842,728,2011-08-27,85048,7.95,2.0
61843,728,2011-08-29,23321,1.65,4.0
61844,728,2011-08-18,23343,2.08,5.0
61845,728,2011-09-02,23344,2.08,7.0
61846,728,2011-09-01,23462,19.51,1.0
61847,728,2011-08-17,23457,1.5,36.0
61848,728,2011-11-08,21386,3.93,1.0
61849,728,2011-10-29,22297,3.05,5.0
61850,728,2011-09-09,23394,2.59,4.0
61851,728,2011-09-11,23395,4.6,3.0
61852,728,2011-09-22,23355,3.12,3.0
61853,728,2011-10-02,22509,10.27,1.0
61854,728,2011-10-13,23490,1.35,8.0
61855,728,2011-11-12,22610,0.74,13.0
61856,728,2011-09-16,16161P,0.42,11.0
61857,728,2011-09-21,85099B,1.73,9.0
61858,728,2011-09-14,22114,4.25,4.0
61859,728,2011-09-20,22119,4.23,6.0
61860,728,2011-09-14,23545,0.42,5.0
61861,728,2011-09-14,23218,2.81,2.0
61862,728,2011-09-14,22189,2.96,4.0
61863,728,2011-09-21,23270,7.74,2.0
61864,728,2011-09-15,22601,0.64,23.0
61865,728,2011-09-14,23227,0.28,7.0
61866,728,2011-09-18,22835,4.32,4.0
61867,728,2011-09-17,23408,4.01,6.0
61868,728,2011-09-17,23211,4.78,3.0
61869,728,2011-09-18,23219,2.32,2.0
61870,728,2011-09-16,84818,0.81,10.0
61871,728,2011-10-06,20679,5.95,4.0
61872,728,2011-09-23,23534,5.95,2.0
61873,728,2011-09-19,22114,1.69,4.0
61874,728,2011-09-27,22142,4.32,3.0
61875,728,2011-09-14,22708,1.18,20.0
61876,728,2011-09-26,23214,1.79,10.0
61877,728,2011-09-27,23332,4.24,2.0
61878,728,2011-09-17,23536,5.95,3.0
61879,728,2011-09-28,23549,4.53,25.0
61880,728,2011-09-20,35954,0.42,23.0
61881,728,2011-10-06,21809,1.25,8.0
61882,728,2011-10-03,22578,0.85,10.0
61883,728,2011-09-18,22579,0.85,5.0
61884,728,2011-09-27,22593,0.85,11.0
61885,728,2011-09-25,20713,2.39,11.0
61886,728,2011-09-26,22943,4.05,2.0
61887,728,2011-10-15,21754,2.13,2.0
61888,728,2011-09-28,23132,1.41,13.0
61889,728,2011-09-27,21810,1.27,7.0
61890,728,2011-09-25,21930,2.36,3.0
61891,728,2011-09-16,21931,2.2,6.0
61892,728,2011-10-20,23313,4.95,2.0
61893,728,2011-09-29,23323,2.1,5.0
61894,728,2011-09-14,22158,2.95,8.0
61895,728,2011-09-26,23100,2.26,6.0
61896,728,2011-10-11,23311,2.55,3.0
61897,728,2011-09-25,22571,0.85,3.0
61898,728,2011-09-21,22572,0.85,5.0
61899,728,2011-10-20,22595,0.85,8.0
61900,728,2011-09-25,23374,1.94,2.0
61901,728,2011-09-20,23234,2.72,1.0
61902,728,2011-09-16,23437,2.04,11.0
61903,728,2011-09-29,22941,7.85,2.0
61904,728,2011-09-19,23353,1.02,4.0
61905,728,2011-10-14,35970,1.96,6.0
61906,728,2011-09-14,23349,1.25,3.0
61907,728,2011-10-12,23266,1.25,7.0
61908,728,2011-10-05,23350,1.25,7.0
61909,728,2011-10-01,23351,1.25,12.0
61910,728,2011-09-27,37468,0.57,9.0
61911,728,2011-09-15,23375,0.85,5.0
61912,728,2011-10-16,23438,1.5,3.0
61913,728,2011-10-28,22114,4.25,3.0
61914,728,2011-09-28,22865,2.1,8.0
61915,728,2011-10-07,22144,2.1,4.0
61916,728,2011-10-12,82484,4.67,4.0
61917,728,2011-10-24,22834,1.44,3.0
61918,728,2011-09-14,82482,2.95,3.0
61919,728,2011-10-29,23541,8.25,1.0
61920,728,2011-10-17,23470,6.25,2.0
61921,728,2011-09-21,35637A,1.95,8.0
61922,728,2011-10-01,23543,2.12,2.0
61923,728,2011-11-10,22865,2.1,5.0
61924,728,2011-09-17,22867,2.1,3.0
61925,728,2011-09-20,22632,2.1,8.0
61926,728,2011-11-01,22114,4.25,1.0
61927,728,2011-11-09,22465,1.65,8.0
61928,728,2011-10-12,22569,3.75,2.0
61929,728,2011-10-19,82483,3.35,6.0
61930,728,2011-09-24,23201,2.08,1.0
61931,728,2011-10-04,23343,2.08,3.0
61932,728,2011-11-11,23426,2.21,28.0
61933,728,2011-11-02,21175,2.55,32.0
61934,728,2011-10-27,21802,0.54,9.0
61935,728,2011-11-03,22812,2.41,
61936,728,2011-10-23,22910,2.55,31.0
61937,728,2011-11-05,23314,3.77,2.0
61938,728,2011-10-28,23456,2.83,
61939,728,2011-11-06,23314,12.35,3.0
61940,728,2011-11-03,23451,1.33,3.0
61941,728,2011-11-10,21328,3.23,3.0
61942,728,2011-11-05,82482,4.84,3.0
61943,728,2011-11-07,23284,6.29,2.0
61944,728,2011-11-04,23355,4.35,2.0
61945,728,2011-11-05,23452,0.64,4.0
61946,728,2011-11-15,20996,1.98,3.0
61947,728,2011-11-14,21327,1.65,11.0
61948,728,2011-11-16,21617,1.93,7.0
61949,728,2011-11-15,22662,1.65,9.0
61950,728,2011-11-16,23355,4.95,1.0
61951,728,2011-11-14,23061,1.51,10.0
61952,728,2011-11-13,22155,3.83,6.0
61953,728,2011-11-15,22139,7.24,1.0
61954,728,2011-11-14,84836,3.11,4.0
61955,728,2011-11-14,22189,4.36,2.0
61956,728,2011-11-16,23234,2.53,4.0
61957,728,2011-11-14,82494L,2.95,6.0
61958,728,2011-11-14,22835,2.76,4.0
61959,728,2011-11-14,22469,1.65,8.0
61960,728,2011-11-14,23581,2.44,7.0
61961,728,2011-11-16,22634,8.34,2.0
61962,728,2011-11-13,22635,6.56,1.0
61963,728,2011-11-16,22809,1.73,10.0
61964,728,2011-11-16,22941,6.61,2.0
61965,728,2011-11-13,23313,3.56,3.0
61966,728,2011-11-14,23322,2.74,4.0
61967,728,2011-11-14,23481,1.5,2.0
61968,728,2011-11-13,23332,1.54,17.0
61969,729,,22661,0.85,20.0
61970,729,,22577,0.49,48.0
61971,729,,21086,0.68,24.0
61972,729,,22326,2.95,6.0
61973,729,,15044C,2.95,8.0
61974,729,,22326,2.95,17.0
61975,729,,16218,0.23,75.0
61976,729,,22900,1.42,16.0
61977,729,,22356,0.85,20.0
61978,729,,20723,2.97,10.0
61979,729,,22726,2.94,18.0
61980,729,,20725,1.65,12.0
61981,729,,22492,0.9,35.0
61982,729,,22571,0.85,12.0
61983,729,,21086,1.22,12.0
61984,729,,22572,0.85,12.0
61985,729,,21108,3.91,12.0
61986,729,,21121,1.25,24.0
61987,729,,22544,1.59,24.0
61988,729,,23007,4.46,10.0
61989,729,,21669,6.47,9.0
61990,729,,21724,0.85,12.0
61991,729,,23344,1.84,11.0
61992,729,,21731,1.69,24.0
61993,729,,21791,1.25,24.0
61994,729,,22585,0.36,
61995,729,,23210,1.24,24.0
61996,729,,22661,2.98,10.0
61997,729,,22577,0.29,24.0
61998,729,,22090,2.92,16.0
61999,729,,22727,2.55,12.0
62000,729,,22326,2.67,16.0
62001,729,,22356,1.62,16.0
62002,729,,22333,1.65,11.0
62003,729,,84692,0.68,9.0
62004,729,,22385,2.04,14.0
62005,729,,22741,0.85,53.0
62006,729,,22492,0.8,
62007,729,,22540,0.35,72.0
62008,729,,22540,0.65,24.0
62009,729,,22551,1.88,11.0
62010,729,,22578,0.87,24.0
62011,729,,23031,1.65,16.0
62012,729,,22555,1.96,23.0
62013,729,,23029,1.65,13.0
62014,729,,22616,0.29,24.0
62015,729,,22578,0.29,24.0
62016,729,,22579,1.49,24.0
62017,729,,23035,1.15,12.0
62018,729,,23354,1.42,12.0
62019,729,,23313,3.77,17.0
62020,729,,23313,4.93,16.0
62021,729,,23201,2.15,11.0
62022,729,,23582,2.65,11.0
62023,729,,22969,9.35,7.0
62024,729,,84692,1.01,19.0
62025,729,2011-02-14,21977,0.57,24.0
62026,729,2011-03-24,15058B,7.95,2.0
62027,729,2011-07-20,21042,4.28,6.0
62028,729,2011-03-14,22040,0.42,25.0
62029,729,2011-04-15,22556,1.65,14.0
62030,729,2011-05-20,15044C,3.62,6.0
62031,729,2011-06-15,21080,0.82,24.0
62032,729,2011-04-27,21731,1.22,24.0
62033,729,2011-04-09,21845,0.67,36.0
62034,729,2011-06-19,21094,0.85,23.0
62035,729,2011-07-15,21240,0.47,20.0
62036,729,2011-06-06,21498,1.31,25.0
62037,729,2011-05-23,21559,1.73,12.0
62038,729,2011-07-19,22331,1.43,9.0
62039,729,2011-03-28,22729,2.73,5.0
62040,729,2011-07-06,22333,1.65,24.0
62041,729,2011-03-31,85014A,9.84,3.0
62042,729,2011-03-25,22197,0.85,22.0
62043,729,2011-05-16,23280,0.83,24.0
62044,729,2011-05-22,20749,7.35,32.0
62045,729,2011-05-15,23233,0.44,23.0
62046,729,2011-05-17,21121,6.39,2.0
62047,729,2011-05-20,22357,4.14,22.0
62048,729,2011-05-10,22556,4.75,12.0
62049,729,2011-05-22,22987,3.33,6.0
62050,729,2011-05-07,23053,3.83,14.0
62051,729,2011-06-04,23050,8.44,2.0
62052,729,2011-05-23,20981,6.18,3.0
62053,729,2011-05-23,22386,1.56,10.0
62054,729,2011-05-23,20724,1.88,10.0
62055,729,2011-05-23,85099B,1.74,10.0
62056,729,2011-05-23,21240,0.85,10.0
62057,729,2011-06-29,21039,2.21,6.0
62058,729,2011-07-05,21238,1.0,8.0
62059,729,2011-06-25,21245,2.43,5.0
62060,729,2011-06-20,84380,0.92,12.0
62061,729,2011-06-28,22434,2.23,8.0
62062,729,2011-06-20,23203,2.32,35.0
62063,729,2011-11-23,POST,2.04,7.0
62064,729,2011-06-07,22356,1.66,10.0
62065,729,2011-06-14,21080,0.85,12.0
62066,729,2011-06-04,22727,3.06,11.0
62067,729,2011-06-04,47566,4.59,4.0
62068,729,2011-07-06,22554,0.56,24.0
62069,729,2011-06-17,22556,1.2,24.0
62070,729,2011-07-23,15044A,2.95,6.0
62071,729,2011-08-29,22326,2.95,6.0
62072,729,2011-10-22,21212,0.55,24.0
62073,729,2011-06-09,22561,1.83,11.0
62074,729,2011-06-10,47566,4.95,10.0
62075,729,2011-06-12,22726,4.66,12.0
62076,729,2011-06-11,22729,5.09,9.0
62077,729,2011-06-19,22333,1.9,11.0
62078,729,2011-07-02,15058C,1.7,21.0
62079,729,2011-07-04,21929,1.75,10.0
62080,729,2011-08-09,22082,1.93,10.0
62081,729,2011-08-28,85099B,1.25,10.0
62082,729,2011-06-15,22115,1.28,12.0
62083,729,2011-07-06,84944,1.88,12.0
62084,729,2011-07-31,20723,0.93,9.0
62085,729,2011-07-31,21238,1.91,9.0
62086,729,2011-08-08,21240,0.97,4.0
62087,729,2011-07-05,21500,0.91,19.0
62088,729,2011-06-19,23298,4.48,21.0
62089,729,2011-06-16,23100,1.96,12.0
62090,729,2011-10-08,20717,6.98,3.0
62091,729,2011-09-06,22609,0.31,
62092,729,2011-09-23,22610,0.93,
62093,729,2011-06-29,22595,0.85,12.0
62094,729,2011-06-24,23202,2.45,6.0
62095,729,2011-06-25,23124,1.83,15.0
62096,729,2011-06-24,21086,1.7,12.0
62097,729,2011-10-02,16218,1.41,
62098,729,2011-10-05,POST,8.1,9.0
62099,729,2011-07-01,20838,0.85,12.0
62100,729,2011-07-04,20839,0.85,12.0
62101,729,2011-07-02,21989,0.85,12.0
62102,729,2011-06-30,85099F,1.01,14.0
62103,729,2011-07-04,85099B,0.68,12.0
62104,729,2011-07-03,22411,2.9,4.0
62105,729,2011-07-07,35970,1.61,36.0
62106,729,2011-08-21,23201,2.0,20.0
62107,729,2011-07-17,23035,1.53,6.0
62108,729,2011-09-14,22356,0.94,10.0
62109,729,2011-07-10,21929,1.67,12.0
62110,729,2011-07-24,85014B,4.88,4.0
62111,729,2011-08-17,23313,10.0,3.0
62112,729,2011-08-23,21080,1.76,17.0
62113,729,2011-08-20,47566,2.07,4.0
62114,729,2011-08-10,21094,3.15,10.0
62115,729,2011-08-15,22411,1.98,10.0
62116,729,2011-08-19,23201,1.74,11.0
62117,729,2011-08-13,21530,2.5,18.0
62118,729,2011-08-12,23445,1.62,19.0
62119,729,2011-08-25,15060B,3.75,4.0
