,ID,DATE,ITEMID,PRICE,AMOUNT
67198,88645,2011-06-11,20751,2.4,10.0
67199,88645,2011-05-30,23173,7.47,3.0
67200,88645,2011-07-04,22960,4.24,6.0
67201,88645,2011-07-30,22650,1.48,12.0
67202,88645,2011-06-09,22750,3.33,8.0
67203,88645,2011-07-11,84947,1.25,12.0
67204,88645,2011-09-22,21471,4.95,3.0
67205,88645,2011-05-29,23164,4.34,5.0
67206,88645,2011-07-29,23313,4.56,4.0
67207,88645,2011-08-19,23126,4.78,8.0
67208,88645,2011-09-20,23344,3.52,16.0
67209,88645,2011-07-05,22114,2.18,9.0
67210,88645,2011-09-12,23311,2.15,10.0
67211,88645,2011-07-08,22755,3.33,18.0
67212,88645,2011-08-28,22123,4.18,7.0
67213,88645,2011-07-25,21524,3.19,4.0
67214,88645,2011-08-14,22907,0.53,97.0
67215,88645,2011-09-11,22792,0.85,12.0
67216,88645,2011-07-16,23118,4.96,8.0
67217,88645,2011-07-27,23108,7.22,2.0
67218,88645,2011-09-15,23439,2.1,13.0
67219,88645,2011-09-08,21015,0.92,22.0
67220,88645,2011-09-09,22086,2.23,22.0
67221,88645,2011-09-08,23234,2.31,18.0
67222,88645,2011-09-30,22694,2.1,12.0
67223,88645,2011-09-04,85049E,1.25,20.0
67224,88645,2011-09-25,23247,2.89,17.0
67225,88645,2011-08-31,23263,1.25,12.0
67226,88645,2011-09-04,23300,1.65,12.0
67227,88645,2011-10-02,23376,0.29,37.0
67228,88645,2011-09-11,23373,1.2,21.0
67229,88645,2011-09-27,85175,0.42,44.0
67230,88645,2011-08-21,22651,0.76,24.0
67231,88645,2011-08-21,23353,0.99,11.0
67232,88645,2011-09-13,23265,1.59,12.0
67233,88645,2011-08-08,22867,2.14,12.0
67234,88645,2011-09-07,22993,1.03,24.0
67235,88645,2011-09-26,23293,0.83,15.0
67236,88645,2011-08-23,23306,1.34,12.0
67237,88645,2011-09-18,23295,0.47,16.0
67238,88645,2011-08-11,23436,1.25,11.0
67239,88645,2011-08-21,23329,1.65,12.0
67240,88645,2011-09-24,23359,1.96,16.0
67241,88645,2011-08-20,22077,1.92,20.0
67242,88645,2011-09-25,23089,1.74,15.0
67243,88645,2011-09-11,84378,1.5,12.0
67244,88645,2011-09-25,22950,1.51,22.0
67245,88645,2011-09-12,22142,1.63,15.0
67246,88645,2011-09-26,22147,1.32,19.0
67247,88645,2011-09-25,22733,1.25,13.0
67248,88645,2011-10-03,22800,3.75,6.0
67249,88645,2011-09-29,85176,0.85,24.0
67250,88645,2011-09-29,23082,3.9,6.0
67251,88645,2011-09-24,23301,1.65,20.0
67252,88645,2011-09-29,23318,2.25,6.0
67253,88645,2011-09-15,21427,2.75,6.0
67254,88645,2011-09-22,22910,1.54,34.0
67255,88645,2011-09-14,22651,0.44,24.0
67256,88645,2011-09-11,22572,1.1,23.0
67257,88645,2011-09-26,22077,2.01,19.0
67258,88645,2011-09-16,23129,4.1,6.0
67259,88645,2011-09-22,22273,2.95,4.0
67260,88645,2011-09-11,85177,0.55,24.0
67261,88666,,23284,,7.0
67262,88666,,22251,,8.0
67263,88666,,21868,,8.0
67264,88666,,22955,1.57,
67265,88666,2011-05-04,22467,2.49,
67266,88666,2011-03-16,21754,6.23,13.0
67267,88666,2011-05-09,71053,4.38,41.0
67268,88666,2011-03-27,22626,6.08,48.0
67269,88666,2011-04-27,82494L,5.79,21.0
67270,88666,2011-04-04,21166,2.0,14.0
67271,88666,2011-03-21,21314,1.53,36.0
67272,88666,2011-04-07,22960,4.0,6.0
67273,88666,2011-04-19,21755,5.95,33.0
67274,88666,2011-05-07,22119,9.6,2.0
67275,88666,2011-04-07,21914,0.86,33.0
67276,88666,2011-03-22,22251,1.17,20.0
67277,88666,2011-04-25,82482,8.17,1.0
67278,88666,2011-04-16,22464,2.04,7.0
67279,88666,2011-05-04,85123A,2.0,22.0
67280,88666,2011-10-22,21264,0.47,
67281,88666,2011-11-10,23341,6.22,30.0
67282,88666,2011-11-06,21809,0.53,
67283,88666,2011-09-27,22596,1.66,21.0
67284,88666,2011-10-04,22897,1.59,
67285,88666,2011-10-13,22627,8.35,32.0
67286,88666,2011-10-05,22464,1.65,51.0
67287,88666,2011-11-04,85123A,2.86,47.0
67288,88666,2011-10-28,22192,3.08,16.0
67289,88666,2011-09-22,22578,3.16,20.0
67290,88666,2011-10-06,22470,3.13,39.0
67291,88666,2011-10-28,23323,2.56,48.0
67292,88666,2011-11-05,22625,6.58,47.0
67293,88666,2011-11-06,21524,4.42,26.0
67294,88666,2011-10-28,22938,2.07,40.0
67295,88666,2011-11-10,22624,4.23,37.0
67296,88666,2011-10-14,22630,1.51,60.0
67297,88669,2011-11-17,22549,2.47,12.0
67298,88669,2011-11-10,POST,,8.0
67299,88669,2011-11-15,23344,3.19,7.0
67300,88669,2011-11-05,23084,3.32,11.0
67301,88669,2011-11-14,22113,1.71,12.0
67302,88669,2011-11-03,23355,2.07,11.0
67303,88669,2011-11-17,22114,4.09,15.0
67304,88669,2011-11-20,21731,1.69,12.0
67305,88669,2011-11-05,20750,5.23,2.0
67306,88669,2011-11-08,21479,3.57,9.0
67307,88669,2011-11-28,22111,2.03,8.0
67308,88669,2011-11-16,23344,3.97,7.0
67309,88675,2011-03-16,22699,1.71,4.0
67310,88675,2011-10-10,22585,1.25,24.0
67311,88675,2011-10-05,22816,0.31,23.0
67312,88675,2011-10-06,20668,1.8,
67313,88675,2011-10-15,22576,,7.0
67314,88675,2011-10-08,21892,1.23,12.0
67315,88675,2011-10-06,22737,1.62,11.0
67316,88675,2011-10-08,23512,1.99,16.0
67317,88675,2011-10-04,22296,1.54,12.0
67318,88675,2011-10-10,22579,0.77,50.0
67319,88675,2011-10-14,23354,0.83,12.0
67320,88675,2011-10-14,22588,2.91,5.0
67321,88675,2011-04-05,18097C,2.02,10.0
67322,88675,2011-04-07,21696,2.95,15.0
67323,88675,2011-04-11,21746,1.34,12.0
67324,88675,2011-03-30,21718,1.27,8.0
67325,88675,2011-03-12,21693,2.69,11.0
67326,88675,2011-03-13,21670,2.69,4.0
67327,88675,2011-04-15,21212,1.37,24.0
67328,88675,2011-08-01,84946,0.97,34.0
67329,88675,2011-04-10,20685,7.98,3.0
67330,88675,2011-05-13,22418,1.13,24.0
67331,88675,2011-04-24,22698,3.39,5.0
67332,88675,2011-05-11,22585,2.25,6.0
67333,88675,2011-04-11,23233,1.1,25.0
67334,88675,2011-05-11,23175,4.12,8.0
67335,88675,2011-05-23,23109,2.65,12.0
67336,88675,2011-10-03,23541,7.99,3.0
67337,88675,2011-09-24,22942,8.99,7.0
67338,88675,2011-10-02,22589,2.72,8.0
67339,88675,2011-09-23,22791,1.26,11.0
67340,88675,2011-10-02,84949,1.66,24.0
67341,88675,2011-10-04,23318,2.4,48.0
67342,88675,2011-09-25,23515,1.97,24.0
67343,88729,2011-01-14,22928,5.46,10.0
67344,88729,2010-12-28,90147,12.75,1.0
67345,88729,2011-11-18,21868,1.0,17.0
67346,88729,2011-11-11,21846,1.81,12.0
67347,88729,2011-11-10,23340,1.48,12.0
67348,88729,2011-11-12,22186,1.85,12.0
67349,88729,2011-11-17,22835,4.29,6.0
67350,88729,2011-11-06,22383,0.9,14.0
67351,88729,2011-11-19,22610,3.64,17.0
67352,88729,2011-11-07,21704,2.93,2.0
67353,88729,2011-11-16,47563A,,8.0
67354,88729,2011-11-05,22867,0.62,24.0
67355,88729,2011-11-11,23283,8.19,3.0
67356,88729,2011-11-16,22846,,3.0
67357,88729,2011-11-04,84692,0.66,16.0
67358,88729,2011-02-25,20657,0.84,12.0
67359,88729,2011-03-02,22918,1.04,12.0
67360,88729,2011-03-10,22920,2.06,8.0
67361,88729,2011-02-25,22857,1.38,16.0
67362,88729,2011-02-24,22059,0.32,18.0
67363,88729,2011-03-04,37448,1.17,7.0
67364,88729,2011-03-09,21500,2.63,22.0
67365,88729,2011-02-27,22813,1.86,11.0
67366,88729,2011-03-05,21866,0.56,12.0
67367,88729,2011-03-12,22961,1.53,9.0
67368,88729,2011-03-29,22057,1.46,11.0
67369,88729,2011-03-20,22917,0.91,12.0
67370,88729,2011-03-17,37448,1.15,59.0
67371,88729,2011-03-26,22293,0.63,20.0
67372,88729,2011-03-17,22569,3.8,12.0
67373,88729,2011-03-25,22699,0.69,8.0
67374,88729,2011-03-22,22921,2.69,5.0
67375,88729,2011-03-20,22961,2.57,12.0
67376,88729,2011-03-17,21422,1.27,16.0
67377,88729,2011-03-22,16218,1.12,
67378,88729,2011-03-26,84375,3.73,12.0
67379,88729,2011-03-21,20972,1.36,
67380,88729,2011-03-22,22570,4.76,10.0
67381,88729,2011-04-08,22273,2.95,6.0
67382,88729,2011-06-06,22209,5.69,12.0
67383,88729,2011-05-30,23167,6.46,12.0
67384,88729,2011-06-06,20984,0.58,10.0
67385,88729,2011-06-01,23167,0.83,3.0
67386,88729,2011-05-28,23091,6.32,9.0
67387,88729,2011-05-29,22698,3.32,3.0
67388,88729,2011-05-28,23170,1.41,20.0
67389,88729,2011-06-01,22699,2.11,21.0
67390,88729,2011-05-14,22925,4.61,10.0
67391,88729,2011-05-19,22927,5.5,22.0
67392,88729,2011-05-23,23165,3.34,6.0
67393,88729,2011-05-15,16237,0.78,10.0
67394,88729,2011-05-20,23172,1.1,15.0
67395,88729,2011-06-04,21990,1.25,12.0
67396,88729,2011-06-04,79190B,0.42,8.0
67397,88729,2011-06-02,21983,1.03,5.0
67398,88729,2011-11-02,85049E,1.25,11.0
67399,88729,2011-10-21,22585,3.29,10.0
67400,88729,2011-11-03,23101,1.44,10.0
67401,88729,2011-11-05,23351,1.61,10.0
67402,88729,2011-11-18,23359,1.76,12.0
67403,88729,2011-11-17,22086,2.95,5.0
67404,88729,2011-11-06,23294,0.33,24.0
67405,88729,2011-10-21,23319,3.61,6.0
67406,88729,2011-10-15,23293,1.13,12.0
67407,88729,2011-11-04,79191C,2.45,6.0
67408,88729,2011-10-20,21479,3.68,12.0
67409,88729,2011-11-03,22866,2.07,12.0
67410,88738,,22120,8.72,1.0
67411,88738,,22168,8.23,1.0
67412,88738,,22894,12.5,2.0
67413,88738,,22501,8.74,1.0
67414,88738,2011-02-26,22653,1.88,7.0
67415,88738,2010-12-18,84792,3.93,3.0
67416,88738,2011-04-26,22748,2.1,2.0
67417,88738,2011-02-26,20969,3.75,1.0
67418,88738,2011-03-26,22988,0.88,12.0
67419,88738,2011-01-15,22084,2.95,3.0
67420,88738,2011-03-12,22971,2.48,4.0
67421,88738,2011-03-12,20676,0.6,12.0
67422,88738,2011-01-28,22470,2.95,4.0
67423,88738,2011-03-25,22294,1.25,18.0
67424,88738,2011-02-04,20674,0.78,12.0
67425,88738,2011-02-21,22720,4.07,5.0
67426,88738,2011-02-10,20682,3.24,5.0
67427,88738,2011-03-23,20675,1.37,18.0
67428,88738,2011-02-22,22297,1.25,12.0
67429,88738,2011-03-07,22027,0.8,19.0
67430,88738,2011-03-22,22751,3.75,1.0
67431,88738,2011-04-18,48185,7.95,1.0
67432,88738,2011-04-08,22795,6.75,3.0
67433,88738,2011-10-17,23512,2.49,3.0
67434,88738,2011-10-23,22932,2.11,2.0
67435,88738,2011-10-19,21977,0.62,3.0
67436,88738,2011-10-23,23377,0.56,11.0
67437,88738,2011-10-23,21982,0.46,11.0
67438,88738,2011-10-20,23270,1.44,6.0
67439,88738,2011-10-23,22620,2.08,2.0
67440,88738,2011-10-23,22114,4.21,4.0
67441,88738,2011-10-21,23256,4.47,3.0
67442,88738,2011-10-21,22549,1.45,6.0
67443,88738,2011-10-19,23307,0.83,3.0
67444,88738,2011-10-18,21789,0.62,4.0
67445,88738,2011-10-17,23527,3.75,2.0
67446,88738,2011-10-23,23356,5.95,3.0
67447,88738,2011-10-18,22575,1.95,4.0
67448,88738,2011-10-20,23507,0.84,7.0
67449,88738,2011-10-20,84997B,4.83,1.0
67450,88738,2011-10-20,23538,4.45,1.0
67451,88738,2011-10-19,23513,1.76,5.0
67452,88738,2011-10-21,23514,1.85,3.0
67453,88738,2011-10-19,84029G,4.4,2.0
67454,88738,2011-10-21,21787,0.85,3.0
67455,88738,2011-11-09,20969,3.75,1.0
67456,88738,2011-10-21,23376,0.42,5.0
67457,88738,2011-11-08,23378,0.39,11.0
67458,88738,2011-11-07,21889,1.25,3.0
67459,88738,2011-11-16,23504,1.25,3.0
67460,88738,2011-11-13,23523,3.77,1.0
67461,88738,2011-11-16,23104,15.19,1.0
67462,88738,2011-10-17,23559,2.09,5.0
67463,88738,2011-10-29,85152,2.46,6.0
67464,88738,2011-10-23,22466,1.95,4.0
67465,88738,2011-10-19,84032A,3.25,3.0
67466,88738,2011-10-20,84032B,2.93,2.0
67467,88738,2011-10-30,23517,2.11,2.0
67468,88738,2011-10-21,23518,3.07,3.0
67469,88738,2011-10-18,22575,3.49,4.0
67470,88738,2011-10-29,22597,0.83,19.0
67471,88738,2011-11-18,22098,0.53,3.0
67472,88738,2011-10-25,22534,0.43,4.0
67473,88738,2011-10-27,22487,10.23,2.0
67474,88738,2011-11-12,23196,1.42,3.0
67475,88738,2011-11-10,23197,1.43,2.0
67476,88738,2011-11-17,22086,2.95,3.0
67477,88738,2011-11-16,21122,1.25,2.0
67478,88738,2011-11-15,85178,1.25,7.0
67479,88738,2011-11-17,21731,2.2,5.0
67480,88738,2011-11-19,21918,0.3,6.0
67481,88738,2011-11-19,23571,1.65,1.0
67482,88738,2011-11-17,22141,2.1,2.0
67483,88738,2011-11-17,23349,1.28,4.0
67484,88738,2011-11-15,23084,2.1,6.0
67485,88738,2011-11-19,22154,0.51,16.0
67486,88738,2011-11-17,22306,1.23,5.0
67487,88738,2011-11-18,23350,1.1,5.0
67488,88738,2011-11-19,22737,1.76,1.0
67489,88738,2011-11-18,22694,2.07,4.0
67490,88738,2011-11-16,22910,3.07,2.0
67491,88738,2011-11-17,84347,2.78,2.0
67492,88738,2011-11-19,23083,3.93,4.0
67493,88738,2011-11-18,21034,0.88,2.0
67494,88738,2011-11-14,22739,1.78,4.0
67495,88738,2011-11-18,82616C,1.25,3.0
67496,88738,2011-11-18,84006,0.99,1.0
67497,88738,2011-11-17,23570,1.25,6.0
67498,88738,2011-11-18,22734,3.18,6.0
67499,88738,2011-11-14,22747,2.34,4.0
67500,88738,2011-11-18,23084,2.09,1.0
67501,88738,2011-11-18,21916,0.42,4.0
67502,88738,2011-11-14,85049A,1.25,6.0
67503,88738,2011-11-16,23571,1.65,4.0
67504,88738,2011-11-17,22348,0.85,6.0
67505,88738,2011-04-01,85049H,1.25,3.0
67506,88738,2011-03-29,22403,1.25,2.0
67507,88738,2011-03-29,21122,1.25,2.0
67508,88738,2011-04-02,21166,1.86,3.0
67509,88738,2011-03-28,22991,1.77,3.0
67510,88738,2011-04-02,21313,0.85,19.0
67511,88738,2011-04-02,21175,2.55,2.0
67512,88738,2011-04-01,23159,2.09,4.0
67513,88738,2011-03-28,22292,1.33,3.0
67514,88738,2011-03-31,22086,2.95,2.0
67515,88738,2011-04-02,22905,2.89,1.0
67516,88738,2011-03-30,22274,2.76,2.0
67517,88738,2011-03-28,22981,1.45,4.0
67518,88738,2011-03-28,21718,1.32,3.0
67519,88738,2011-03-30,22432,1.98,2.0
67520,88738,2011-03-31,22863,2.95,2.0
67521,88738,2011-04-01,22499,6.14,3.0
67522,88738,2011-03-30,20971,1.25,1.0
67523,88738,2011-03-31,22558,1.53,5.0
67524,88738,2011-03-30,22900,2.95,3.0
67525,88738,2011-03-30,84509B,3.75,1.0
67526,88738,2011-03-29,20914,2.95,2.0
67527,88738,2011-03-31,22926,5.3,1.0
67528,88738,2011-03-31,22957,3.27,1.0
67529,88738,2011-03-28,85186C,0.48,16.0
67530,88738,2011-04-01,23126,4.95,3.0
67531,88738,2011-03-31,23127,4.95,2.0
67532,88738,2011-04-01,85176,0.85,3.0
67533,88738,2011-03-28,85049D,1.25,2.0
67534,88738,2011-04-01,85049G,1.25,4.0
67535,88738,2011-03-31,21086,1.11,1.0
67536,88738,2011-03-30,21090,0.85,4.0
67537,88738,2011-03-31,21383,0.65,6.0
67538,88738,2011-04-02,85214,1.65,5.0
67539,88738,2011-04-14,23156,2.09,2.0
67540,88738,2011-04-12,85178,0.95,3.0
67541,88738,2011-04-21,21084,0.45,5.0
67542,88738,2011-05-08,21086,0.63,10.0
67543,88738,2011-05-13,21519,0.73,4.0
67544,88738,2011-04-19,M,1.88,4.0
67545,88738,2011-04-21,85049E,1.17,4.0
67546,88738,2011-05-06,20686,1.52,4.0
67547,88738,2011-04-01,85214,2.0,4.0
67548,88738,2011-04-09,22210,2.88,1.0
67549,88738,2011-04-29,22367,2.04,2.0
67550,88738,2011-05-06,22433,1.77,3.0
67551,88738,2011-05-09,22343,1.13,6.0
67552,88738,2011-04-08,22663,1.99,2.0
67553,88738,2011-03-31,22517,2.77,3.0
67554,88738,2011-05-02,82613D,0.88,3.0
67555,88738,2011-05-10,21931,2.01,5.0
67556,88738,2011-04-12,22519,2.28,2.0
67557,88738,2011-03-31,21086,1.12,1.0
67558,88738,2011-04-19,23154,2.09,2.0
67559,88738,2011-04-30,22523,1.19,4.0
67560,88738,2011-04-18,21447,0.9,3.0
67561,88738,2011-05-24,21359,13.46,2.0
67562,88738,2011-05-03,23233,0.83,20.0
67563,88738,2011-05-15,23207,1.65,4.0
67564,88738,2011-05-15,20727,1.65,2.0
67565,88738,2011-05-16,22379,2.17,2.0
67566,88738,2011-05-16,22639,2.5,2.0
67567,88738,2011-05-16,20856,1.65,3.0
67568,88738,2011-05-16,20914,2.95,1.0
67569,88738,2011-05-15,22743,2.95,3.0
67570,88738,2011-05-16,22969,1.26,6.0
67571,88738,2011-05-15,21106,2.95,1.0
67572,88738,2011-05-15,21107,2.95,2.0
67573,88738,2011-05-15,21121,1.25,1.0
67574,88738,2011-05-16,21933,1.55,2.0
67575,88738,2011-05-16,23302,1.56,4.0
67576,88738,2011-05-15,22998,0.47,6.0
67577,88738,2011-05-15,21495,1.2,3.0
67578,88738,2011-05-15,20768,2.55,3.0
67579,88738,2011-05-15,21790,1.18,3.0
67580,88738,2011-05-15,23202,2.69,2.0
67581,88738,2011-05-15,22663,2.75,3.0
67582,88738,2011-05-15,21932,1.65,8.0
67583,88738,2011-05-16,84997C,3.77,1.0
67584,88738,2011-05-16,22771,1.38,4.0
67585,88738,2011-05-15,23081,7.54,1.0
67586,88738,2011-05-15,22746,2.1,3.0
67587,88738,2011-05-16,22662,1.75,4.0
67588,88738,2011-05-15,22467,2.55,2.0
67589,88738,2011-05-16,22493,1.65,2.0
67590,88738,2011-05-16,21623,10.83,2.0
67591,88738,2011-05-15,21249,3.49,1.0
67592,88738,2011-05-15,22569,3.7,2.0
67593,88738,2011-05-16,22570,3.8,1.0
67594,88738,2011-05-15,22643,2.5,3.0
67595,88738,2011-05-15,22672,1.47,2.0
67596,88738,2011-05-16,22674,1.25,2.0
67597,88738,2011-05-15,22402,0.6,17.0
67598,88738,2011-05-16,22399,1.18,10.0
67599,88738,2011-05-16,22717,0.45,10.0
67600,88738,2011-05-16,22745,2.46,6.0
67601,88738,2011-05-16,22925,5.95,1.0
67602,88738,2011-05-16,47590A,5.89,3.0
67603,88738,2011-05-16,23094,12.47,2.0
67604,88738,2011-05-15,23130,3.5,2.0
67605,88738,2011-05-16,23131,2.88,3.0
67606,88738,2011-05-15,23204,0.85,4.0
67607,88738,2011-05-16,22906,1.65,3.0
67608,88738,2011-05-16,21364,7.52,1.0
67609,88738,2011-05-15,23126,4.95,1.0
67610,88738,2011-05-15,23127,4.95,1.0
67611,88738,2011-05-15,22938,1.95,2.0
67612,88738,2011-05-16,84596B,0.75,4.0
67613,88738,2011-05-15,20971,1.28,6.0
67614,88738,2011-05-16,22377,2.42,2.0
67615,88738,2011-05-16,85114B,1.65,3.0
67616,88738,2011-05-15,85114C,1.65,4.0
67617,88738,2011-05-30,22383,1.65,1.0
67618,88738,2011-06-30,23077,1.25,13.0
67619,88738,2011-08-10,22383,1.65,2.0
67620,88738,2011-08-15,23337,2.08,1.0
67621,88738,2011-08-09,20914,2.95,3.0
67622,88738,2011-07-16,23121,0.42,12.0
67623,88738,2011-07-18,23297,1.65,2.0
67624,88738,2011-07-22,21244,1.69,2.0
67625,88738,2011-08-06,22706,0.43,25.0
67626,88738,2011-07-25,22713,0.41,9.0
67627,88738,2011-07-29,21174,2.08,2.0
67628,88738,2011-07-24,21381,1.9,3.0
67629,88738,2011-08-04,22630,2.03,2.0
67630,88738,2011-07-19,22629,2.11,2.0
67631,88738,2011-07-16,23297,1.65,3.0
67632,88738,2011-07-15,23338,2.08,2.0
67633,88738,2011-07-22,20983,0.62,5.0
67634,88738,2011-07-30,84879,1.98,4.0
67635,88738,2011-09-21,23209,1.65,4.0
67636,88738,2011-07-05,20677,1.25,2.0
67637,88738,2011-07-06,20727,1.65,3.0
67638,88738,2011-07-09,23338,2.09,1.0
67639,88738,2011-07-08,20754,2.08,2.0
67640,88738,2011-07-08,21914,1.25,2.0
67641,88738,2011-07-05,22998,0.51,5.0
67642,88738,2011-07-04,21790,0.85,2.0
67643,88738,2011-07-03,21122,1.25,2.0
67644,88738,2011-07-04,23207,1.4,3.0
67645,88738,2011-07-05,22316,1.3,2.0
67646,88738,2011-07-04,21470,2.15,1.0
67647,88738,2011-07-07,21121,1.25,3.0
67648,88738,2011-07-08,22147,1.47,1.0
67649,88738,2011-07-07,22197,0.89,2.0
67650,88738,2011-07-06,22292,1.65,3.0
67651,88738,2011-07-07,84596F,0.96,2.0
67652,88738,2011-07-04,22315,1.25,1.0
67653,88738,2011-07-09,22378,2.08,3.0
67654,88738,2011-07-04,84859A,1.95,3.0
67655,88738,2011-07-04,20682,3.22,2.0
67656,88738,2011-07-08,20914,3.15,1.0
67657,88738,2011-07-04,22548,1.25,2.0
67658,88738,2011-07-08,47590B,2.61,3.0
67659,88738,2011-07-08,22631,2.35,3.0
67660,88738,2011-07-06,22570,2.94,1.0
67661,88738,2011-07-05,22621,1.93,6.0
67662,88738,2011-07-06,22630,2.27,2.0
67663,88738,2011-07-04,22662,1.32,10.0
67664,88738,2011-07-07,22996,0.67,2.0
67665,88738,2011-07-09,22997,0.44,3.0
67666,88738,2011-07-07,23249,1.65,4.0
67667,88738,2011-07-05,22841,7.16,2.0
67668,88738,2011-07-04,23284,7.95,1.0
67669,88738,2011-07-07,23286,0.74,2.0
67670,88738,2011-07-03,20674,1.25,2.0
67671,88738,2011-07-07,23245,4.95,1.0
67672,88738,2011-07-08,20712,1.76,3.0
67673,88738,2011-07-09,21212,0.71,2.0
67674,88738,2011-07-07,84859B,1.95,3.0
67675,88738,2011-07-04,23302,1.41,2.0
67676,88738,2011-07-08,79191C,0.73,1.0
67677,88738,2011-07-03,84596B,0.9,2.0
67678,88738,2011-07-05,84692,0.42,3.0
67679,88738,2011-07-05,84859C,1.95,2.0
67680,88738,2011-07-04,23308,0.85,2.0
67681,88738,2011-07-05,23250,1.26,4.0
67682,88738,2011-07-17,21240,0.85,2.0
67683,88738,2011-07-24,22899,2.09,1.0
67684,88738,2011-07-26,23202,2.16,1.0
67685,88738,2011-07-19,23292,1.25,2.0
67686,88738,2011-07-19,21531,4.18,2.0
67687,88738,2011-07-23,23207,1.65,1.0
67688,88738,2011-09-22,22654,5.95,1.0
67689,88738,2011-10-03,22721,6.43,2.0
67690,88738,2011-08-25,21891,3.21,3.0
67691,88738,2011-11-04,22112,3.27,3.0
67692,88738,2011-07-09,22383,3.88,1.0
67693,88738,2011-11-02,22755,0.89,21.0
67694,88738,2011-09-17,22382,3.26,2.0
67695,88738,2011-07-14,21467,2.27,4.0
67696,88738,2011-08-26,85212,0.31,20.0
67697,88738,2011-09-05,20682,3.01,3.0
67698,88738,2011-09-17,22493,1.65,3.0
67699,88738,2011-08-26,22560,1.42,4.0
67700,88738,2011-08-24,23390,3.96,1.0
67701,88738,2011-09-04,23391,2.87,2.0
67702,88738,2011-09-10,22113,4.19,4.0
67703,88738,2011-09-09,22569,3.78,6.0
67704,88738,2011-09-25,22383,1.65,3.0
67705,88738,2011-08-25,22411,2.08,6.0
67706,88738,2011-09-09,23198,1.64,3.0
67707,88738,2011-09-14,21711,6.7,1.0
67708,88738,2011-09-26,21238,0.77,4.0
67709,88738,2011-08-30,22208,0.55,5.0
67710,88738,2011-09-22,23293,0.6,2.0
67711,88738,2011-09-27,22400,0.71,10.0
67712,88738,2011-08-06,22994,0.77,6.0
67713,88738,2011-09-01,23295,0.64,4.0
67714,88738,2011-08-29,23494,6.83,1.0
67715,88738,2011-08-16,22112,5.92,1.0
67716,88738,2011-09-30,22604,3.5,4.0
67717,88738,2011-10-29,22940,3.89,2.0
67718,88738,2011-08-19,22111,5.33,2.0
67719,88738,2011-08-25,22546,0.47,2.0
67720,88738,2011-11-02,21265,2.08,4.0
67721,88738,2011-10-24,22315,0.43,3.0
67722,88738,2011-11-15,22367,4.16,2.0
67723,88738,2011-10-06,21156,2.99,1.0
67724,88738,2011-08-21,22150,2.34,1.0
67725,88738,2011-11-06,22599,0.49,2.0
67726,88738,2011-09-30,21156,2.06,2.0
67727,88738,2011-11-10,22906,3.02,4.0
67728,88738,2011-08-31,22970,2.81,2.0
67729,88738,2011-09-07,23494,5.24,2.0
67730,88738,2011-09-01,21124,1.63,12.0
67731,88738,2011-09-10,20971,1.25,6.0
67732,88738,2011-10-08,21121,1.49,4.0
67733,88738,2011-08-24,22966,1.41,7.0
67734,88738,2011-09-14,20727,1.57,3.0
67735,88738,2011-08-12,35953,1.41,6.0
67736,88738,2011-08-14,23356,6.72,3.0
67737,88738,2011-08-14,23197,1.28,4.0
67738,88738,2011-08-12,21647,1.74,3.0
67739,88738,2011-09-18,22118,4.95,1.0
67740,88738,2011-09-08,22499,5.95,3.0
67741,88738,2011-08-11,22580,4.97,2.0
67742,88738,2011-08-12,35953,1.45,6.0
67743,88738,2011-08-23,23247,2.8,14.0
67744,88738,2011-09-05,21494,1.62,4.0
67745,88738,2011-08-11,21535,3.56,2.0
67746,88738,2011-09-16,20726,3.4,2.0
67747,88738,2011-10-19,20725,1.65,1.0
67748,88738,2011-08-11,22561,1.65,2.0
67749,88738,2011-09-16,22382,1.65,2.0
67750,88738,2011-10-16,23550,0.4,31.0
67751,88738,2011-09-15,23551,0.39,12.0
67752,88738,2011-10-04,22711,0.41,22.0
67753,88738,2011-10-07,16161U,0.41,16.0
67754,88738,2011-09-02,21986,0.42,12.0
67755,88738,2011-09-28,21791,1.25,3.0
67756,88738,2011-09-29,20972,1.28,1.0
67757,88738,2011-10-08,21094,0.95,1.0
67758,88738,2011-10-16,35471D,0.42,3.0
67759,88738,2011-09-21,21581,2.14,2.0
67760,88738,2011-09-22,23201,2.08,1.0
67761,88738,2011-10-02,21172,1.45,2.0
67762,88738,2011-09-23,23226,1.87,2.0
67763,88738,2011-10-06,21479,4.25,2.0
67764,88738,2011-10-13,21892,1.55,2.0
67765,88738,2011-10-15,21974,1.57,4.0
67766,88738,2011-10-08,84836,1.85,2.0
67767,88738,2011-10-08,22075,1.65,1.0
67768,88738,2011-10-03,23101,0.63,3.0
67769,88738,2011-10-01,23559,2.09,4.0
67770,88738,2011-10-02,21123,1.64,3.0
67771,88738,2011-10-16,22324,1.88,4.0
67772,88738,2011-09-26,21034,0.89,1.0
67773,88738,2011-10-16,22412,2.08,2.0
67774,88738,2011-10-14,20674,1.39,4.0
67775,88738,2011-10-07,22617,5.76,2.0
67776,88738,2011-10-08,22621,1.25,3.0
67777,88738,2011-10-13,22620,1.6,5.0
67778,88738,2011-09-30,23189,2.89,4.0
67779,88738,2011-10-16,22994,0.42,5.0
67780,88738,2011-10-02,21703,0.53,6.0
67781,88738,2011-10-15,23301,1.65,5.0
