,ID,DATE,ITEMID,PRICE,AMOUNT
74199,871917,2011-04-11,21238,0.85,8.0
74200,871917,2011-04-16,21213,0.49,17.0
74201,871917,2011-04-11,21929,1.95,13.0
74202,871917,2011-04-03,23155,0.8,24.0
74203,871917,2011-04-13,22556,1.89,10.0
74204,871917,2011-04-10,22976,1.59,12.0
74205,871917,2011-04-03,22027,0.54,20.0
74206,871917,2011-04-08,22037,0.53,13.0
74207,871917,2011-05-05,21042,6.78,2.0
74208,871917,2011-05-22,22333,1.68,7.0
74209,871917,2011-04-22,47570B,17.13,3.0
74210,871917,2011-05-11,71459,0.3,52.0
74211,871917,2011-05-05,22139,3.95,3.0
74212,871917,2011-04-10,21155,2.28,6.0
74213,871917,2011-04-12,22668,3.72,5.0
74214,871917,2011-03-23,23041,4.06,6.0
74215,871917,2011-05-05,23298,4.62,4.0
74216,871917,2011-04-23,22748,2.28,6.0
74217,871917,2011-04-06,22138,4.77,3.0
74218,871917,2011-05-03,84997C,4.15,4.0
74219,871917,2011-03-23,84997B,4.15,8.0
74220,871917,2011-04-10,22328,2.14,6.0
74221,871917,2011-05-01,22652,1.65,12.0
74222,871917,2011-04-22,22620,1.56,10.0
74223,871917,2011-05-03,20728,1.65,11.0
74224,871917,2011-04-25,20719,0.85,10.0
74225,871917,2011-04-25,21719,0.7,12.0
74226,871917,2011-05-01,21094,0.6,12.0
74227,871917,2011-05-04,21240,0.85,8.0
74228,871917,2011-05-05,22312,2.95,6.0
74229,871917,2011-04-19,47566B,2.61,4.0
74230,871917,2011-04-30,84879,1.55,48.0
74231,871917,2011-04-30,22798,3.03,7.0
74232,871917,2011-05-09,20675,1.25,12.0
74233,871917,2011-05-08,23145,1.09,14.0
74234,871917,2011-05-06,22895,3.0,12.0
74235,871917,2011-05-07,21239,0.85,13.0
74236,871917,2011-05-11,21980,0.79,24.0
74237,871917,2011-05-12,21244,1.64,13.0
74238,871917,2011-05-08,21666,0.84,13.0
74239,871917,2011-05-12,21988,0.85,12.0
74240,871917,2011-05-12,22178,1.25,19.0
74241,871917,2011-05-12,47590B,9.17,3.0
74242,871917,2011-05-12,22365,9.01,2.0
74243,871917,2011-05-12,84945,0.71,24.0
74244,871917,2011-05-12,22615,0.43,24.0
74245,871917,2011-05-07,21212,0.75,12.0
74246,871917,2011-05-07,23204,0.62,22.0
74247,871917,2011-05-07,22432,1.7,6.0
74248,871917,2011-05-15,23199,2.08,11.0
74249,871917,2011-05-14,21931,2.08,10.0
74250,871917,2011-05-23,20749,7.68,2.0
74251,871917,2011-05-14,23145,1.5,19.0
74252,871917,2011-05-12,16238,0.36,25.0
74253,871917,2011-05-21,16237,0.46,32.0
74254,871917,2011-05-10,84946,1.41,21.0
74255,871917,2011-05-11,23191,1.34,12.0
74256,871917,2011-05-11,23206,1.59,10.0
74257,871917,2011-05-06,85062,1.31,24.0
74258,871917,2011-05-12,22801,3.04,4.0
74259,871917,2011-05-18,15036,0.83,12.0
74260,871917,2011-05-15,20971,1.25,12.0
74261,871917,2011-05-18,23208,1.65,11.0
74262,871917,2011-05-13,22147,1.42,14.0
74263,871917,2011-05-16,21156,1.95,6.0
74264,871917,2011-05-17,22179,6.79,2.0
74265,871917,2011-05-23,20750,7.7,2.0
74266,871917,2011-05-13,35809A,0.84,12.0
74267,871917,2011-05-24,22653,1.64,10.0
74268,871917,2011-05-12,84997B,3.71,6.0
74269,871917,2011-05-12,22749,2.98,6.0
74270,871917,2011-05-19,22779,2.58,5.0
74271,871917,2011-05-12,23170,1.5,15.0
74272,871917,2011-05-24,23171,1.58,12.0
74273,871917,2011-05-21,21731,1.65,12.0
74274,871917,2011-05-19,21693,3.9,6.0
74275,871917,2011-06-05,23245,3.64,4.0
74276,871917,2011-06-06,22895,3.92,6.0
74277,871917,2011-06-21,22900,3.09,6.0
74278,871917,2011-06-07,23286,0.85,8.0
74279,871917,2011-06-16,22898,1.95,8.0
74280,871917,2011-06-21,21080,0.85,12.0
74281,871917,2011-06-25,23159,2.08,10.0
74282,871917,2011-06-26,22303,2.19,23.0
74283,871917,2011-07-28,21989,0.85,12.0
74284,871917,2011-06-06,23168,1.27,12.0
74285,871917,2011-07-16,23199,2.1,36.0
74286,871917,2011-06-30,23204,0.82,24.0
74287,871917,2011-07-03,84879,1.36,15.0
74288,871917,2011-07-24,22024,0.6,24.0
74289,871917,2011-06-13,22037,0.78,12.0
74290,871917,2011-07-06,85099F,2.53,11.0
74291,871917,2011-07-15,20725,1.65,20.0
74292,871917,2011-07-23,20726,1.65,16.0
74293,871917,2011-06-10,22556,1.65,21.0
74294,871917,2011-07-04,22384,1.65,17.0
74295,871917,2011-07-07,22652,1.89,11.0
74296,871917,2011-06-26,21394,0.41,45.0
74297,871917,2011-07-04,22328,2.95,6.0
74298,871917,2011-07-05,22413,4.91,6.0
74299,871917,2011-07-07,23298,4.94,8.0
74300,871917,2011-07-08,POST,15.33,4.0
74301,871917,2011-07-06,23254,2.87,8.0
74302,871917,2011-07-07,23256,3.3,6.0
74303,871917,2011-07-07,21238,0.85,8.0
74304,871917,2011-07-06,23288,0.85,8.0
74305,871917,2011-07-07,84997A,4.06,8.0
74306,871917,2011-07-06,23235,3.93,6.0
74307,871917,2011-07-07,84997C,4.15,8.0
74308,871917,2011-07-06,23242,3.93,4.0
74309,871917,2011-07-09,23240,4.15,6.0
74310,871917,2011-07-08,20914,2.89,6.0
74311,871917,2011-07-09,22457,3.54,6.0
74312,871917,2011-07-06,22721,3.97,6.0
74313,871917,2011-07-09,23049,8.25,2.0
74314,871917,2011-07-10,23054,8.25,2.0
74315,871917,2011-07-28,21240,0.85,8.0
74316,871917,2011-07-09,21156,1.95,8.0
74317,871917,2011-07-14,20724,0.75,10.0
74318,871917,2011-07-14,23201,2.08,16.0
74319,871917,2011-07-13,20971,1.66,12.0
74320,871917,2011-07-22,84212,0.72,17.0
74321,871917,2011-07-28,21094,0.74,12.0
74322,871917,2011-07-14,22652,1.49,10.0
74323,871917,2011-07-11,22973,1.65,13.0
74324,871917,2011-07-08,22348,0.6,23.0
74325,871917,2011-07-21,21231,1.44,22.0
74326,871917,2011-07-11,23204,0.85,15.0
74327,871917,2011-07-29,21975,0.55,24.0
74328,871917,2011-07-24,22716,0.46,15.0
74329,871917,2011-07-14,23244,1.95,8.0
74330,871917,2011-07-12,23206,1.42,12.0
74331,871917,2011-07-27,22892,1.46,15.0
74332,871917,2011-07-08,22976,1.38,12.0
74333,871917,2011-07-20,22197,0.67,21.0
74334,871917,2011-07-23,22908,0.56,20.0
74335,871917,2011-07-24,22456,3.4,5.0
74336,871917,2011-07-22,22457,3.51,6.0
74337,871917,2011-07-23,22989,3.03,6.0
74338,871917,2011-07-13,21559,3.36,6.0
74339,871917,2011-07-13,23203,2.31,20.0
74340,871917,2011-07-28,23298,4.58,5.0
74341,871917,2011-07-20,84692,0.41,46.0
74342,871917,2011-07-26,20914,3.6,6.0
74343,871917,2011-07-29,21035,3.42,5.0
74344,871917,2011-07-13,21155,3.88,4.0
74345,871917,2011-07-22,23053,8.78,6.0
74346,871917,2011-07-23,21232,1.25,17.0
74347,871917,2011-07-27,22150,1.84,6.0
74348,871917,2011-07-15,22273,2.35,6.0
74349,871917,2011-07-17,22721,4.45,4.0
74350,871917,2011-07-17,22748,2.16,6.0
74351,871917,2011-07-20,23289,1.81,8.0
74352,871917,2011-07-23,23307,0.6,21.0
74353,871917,2011-09-13,22037,0.47,12.0
74354,871917,2011-09-12,21086,0.55,12.0
74355,871917,2011-09-09,22616,0.79,17.0
74356,871917,2011-09-20,22179,9.39,4.0
74357,871917,2011-09-16,20750,6.91,3.0
74358,871917,2011-09-18,22627,8.92,4.0
74359,871917,2011-10-11,23541,8.32,4.0
74360,871917,2011-09-24,22942,7.28,4.0
74361,871917,2011-09-24,23317,7.02,2.0
74362,871917,2011-09-22,21080,0.85,12.0
74363,871917,2011-09-18,21212,0.77,19.0
74364,871917,2011-09-16,23307,0.6,11.0
74365,871917,2011-09-21,23204,0.85,22.0
74366,871917,2011-10-24,23204,0.67,22.0
74367,871917,2011-10-01,21238,0.85,8.0
74368,871917,2011-10-06,23196,1.25,19.0
74369,871917,2011-10-04,22895,3.45,4.0
74370,871917,2011-10-13,22555,1.45,11.0
74371,871917,2011-10-07,22939,4.39,6.0
74372,871917,2011-09-24,22652,1.65,12.0
74373,871917,2011-10-09,23250,1.25,12.0
74374,871917,2011-10-03,21731,1.27,13.0
74375,871917,2011-10-15,23480,3.49,4.0
74376,871917,2011-09-30,23521,2.77,6.0
74377,871917,2011-10-06,23522,2.82,6.0
74378,871917,2011-10-17,22314,3.14,6.0
74379,871917,2011-10-03,23527,3.07,6.0
74380,871917,2011-10-02,21706,4.36,6.0
74381,871917,2011-10-11,23571,1.65,12.0
74382,871917,2011-10-09,22556,1.69,15.0
74383,871917,2011-10-17,84692,0.55,31.0
74384,871917,2011-09-29,21121,1.35,24.0
74385,871917,2011-10-15,23445,0.5,31.0
74386,871917,2011-11-06,23159,2.08,19.0
74387,871917,2011-10-11,23158,2.08,12.0
74388,871917,2011-11-06,23202,2.09,37.0
74389,871917,2011-11-19,22312,2.48,12.0
74390,871917,2011-10-26,21080,0.69,17.0
74391,871917,2011-10-26,22716,0.51,12.0
74392,871917,2011-10-25,21213,0.57,14.0
74393,871917,2011-10-26,22314,3.46,6.0
74394,871917,2011-10-26,84755,0.47,16.0
74395,871917,2011-10-30,23445,0.84,14.0
74396,871917,2011-11-07,22894,9.05,2.0
74397,871917,2011-11-05,22962,0.63,24.0
74398,871917,2011-11-07,22963,0.83,24.0
74399,871917,2011-11-06,22402,0.55,18.0
74400,871917,2011-11-03,23052,7.86,2.0
74401,871917,2011-11-04,20725,1.3,12.0
74402,871917,2011-11-04,20726,1.42,14.0
74403,871917,2011-11-01,20728,1.65,11.0
74404,871917,2011-11-02,21577,2.64,6.0
74405,871917,2011-11-07,23493,1.62,21.0
74406,871917,2011-10-27,21240,0.85,8.0
74407,871917,2011-11-05,22382,1.65,19.0
74408,871917,2011-10-30,22384,1.61,12.0
74409,871917,2011-11-05,22556,1.75,12.0
74410,871917,2011-11-01,22895,3.33,4.0
74411,871917,2011-11-04,21731,1.69,14.0
74412,871917,2011-11-04,22554,1.81,12.0
74413,871917,2011-10-27,22065,0.76,47.0
74414,871917,2011-11-28,23084,1.67,47.0
74415,871917,2011-11-09,20615,0.74,19.0
74416,871917,2011-11-09,22367,1.95,8.0
74417,871917,2011-11-09,22895,4.94,6.0
74418,871917,2011-11-09,22939,3.31,5.0
74419,871917,2011-11-09,22328,2.17,6.0
74420,871917,2011-11-09,23254,3.94,8.0
74421,871917,2011-11-09,20749,7.53,2.0
74422,871917,2011-11-09,84997A,4.89,3.0
74423,871917,2011-11-09,22728,3.81,4.0
74424,871917,2011-11-09,84997D,4.06,7.0
74425,871917,2011-11-14,22579,0.46,24.0
74426,871917,2011-11-11,21975,0.67,24.0
74427,871917,2011-11-11,22417,0.71,13.0
74428,871917,2011-11-11,23307,0.49,19.0
74429,871917,2011-11-17,20971,1.25,12.0
74430,871917,2011-11-18,85232D,4.12,6.0
74431,871917,2011-11-16,21731,1.65,12.0
74432,871917,2011-11-12,22554,1.65,12.0
74433,871917,2011-11-14,23243,4.27,4.0
74434,871917,2011-11-20,23188,1.65,12.0
74435,871917,2011-11-19,22964,2.91,4.0
74436,871917,2011-11-12,23084,1.68,17.0
74437,871917,2011-11-15,23208,1.89,11.0
74438,871917,2011-11-22,23196,1.59,12.0
74439,871917,2011-11-15,23198,1.54,12.0
74440,871917,2011-11-11,84879,1.54,13.0
74441,871917,2011-11-10,84946,1.63,24.0
74442,871917,2011-11-19,23565,1.25,12.0
74443,871917,2011-11-14,84978,1.58,13.0
74444,871917,2011-11-11,23324,2.08,11.0
74445,871917,2011-11-20,23159,2.09,12.0
74446,871917,2011-11-24,22867,2.1,11.0
74447,871917,2011-11-15,23203,2.08,10.0
74448,871917,2011-11-16,23202,2.09,11.0
74449,871917,2011-11-18,22273,2.95,6.0
74450,871917,2011-11-19,22086,3.67,4.0
74451,871917,2011-11-17,22179,8.06,5.0
74452,871917,2011-11-18,22566,0.85,19.0
74453,871917,2011-11-20,22320,5.95,3.0
74454,871917,2011-11-19,22745,3.72,4.0
74455,871917,2011-11-19,22747,3.75,5.0
74456,871917,2011-11-17,22751,4.67,4.0
74457,871917,2011-11-17,35970,1.68,11.0
74458,871917,2011-11-21,20727,1.31,12.0
74459,871917,2011-11-21,23196,1.63,11.0
74460,871917,2011-11-20,21121,1.65,11.0
74461,871917,2011-11-19,22456,3.08,6.0
74462,871917,2011-11-18,23080,7.2,2.0
74463,871917,2011-11-21,23081,8.5,2.0
74464,871917,2011-11-17,23206,1.5,12.0
74465,871917,2011-11-21,22325,4.28,4.0
74466,871917,2011-11-20,23255,3.49,7.0
74467,871917,2011-11-22,22748,3.47,6.0
74468,871917,2011-11-21,84945,0.56,36.0
74469,871917,2011-11-23,22197,0.74,12.0
74470,871917,2011-11-23,21080,0.85,12.0
74471,871917,2011-11-21,22940,4.2,6.0
74472,871917,2011-11-25,21224,1.25,10.0
74473,871917,2011-11-20,22976,1.44,13.0
74474,871917,2011-11-26,23084,1.7,59.0
74475,871917,2011-11-25,22326,2.95,6.0
74476,871917,2011-11-28,22551,1.65,12.0
74477,871917,2011-11-24,22992,1.84,14.0
74478,871917,2011-11-24,22749,3.42,6.0
74479,871917,2011-11-17,22780,2.82,6.0
74480,871917,2011-11-25,23036,1.25,12.0
74481,871917,2011-11-22,21871,1.65,12.0
74482,871917,2011-11-28,23080,8.31,6.0
74483,871917,2011-11-25,22365,8.25,3.0
74484,871917,2011-11-20,23126,3.75,4.0
74485,871917,2011-11-21,23188,1.65,15.0
74486,871917,2011-11-25,23461,3.69,5.0
74487,871917,2011-11-27,23480,3.43,5.0
74488,871917,2011-11-24,23499,0.21,59.0
74489,871917,2011-11-24,23445,0.45,22.0
74490,871917,2011-11-24,71459,0.85,20.0
74491,871917,2011-11-28,23570,1.25,12.0
74492,871917,2011-11-25,21698,0.66,12.0
74493,871917,2011-11-26,23158,2.43,16.0
74494,871917,2011-11-29,22150,1.49,12.0
74495,871917,2011-11-29,23493,1.7,24.0
74496,871917,2011-11-28,22779,4.75,4.0
74497,871917,2011-11-28,21137,2.79,22.0
74498,871917,2011-11-27,20750,7.97,2.0
74499,871917,2011-11-26,23156,2.08,15.0
74500,871917,2011-11-25,23084,1.79,83.0
74501,871917,2011-11-26,22467,4.26,36.0
74502,871917,2011-11-27,84945,0.61,20.0
74503,872218,,,,
74504,872218,,,,
74505,872218,,,,
74506,872218,,,,
74507,872218,,,,
74508,872218,,,,
74509,872218,,,,
74510,872218,,,,
74511,872218,,,,
74512,872218,,,,
74513,872218,,,,
74514,872218,,,,
74515,872218,,,,
74516,872218,,,,
74517,872218,,,,
74518,872218,,,,
74519,872218,,,,
74520,872218,,,,
74521,872218,,,,
74522,872218,2010-12-12,20914,2.51,6.0
74523,872218,2011-01-06,20971,1.59,12.0
74524,872218,2011-01-15,22084,2.95,6.0
74525,872218,2010-12-23,22558,1.59,16.0
74526,872218,2010-12-11,37449,6.62,2.0
74527,872218,2011-01-07,47599B,2.83,6.0
74528,872218,2011-01-22,21086,0.57,21.0
74529,872218,2011-01-22,22961,1.45,12.0
74530,872218,2011-01-18,21746,1.59,12.0
74531,872218,2011-01-23,21210,1.61,16.0
74532,872218,2011-01-21,21035,3.57,6.0
74533,872218,2011-01-21,48185,5.66,7.0
74534,872218,2011-01-18,22470,3.04,6.0
74535,872218,2011-01-28,21080,0.85,15.0
74536,872218,2011-01-25,21086,0.56,46.0
74537,872218,2011-01-28,21788,0.66,24.0
74538,872218,2011-01-30,21239,0.85,21.0
74539,872218,2011-01-27,22090,4.05,6.0
74540,872218,2011-01-24,21974,1.54,16.0
74541,872218,2011-02-03,20676,1.25,8.0
74542,872218,2011-02-13,37446,1.4,8.0
74543,872218,2011-01-25,20975,0.56,27.0
74544,872218,2011-01-29,21212,0.63,16.0
74545,872218,2011-02-11,84987,1.48,12.0
74546,872218,2011-02-04,21212,0.55,24.0
74547,872218,2011-01-30,47590A,5.9,7.0
74548,872218,2011-01-29,48194,7.91,4.0
74549,872218,2011-04-30,20675,1.48,8.0
74550,872218,2011-03-25,47591D,1.93,8.0
74551,872218,2011-03-29,21242,1.69,8.0
74552,872218,2011-05-09,22148,1.54,17.0
74553,872218,2011-05-01,10133,0.85,15.0
74554,872218,2011-04-17,20974,0.65,15.0
74555,872218,2011-04-10,16156S,0.56,39.0
74556,872218,2011-05-08,84991,0.66,17.0
74557,872218,2011-04-05,47590A,9.46,3.0
74558,872218,2011-05-04,22961,1.35,12.0
74559,872218,2011-04-26,20677,1.25,12.0
74560,872218,2011-05-07,22558,1.65,12.0
74561,872218,2011-04-28,20725,1.38,10.0
74562,872218,2011-05-19,22315,1.25,12.0
74563,872218,2011-05-08,23298,4.92,3.0
74564,872218,2011-04-29,84997C,3.68,6.0
74565,872218,2011-05-19,21498,0.6,38.0
74566,872218,2011-05-19,21086,0.8,12.0
74567,872218,2011-05-19,21094,0.76,31.0
74568,872218,2011-05-19,22090,2.49,6.0
74569,872218,2011-05-19,47599B,2.38,6.0
74570,872218,2011-05-19,84375,2.42,12.0
74571,872218,2011-05-19,84997B,3.04,6.0
74572,872218,2011-05-19,22960,4.19,4.0
74573,872218,2011-07-07,47591D,1.56,8.0
74574,872218,2011-07-12,21243,1.73,8.0
74575,872218,2011-06-14,23199,2.1,14.0
74576,872218,2011-06-19,21080,0.85,18.0
74577,872218,2011-08-13,21212,0.59,24.0
74578,872218,2011-06-09,21790,0.85,12.0
74579,872218,2011-06-09,84836,1.3,12.0
74580,872218,2011-07-31,22469,1.5,12.0
74581,872218,2011-08-08,22090,2.8,18.0
74582,872218,2011-08-16,22149,2.1,6.0
74583,872218,2011-08-12,21499,0.42,27.0
74584,872218,2011-07-12,20676,1.25,12.0
74585,872218,2011-07-14,20983,0.78,27.0
74586,872218,2011-07-11,21086,0.59,33.0
74587,872218,2011-07-19,23310,0.77,36.0
74588,872218,2011-07-22,21210,1.51,12.0
74589,872218,2011-07-14,71459,0.72,16.0
74590,872218,2011-07-28,23200,2.42,20.0
74591,872218,2011-08-15,23199,3.28,11.0
74592,872218,2011-08-01,47590A,6.19,5.0
74593,872218,2011-08-22,20974,0.49,29.0
74594,872218,2011-08-22,22961,1.3,24.0
74595,872218,2011-11-11,21080,0.49,41.0
74596,872218,2011-10-08,20677,1.47,8.0
74597,872218,2011-11-04,21498,0.77,36.0
74598,872218,2011-10-09,22898,1.72,8.0
74599,872218,2011-10-28,23197,1.33,14.0
74600,872218,2011-11-08,20971,1.49,14.0
74601,872218,2011-11-07,23491,7.01,2.0
74602,872218,2011-10-31,23215,2.1,13.0
74603,872218,2011-11-20,20983,0.57,21.0
74604,872218,2011-11-17,23508,0.46,24.0
74605,872218,2011-11-19,22952,0.77,24.0
74606,872218,2011-11-15,20972,1.65,12.0
74607,872218,2011-11-15,23493,1.46,10.0
74608,872218,2011-11-15,22141,2.79,6.0
74609,872218,2011-11-14,22090,2.3,6.0
74610,872218,2011-11-15,23245,2.94,16.0
74611,872218,2011-11-19,23343,2.09,10.0
74612,872218,2011-11-16,23199,2.09,10.0
74613,872357,2010-12-04,22804,4.69,1.0
74614,872357,2010-12-04,21613,4.63,5.0
74615,872357,2010-12-03,21790,0.85,6.0
74616,872357,2010-12-04,21802,0.54,2.0
74617,872357,2010-12-03,21802,0.54,5.0
74618,872357,2010-12-03,16237,0.27,3.0
74619,872357,2010-12-04,22297,1.25,2.0
74620,872357,2010-12-03,22672,1.44,3.0
74621,872357,2010-12-03,85175,0.42,32.0
74622,872357,2010-12-03,22865,2.81,2.0
74623,872357,2010-12-04,22405,1.29,4.0
74624,872357,2010-12-03,22406,1.25,1.0
74625,872357,2010-12-03,22072,3.44,6.0
74626,872357,2010-12-03,22637,2.59,4.0
74627,872357,2010-12-03,46000R,1.61,2.0
74628,872357,2010-12-03,22674,1.25,2.0
74629,872357,2010-12-03,48187,7.95,1.0
74630,872357,2010-12-04,22660,9.46,1.0
74631,872357,2010-12-04,22457,2.94,5.0
74632,872357,2010-12-03,48187,6.83,1.0
74633,872357,2010-12-03,22686,1.37,1.0
74634,872357,2010-12-04,84029E,4.29,1.0
74635,872357,2010-12-04,82494L,2.39,4.0
74636,872357,2010-12-04,84978,1.25,1.0
74637,872357,2011-01-14,90148,13.19,1.0
74638,872357,2010-12-13,20657,1.25,4.0
74639,872357,2010-12-12,21187,1.53,2.0
74640,872357,2010-12-14,21351,6.05,3.0
74641,872357,2010-12-12,21351,6.07,1.0
74642,872357,2010-12-06,21479,4.58,1.0
74643,872357,2010-12-10,22837,4.28,2.0
74644,872357,2010-12-09,35653,2.95,2.0
74645,872357,2010-12-13,21688,2.88,6.0
74646,872357,2010-12-14,22350,2.93,4.0
74647,872357,2010-12-07,21695,2.85,4.0
74648,872357,2010-12-06,21125,1.25,2.0
74649,872357,2010-12-05,21804,4.66,1.0
74650,872357,2010-12-08,21357,1.7,2.0
74651,872357,2010-12-12,70006,1.46,1.0
74652,872357,2010-12-13,22142,1.54,2.0
74653,872357,2010-12-05,22469,1.74,2.0
74654,872357,2010-12-07,20664,3.2,1.0
74655,872357,2010-12-13,85038,2.38,2.0
74656,872357,2010-12-11,22548,1.25,1.0
74657,872357,2010-12-09,22589,3.0,5.0
74658,872357,2010-12-12,85231B,0.85,1.0
74659,872357,2010-12-07,21528,8.95,2.0
74660,872357,2010-12-08,22623,4.95,1.0
74661,872357,2010-12-14,22470,2.95,2.0
74662,872357,2010-12-08,22942,9.61,1.0
74663,872357,2010-12-14,22863,3.09,1.0
74664,872357,2010-12-13,22863,4.9,1.0
74665,872357,2010-12-13,21111,2.89,1.0
74666,872357,2010-12-11,22910,2.4,2.0
74667,872357,2010-12-07,22474,4.95,2.0
74668,872357,2010-12-09,72741,1.52,7.0
74669,872357,2010-12-10,72816,1.33,2.0
74670,872357,2010-12-11,22350,2.99,2.0
74671,872357,2010-12-12,82552,1.32,3.0
74672,872357,2010-12-05,84347,3.16,1.0
74673,872357,2010-12-12,21034,1.85,1.0
74674,872357,2010-12-14,18098C,2.29,6.0
74675,872357,2010-12-09,84881,8.15,2.0
74676,872357,2010-12-09,85025C,1.65,1.0
74677,872357,2010-12-14,21217,9.42,3.0
74678,872357,2010-12-06,21804,3.64,2.0
74679,872357,2010-12-18,21813,4.65,3.0
74680,872357,2010-12-07,20914,3.42,5.0
74681,872357,2010-12-07,21888,3.75,2.0
74682,872357,2010-12-17,22721,4.91,1.0
74683,872357,2010-12-23,21733,2.95,1.0
74684,872357,2010-12-11,79321,4.29,3.0
74685,872357,2010-12-20,22550,3.94,1.0
74686,872357,2010-12-24,22800,4.36,1.0
74687,872357,2010-12-25,84030E,3.38,4.0
74688,872357,2010-12-21,22810,3.0,1.0
74689,872357,2010-12-08,22910,4.71,1.0
74690,872357,2010-12-29,22723,3.62,1.0
74691,872357,2011-01-15,21539,3.66,1.0
74692,872357,2010-12-13,22579,0.85,2.0
74693,872357,2010-12-31,22581,0.85,4.0
74694,872357,2011-01-08,48187,7.95,2.0
74695,872357,2011-01-11,21042,6.91,1.0
74696,872357,2011-01-24,M,1.31,1.0
74697,872357,2011-01-24,21196,1.65,1.0
74698,872357,2010-12-22,22151,0.83,13.0
74699,872357,2011-01-18,22789,1.82,1.0
74700,872357,2011-01-19,22789,1.48,4.0
74701,872357,2011-01-01,22825,6.82,2.0
74702,872357,2010-12-24,48138,7.95,1.0
74703,872357,2010-12-22,22093,1.46,2.0
74704,872357,2011-01-26,22179,6.06,1.0
74705,872357,2011-01-22,21463,7.43,1.0
74706,872357,2011-01-12,85047,6.01,2.0
74707,872357,2011-01-21,90032,6.17,1.0
74708,872357,2011-01-27,21188,3.55,2.0
74709,872357,2011-01-27,21324,4.12,1.0
74710,872357,2011-01-27,21733,2.95,3.0
74711,872357,2011-01-27,22457,2.74,2.0
74712,872357,2011-01-27,20914,4.51,2.0
74713,872357,2011-01-27,21216,3.76,1.0
74714,872357,2011-01-27,84800L,2.11,1.0
74715,872357,2011-01-27,22021,1.28,6.0
74716,872357,2011-01-27,84800S,1.55,1.0
74717,872357,2011-01-27,85123A,2.65,2.0
74718,872357,2011-01-27,35004C,7.54,2.0
74719,872357,2011-01-27,90123A,6.88,1.0
74720,872357,2011-01-27,15056BL,5.95,1.0
74721,872357,2011-01-27,90146,7.58,2.0
74722,872357,2011-01-27,21217,9.54,1.0
74723,872357,2011-01-27,21535,3.75,2.0
74724,872357,2011-01-31,22625,8.1,2.0
74725,872357,2011-01-27,21294,1.62,4.0
74726,872357,2011-01-27,21355,1.25,6.0
74727,872357,2011-01-28,21688,2.6,4.0
74728,872357,2011-01-31,21690,3.75,1.0
74729,872357,2011-02-02,21692,3.64,1.0
74730,872357,2011-01-28,21535,2.91,2.0
74731,872357,2011-01-28,21713,2.26,4.0
74732,872357,2011-01-28,21773,1.28,3.0
74733,872357,2011-01-27,22173,2.84,1.0
74734,872357,2011-01-28,22212,3.6,2.0
74735,872357,2011-01-29,21843,12.39,3.0
74736,872357,2011-02-02,22626,8.34,2.0
74737,872357,2011-01-28,72122,1.23,1.0
74738,872357,2011-02-02,37370,1.46,12.0
74739,872357,2011-02-03,21812,3.07,1.0
74740,872357,2011-01-27,84846A,2.21,1.0
74741,872357,2011-02-01,84847,3.09,1.0
74742,872357,2011-02-03,84971S,0.48,12.0
74743,872357,2011-01-29,90016A,7.31,2.0
74744,872357,2011-01-29,90016B,7.23,1.0
74745,872357,2011-02-01,21463,8.01,2.0
74746,872357,2011-02-02,90196A,13.88,1.0
74747,872357,2011-02-02,20828,2.92,2.0
74748,872357,2011-02-04,20829,4.54,1.0
74749,872357,2011-02-03,84459A,1.34,6.0
74750,872357,2011-02-05,21216,3.6,3.0
74751,872357,2011-02-01,22471,4.02,2.0
74752,872357,2011-02-09,22123,5.95,1.0
74753,872357,2011-01-30,21641,0.85,12.0
74754,872357,2011-01-28,21531,3.6,1.0
74755,872357,2011-02-07,22249,0.85,2.0
74756,872357,2011-02-08,22294,1.39,1.0
74757,872357,2011-01-28,22464,1.39,5.0
74758,872357,2011-01-29,22912,4.62,1.0
74759,872357,2011-02-01,22914,2.68,1.0
74760,872357,2011-02-01,84050,1.95,1.0
74761,872357,2011-02-05,84452,0.85,4.0
74762,872357,2011-02-04,84836,1.25,17.0
74763,872357,2011-02-03,84978,1.42,6.0
74764,872608,,,,
74765,872608,,,,
74766,872608,2011-10-07,22632,2.1,5.0
74767,872608,2011-10-14,22633,2.1,3.0
74768,872608,2011-11-12,22866,3.18,3.0
74769,872608,2011-11-09,23539,9.36,3.0
74770,872608,2011-10-10,23479,7.71,2.0
74771,874400,,,,
74772,874400,,,,
74773,874400,,,,
74774,874400,,,,
74775,874400,2011-10-03,23294,0.83,8.0
74776,874400,2011-10-18,23295,0.83,8.0
74777,874400,2011-09-27,22027,0.46,17.0
74778,874400,2011-10-03,22028,0.56,12.0
74779,874400,2011-10-02,22530,0.43,24.0
74780,874400,2011-09-25,23119,0.48,12.0
74781,874400,2011-10-18,23445,0.59,14.0
74782,874400,2011-10-02,22715,0.42,11.0
74783,874400,2011-10-02,84988,1.41,15.0
74784,874400,2011-09-28,22734,2.45,6.0
74785,874400,2011-10-08,22751,4.3,3.0
74786,874400,2011-10-06,22816,0.59,12.0
74787,874400,2011-10-04,22910,4.64,4.0
74788,874400,2011-10-05,22950,1.32,14.0
74789,874400,2011-10-20,20972,1.25,19.0
74790,874400,2011-10-01,23229,4.03,6.0
74791,874400,2011-10-21,23240,3.1,6.0
74792,874400,2011-10-21,21231,1.35,12.0
74793,874400,2011-10-06,22077,1.49,12.0
