ID,DATE,ITEMID,PRICE,AMOUNT
857936,2011-08-08,22090,2.78,8.0
857936,2011-07-17,84879,1.16,21.0
857936,2011-09-03,23091,5.89,14.0
857936,2011-10-12,47566B,4.95,5.0
857936,2011-09-22,22668,3.68,4.0
857936,2011-10-20,21181,2.1,3.0
857936,2011-10-14,84947,0.96,6.0
857936,2011-10-15,22577,0.33,4.0
857936,2011-10-17,22572,0.53,5.0
857936,2011-10-21,22593,0.66,6.0
857936,2011-10-25,22600,0.85,10.0
857936,2011-10-15,22601,0.85,5.0
857936,2011-10-24,22603,0.85,8.0
857936,2011-10-09,23323,2.1,5.0
857936,2011-10-07,23333,1.25,13.0
857936,2011-10-11,23439,2.46,2.0
857936,2011-10-17,23330,1.69,4.0
857936,2011-10-14,84879,0.92,13.0
857936,2011-10-03,23268,1.54,3.0
857936,2011-10-22,84997C,4.22,3.0
857936,2011-10-12,85152,2.1,2.0
858445,2011-04-17,23077,0.57,36.0
858445,2011-04-16,22443,8.15,2.0
858445,2011-04-16,22677,1.02,6.0
858445,2011-04-18,22801,3.19,6.0
858445,2011-04-14,22087,2.77,16.0
858445,2011-04-15,22442,8.02,2.0
858445,2011-04-15,82486,8.68,2.0
858445,2011-04-19,15056BL,8.01,2.0
858445,2011-04-17,23054,7.68,2.0
858445,2011-04-19,79030G,1.18,48.0
858445,2011-04-19,15056N,6.09,5.0
858445,2011-04-15,23049,8.13,4.0
858445,2011-04-14,22283,8.02,8.0
858445,2011-04-16,22799,8.32,7.0
858445,2011-04-24,15056P,7.69,3.0
858445,2011-05-20,22441,2.1,3.0
858445,2011-05-27,84750B,0.9,9.0
858445,2011-05-14,23051,5.99,9.0
858445,2011-06-01,22676,1.74,11.0
858445,2011-05-24,22679,1.25,18.0
858445,2011-06-04,23078,1.25,23.0
858445,2011-06-04,22683,0.84,10.0
858445,2011-05-25,22442,8.14,3.0
858445,2011-06-02,22443,7.92,3.0
858445,2011-06-05,23146,3.01,8.0
858445,2011-07-07,15056N,6.14,4.0
858445,2011-07-02,23229,3.77,7.0
858445,2011-07-07,22767,9.95,2.0
858445,2011-07-06,23052,7.64,10.0
858445,2011-07-06,20679,7.56,8.0
858445,2011-07-09,21654,0.95,44.0
858445,2011-07-06,22766,3.16,7.0
858445,2011-07-06,15056BL,7.06,5.0
858445,2011-07-05,23078,1.26,29.0
858445,2011-07-07,23092,6.24,11.0
858445,2011-07-08,85014B,7.24,19.0
858445,2011-07-08,85032D,0.68,20.0
858445,2011-07-30,22677,1.4,7.0
858445,2011-08-17,22766,3.0,16.0
858445,2011-09-16,15056P,7.79,12.0
858445,2011-09-20,22178,1.46,27.0
858445,2011-09-19,22460,1.17,21.0
858445,2011-09-20,22676,1.41,10.0
858445,2011-09-20,23148,1.02,10.0
858445,2011-09-14,23146,2.65,6.0
858445,2011-09-17,23078,0.71,48.0
858445,2011-09-17,90030A,1.75,20.0
858633,2010-12-19,21915,1.18,
858633,2011-01-04,22934,2.59,45.0
858633,2010-12-17,22632,1.91,24.0
858633,2010-12-05,22515,1.95,26.0
858633,2010-12-31,22745,2.0,
858633,2011-01-03,22077,1.54,
858633,2010-12-11,22859,1.65,15.0
858633,2010-12-20,22866,1.96,14.0
858633,2011-01-02,22865,1.78,44.0
858633,2010-12-27,21216,4.25,32.0
858633,2011-01-31,22617,4.25,15.0
858633,2011-03-01,22274,2.6,92.0
858633,2010-12-24,22551,1.59,
858633,2011-01-24,22750,3.43,
858633,2011-04-02,22466,1.9,
858633,2010-12-15,20677,0.61,47.0
858633,2010-12-23,84997D,6.66,13.0
858633,2010-12-17,21035,2.95,6.0
858633,2010-12-12,22857,0.73,
858633,2010-12-28,21122,1.32,76.0
858633,2010-12-15,21238,0.74,88.0
858633,2010-12-25,21239,0.75,18.0
858633,2010-12-22,21240,0.75,54.0
858633,2010-12-17,21244,1.27,91.0
858633,2010-12-09,22148,1.65,30.0
858633,2010-12-11,22378,0.66,39.0
858633,2010-12-25,21212,0.55,
858633,2010-12-11,20728,1.65,33.0
858633,2010-12-19,84997C,5.13,10.0
858633,2010-12-16,22720,4.21,
858633,2011-01-14,22841,6.01,8.0
858633,2011-01-15,21086,0.6,
858633,2011-02-09,21217,9.66,32.0
858633,2011-01-25,21218,3.59,29.0
858633,2010-12-16,84997B,3.75,23.0
858633,2011-01-05,84991,0.91,67.0
858633,2011-01-05,20676,1.13,31.0
858633,2011-01-05,21155,1.72,
858633,2011-01-05,21231,0.85,
858633,2011-01-05,22079,1.28,
858633,2011-01-05,71459,1.3,76.0
858633,2011-01-05,84228,0.51,
858633,2011-01-05,22354,3.44,28.0
858633,2011-01-05,22516,1.85,21.0
858633,2011-01-05,22518,1.85,12.0
858633,2011-01-05,84992,0.63,28.0
858633,2011-01-05,21213,0.65,82.0
858633,2011-01-05,22619,3.18,53.0
858633,2011-01-05,22620,1.15,
858633,2011-01-05,22722,3.65,
858633,2011-01-05,22860,1.77,29.0
858633,2011-01-05,47559B,1.1,
858633,2011-01-05,84946,1.06,
858633,2011-01-05,84997B,3.99,10.0
858633,2011-01-05,85099B,1.73,43.0
858633,2011-01-05,22519,1.86,28.0
858633,2011-01-05,22379,1.91,89.0
858633,2011-01-09,22523,0.79,30.0
858633,2011-01-10,22840,6.02,12.0
858633,2011-02-12,85062,1.64,68.0
858633,2011-02-12,20973,0.65,
858633,2011-02-13,21249,2.36,21.0
858633,2011-02-11,22029,0.46,
858633,2011-02-12,22613,0.79,88.0
858633,2011-02-13,22666,2.16,68.0
858633,2011-02-14,22386,2.37,20.0
858633,2011-02-11,84945,0.43,
858633,2011-02-12,22382,1.32,80.0
858633,2011-02-11,84879,1.69,35.0
858633,2011-02-13,84946,1.25,
858633,2011-02-12,85099B,2.16,63.0
858633,2011-02-22,22651,0.74,
858633,2011-02-24,21080,0.75,
858633,2011-02-16,21094,0.65,
858633,2011-02-17,85062,1.45,24.0
858633,2011-02-24,22464,1.66,37.0
858633,2011-02-21,21212,0.44,
858633,2011-02-16,22662,1.53,
858633,2011-02-21,21213,0.61,57.0
858633,2011-02-15,21977,0.46,
858633,2011-02-17,22842,4.78,6.0
858633,2011-02-19,22556,1.45,93.0
858633,2011-02-15,22150,1.76,
858633,2011-02-23,21164,1.99,37.0
858633,2011-02-16,22423,12.07,59.0
858633,2011-02-17,22968,6.38,7.0
858633,2011-02-17,22457,4.3,16.0
858633,2011-02-20,22505,4.0,6.0
858633,2011-02-19,84755,0.64,
858633,2011-02-17,22554,1.63,
858633,2011-02-23,22329,1.51,
858633,2011-02-21,22565,0.75,
858633,2011-02-24,22780,4.25,
858633,2011-02-20,22629,1.72,
858633,2011-02-22,21929,1.77,
858633,2011-02-17,22652,1.52,
858633,2011-02-19,22653,1.95,77.0
858633,2011-02-23,22654,5.64,43.0
858633,2011-02-17,22697,2.88,52.0
858633,2011-02-23,22698,2.75,57.0
858633,2011-02-23,22699,2.85,23.0
858633,2011-02-24,21035,3.29,27.0
858633,2011-02-24,22139,4.15,
858633,2011-02-23,22745,1.03,
858633,2011-02-22,22835,3.92,7.0
858633,2011-02-19,22779,4.25,
858633,2011-02-17,84029G,3.75,4.0
858633,2011-02-22,22843,3.02,6.0
858633,2011-02-23,22907,0.78,41.0
858633,2011-02-17,22960,3.75,
858633,2011-02-18,22963,0.76,
858633,2011-02-23,47580,2.57,
858633,2011-02-17,23231,1.23,
858633,2011-02-16,84991,0.48,95.0
858633,2011-02-22,47559B,1.19,
858633,2011-02-21,84946,1.25,
858633,2011-02-20,84997A,7.14,9.0
858633,2011-02-21,22634,5.26,15.0
858633,2011-03-05,22333,1.65,
858633,2011-03-14,22417,0.54,
858633,2011-03-02,20725,1.63,
858633,2011-02-25,20728,1.53,
858633,2011-03-02,21086,0.56,
858633,2011-02-28,21508,0.4,34.0
858633,2011-03-01,21914,1.09,
858633,2011-02-25,21915,1.19,
858633,2011-02-26,21313,0.79,
858633,2011-02-28,21984,0.76,
858633,2011-02-28,22615,0.63,
858633,2011-02-27,22027,0.37,
858633,2011-02-27,22028,0.49,72.0
858633,2011-03-02,22035,0.52,35.0
858633,2011-02-27,22090,2.92,13.0
858633,2011-02-27,71459,0.89,25.0
858633,2011-02-26,22557,1.49,
858633,2011-02-25,22178,1.24,
858633,2011-02-26,22630,1.94,
858633,2011-03-01,22666,2.55,33.0
858633,2011-03-02,84970L,0.82,
858633,2011-02-28,22841,4.43,31.0
858633,2011-03-02,22743,4.57,45.0
858633,2011-03-01,21122,1.25,28.0
858633,2011-02-26,22993,1.09,
858633,2011-03-01,84997B,3.81,26.0
858633,2011-03-01,22024,0.59,
858633,2011-02-28,22147,0.38,
858633,2011-02-28,22046,1.14,
858633,2011-03-01,22273,2.8,15.0
858633,2011-03-02,22423,12.28,32.0
858633,2011-03-02,22540,0.53,
858633,2011-03-02,22541,0.78,
858633,2011-02-28,22557,1.62,90.0
858633,2011-02-28,22561,0.41,
858633,2011-02-28,22629,1.65,
858633,2011-03-02,22554,1.65,
858633,2011-02-28,22728,7.51,5.0
858633,2011-03-02,22653,,15.0
858633,2011-03-02,22654,5.25,18.0
858633,2011-03-01,22699,2.59,12.0
858633,2011-02-28,22150,0.44,
858633,2011-03-02,22730,6.92,17.0
858633,2011-03-02,22619,3.27,16.0
858633,2011-03-02,22745,1.38,
858633,2011-03-01,22848,,6.0
858633,2011-02-28,22749,3.66,
858633,2011-03-02,22779,4.25,34.0
858633,2011-03-01,22780,4.25,
858633,2011-03-02,22960,3.75,
858633,2011-03-06,22697,2.73,24.0
858633,2011-03-08,22698,2.69,22.0
858633,2011-06-10,21915,1.1,
858633,2011-03-12,20676,1.13,
858633,2011-03-09,22382,1.49,83.0
858633,2011-03-07,21042,7.62,
858633,2011-03-15,21080,0.77,26.0
858633,2011-03-11,21094,0.81,90.0
858633,2011-03-13,21213,0.42,
858633,2011-03-13,21218,3.53,
858633,2011-03-10,21238,0.79,86.0
858633,2011-03-09,71459,0.72,96.0
858633,2011-03-04,21242,1.46,8.0
858633,2011-03-18,21243,1.46,51.0
858633,2011-03-06,21244,1.62,41.0
858633,2011-03-05,22271,2.46,46.0
858633,2011-03-05,21977,0.48,57.0
858633,2011-03-16,20728,1.8,61.0
858633,2011-03-18,85099C,2.08,48.0
858633,2011-03-13,22505,3.47,10.0
858633,2011-03-05,22634,2.23,24.0
858633,2011-03-12,22662,1.46,87.0
858633,2011-03-15,21212,0.53,
858633,2011-03-07,22384,,20.0
858633,2011-03-05,22842,4.98,39.0
858633,2011-03-18,22849,,8.0
858633,2011-03-03,21928,4.67,24.0
858633,2011-03-07,22978,2.51,67.0
858633,2011-03-10,22839,10.96,14.0
858633,2011-03-08,22751,2.28,56.0
858633,2011-03-19,85099F,6.74,23.0
858633,2011-03-24,20675,1.18,
858633,2011-03-04,20677,1.16,
858633,2011-04-29,21240,0.84,20.0
858633,2011-03-27,POST,,5.0
858633,2011-04-09,21121,1.25,24.0
858633,2011-03-27,21122,1.25,42.0
858633,2011-04-22,22981,1.25,
858633,2011-05-12,22316,1.25,
858633,2011-03-20,23193,1.95,
858633,2011-05-13,22620,1.25,
858633,2011-03-25,84519A,1.25,24.0
858633,2011-04-27,85071B,0.53,26.0
858633,2011-04-10,21974,1.27,
858633,2011-05-13,20685,6.71,18.0
858633,2011-05-08,20727,1.65,
858633,2011-05-11,21891,1.53,
858633,2011-05-15,22978,3.28,19.0
858633,2011-05-07,21080,0.33,
858633,2011-05-12,84970S,0.39,
858633,2011-05-15,21094,0.63,
858633,2011-05-15,21155,2.55,19.0
858633,2011-05-15,21244,1.69,43.0
858633,2011-05-14,21238,0.82,
858633,2011-05-13,21245,1.45,
858633,2011-05-15,21791,1.14,
858633,2011-05-09,84946,1.25,24.0
858633,2011-05-12,21239,0.82,
858633,2011-05-13,23176,1.98,
858633,2011-05-14,21988,0.75,
858633,2011-05-06,85183B,1.25,24.0
858633,2011-05-12,22457,2.59,
858633,2011-05-14,22488,1.45,93.0
858633,2011-05-11,20914,2.97,15.0
858633,2011-05-08,22668,3.28,
858633,2011-05-08,84997B,4.21,25.0
858633,2011-05-12,23145,0.58,
858633,2011-05-16,21666,0.64,
858633,2011-05-07,22921,0.63,
858633,2011-05-08,20725,1.54,29.0
858633,2011-05-10,85062,1.65,
858633,2011-05-10,47580,2.66,32.0
858633,2011-05-06,23194,1.97,
858633,2011-05-07,23253,10.72,14.0
858633,2011-05-14,23298,4.61,45.0
858633,2011-05-15,47566,4.15,
858633,2011-05-06,22928,4.95,14.0
858633,2011-05-11,47590B,4.73,18.0
858633,2011-05-15,84970L,0.69,
858633,2011-05-16,22917,0.55,
858633,2011-05-16,22914,4.2,31.0
858633,2011-05-11,85071A,0.41,80.0
858633,2011-05-08,84755,0.46,44.0
858633,2011-05-16,21928,2.0,23.0
858633,2011-05-17,22838,,25.0
858633,2011-05-12,84997C,3.76,29.0
858633,2011-05-19,84945,0.85,38.0
858633,2011-05-13,15036,0.78,
858633,2011-05-15,21731,1.49,
858633,2011-05-11,21877,1.23,
858633,2011-05-14,22653,1.3,
858633,2011-05-14,22692,6.75,5.0
858633,2011-05-12,22749,3.86,25.0
858633,2011-05-12,22835,4.25,16.0
858633,2011-05-12,22798,3.32,35.0
858633,2011-05-11,22801,3.89,5.0
858633,2011-05-13,23170,1.63,48.0
858633,2011-05-14,23171,1.65,30.0
858633,2011-05-12,23172,1.64,25.0
858633,2011-05-11,22150,1.95,
858633,2011-05-11,22179,6.75,5.0
858633,2011-05-15,84997C,4.84,6.0
858633,2011-05-13,22712,0.39,
858633,2011-05-17,22147,1.26,
858633,2011-05-11,22699,2.94,10.0
858633,2011-06-01,22925,4.95,21.0
858633,2011-05-19,85014B,5.17,10.0
858633,2011-05-29,23081,8.25,2.0
858633,2011-08-17,23173,8.19,22.0
858633,2011-05-24,47590A,5.03,26.0
858633,2011-09-04,21888,3.67,
858633,2011-07-04,48138,6.92,7.0
858633,2011-06-09,22704,0.59,
858633,2011-06-08,20718,0.85,
858633,2011-06-08,20726,1.65,
858633,2011-06-11,22709,0.99,
858633,2011-06-11,21086,0.58,
858633,2011-06-14,23244,1.65,52.0
858633,2011-06-10,22613,0.68,73.0
858633,2011-06-11,21987,0.65,
858633,2011-06-12,21989,0.79,94.0
858633,2011-06-09,22050,0.85,
858633,2011-06-14,22348,0.85,
858633,2011-06-10,22659,1.65,
858633,2011-06-10,20725,0.5,
858633,2011-06-09,22993,1.16,72.0
858633,2011-06-13,23154,1.95,
858633,2011-06-14,23170,1.5,69.0
858633,2011-06-13,23171,1.52,73.0
858633,2011-06-14,23172,1.64,67.0
858633,2011-06-10,21245,1.54,
858633,2011-06-10,22316,0.69,
858633,2011-06-09,23235,2.37,45.0
858633,2011-06-08,23245,4.52,
858633,2011-06-09,22384,1.62,
858633,2011-06-13,84692,0.39,58.0
858633,2011-06-12,85099F,2.06,
858633,2011-06-17,79191C,0.65,
858633,2011-06-19,22456,4.95,3.0
858633,2011-06-17,21992,1.25,12.0
858633,2011-07-03,22025,0.91,
858633,2011-06-19,22423,11.51,21.0
858633,2011-06-25,22457,3.0,14.0
858633,2011-06-29,22460,1.19,
858633,2011-06-23,22631,1.65,57.0
858633,2011-06-18,22543,0.82,
858633,2011-06-28,22545,0.8,
858633,2011-06-17,22712,0.78,
858633,2011-06-26,20914,3.02,16.0
858633,2011-06-26,20727,1.61,
858633,2011-06-29,22668,3.73,48.0
858633,2011-06-20,20725,1.65,24.0
858633,2011-07-01,84879,1.56,89.0
858633,2011-06-26,84946,1.18,12.0
858633,2011-06-21,85099B,2.21,28.0
858633,2011-06-20,23229,3.09,
858633,2011-06-27,20984,0.61,
858633,2011-06-27,21929,1.98,51.0
858633,2011-07-05,23201,2.13,25.0
858633,2011-06-28,22085,2.2,23.0
858633,2011-06-30,84997B,4.19,45.0
858633,2011-06-18,22271,2.18,42.0
858633,2011-06-26,22386,2.48,37.0
858633,2011-06-18,22457,3.22,36.0
858633,2011-06-25,22492,0.67,
858633,2011-07-03,22139,4.31,
858633,2011-06-23,22960,3.95,29.0
858633,2011-07-02,22385,2.09,22.0
858633,2011-06-17,22973,1.61,47.0
858633,2011-06-25,21843,9.23,18.0
858633,2011-06-26,23298,5.28,38.0
858633,2011-07-01,23309,0.54,
858633,2011-06-25,84997A,3.93,41.0
858633,2011-06-29,23202,2.33,24.0
858633,2011-06-29,23203,2.28,68.0
858633,2011-06-17,23206,1.57,12.0
858633,2011-06-22,23240,3.94,
858633,2011-06-21,84997D,4.15,
858633,2011-06-16,23237,3.79,20.0
858633,2011-06-21,23256,3.85,51.0
858633,2011-06-16,23285,0.76,
858633,2011-06-19,23287,0.43,
858633,2011-06-27,23308,0.73,
858633,2011-07-04,84978,1.09,55.0
858633,2011-07-02,22908,0.56,55.0
858633,2011-06-23,22668,2.95,67.0
858633,2011-07-01,84944,1.65,17.0
858633,2011-06-21,85099B,2.01,76.0
858633,2011-06-26,85099F,2.35,19.0
858633,2011-07-11,21531,2.08,36.0
858633,2011-07-12,22989,3.41,51.0
858633,2011-07-18,23202,2.24,40.0
858633,2011-07-18,22895,3.34,28.0
858633,2011-06-25,23199,2.1,34.0
858633,2011-07-02,23199,2.43,10.0
858633,2011-06-25,23203,2.23,25.0
858633,2011-07-25,23166,0.99,35.0
858633,2011-07-15,23167,0.55,96.0
858633,2011-06-24,23242,2.0,
858633,2011-07-06,84879,1.67,85.0
858633,2011-07-07,22331,1.52,33.0
858633,2011-07-01,85099F,2.08,
858633,2011-07-13,20725,1.63,95.0
858633,2011-07-02,20726,1.65,21.0
858633,2011-06-24,21035,3.31,
858633,2011-06-29,21080,0.73,77.0
858633,2011-06-29,21210,1.28,
858633,2011-07-26,23292,1.06,58.0
858633,2011-06-15,21508,0.5,54.0
858633,2011-07-13,21977,0.46,
858633,2011-06-22,21993,1.25,42.0
858633,2011-07-17,22273,2.91,22.0
858633,2011-07-15,22629,1.91,50.0
858633,2011-07-07,22749,3.55,36.0
858633,2011-07-10,23009,14.71,12.0
858633,2011-07-15,23206,1.47,30.0
858633,2011-06-30,22384,1.56,71.0
858633,2011-07-05,23209,1.51,100.0
858633,2011-07-31,23236,2.54,
858633,2011-06-26,23307,0.52,
858633,2011-07-08,22969,1.25,45.0
858633,2011-08-01,23081,8.23,39.0
858633,2011-07-31,21115,5.82,16.0
858633,2011-06-29,84997D,3.97,27.0
858633,2011-07-05,22720,4.88,
858633,2011-07-31,22731,1.11,28.0
858633,2011-09-07,21212,0.52,
858633,2011-08-28,21990,1.25,32.0
858633,2011-08-20,22028,0.53,32.0
858633,2011-06-27,23254,4.0,
858633,2011-08-25,22546,0.45,24.0
858633,2011-10-19,21121,1.17,
858633,2011-10-01,21988,0.68,59.0
858633,2011-07-09,22332,1.56,29.0
858633,2011-09-12,22333,1.5,9.0
858633,2011-07-30,21213,0.48,
858633,2011-07-08,22417,0.45,
858633,2011-09-25,23084,2.02,
858633,2011-11-03,23203,1.85,74.0
858633,2011-07-11,22554,1.62,45.0
858633,2011-10-02,71459,0.85,24.0
858633,2011-08-26,23255,3.8,43.0
858633,2011-09-25,21878,0.85,31.0
858633,2011-09-04,22150,1.79,
858633,2011-10-28,22866,2.27,20.0
858633,2011-08-02,23201,1.97,43.0
858633,2011-07-11,23245,4.95,3.0
858633,2011-07-11,23122,0.78,
858633,2011-07-13,21313,0.77,
858633,2011-07-28,21987,0.59,
858633,2011-07-15,22417,0.47,69.0
858633,2011-07-27,23298,4.4,7.0
858633,2011-07-28,22706,0.55,
858633,2011-07-14,84978,0.91,
858633,2011-07-15,23294,0.78,
858633,2011-07-15,21989,0.73,
858633,2011-07-25,23297,1.45,
858633,2011-07-21,84692,0.4,34.0
858633,2011-07-26,20971,1.16,
858633,2011-07-30,21094,0.63,
858633,2011-07-23,22400,0.45,69.0
858633,2011-07-25,21975,0.44,32.0
858633,2011-07-27,22403,0.51,59.0
858633,2011-07-17,23121,0.74,
858633,2011-07-26,22045,0.81,
858633,2011-07-28,20726,0.95,
858633,2011-08-07,23119,0.6,
858633,2011-08-06,23232,1.23,
858633,2011-10-09,23187,0.34,48.0
858633,2011-09-14,85099B,2.53,24.0
858633,2011-07-27,23294,0.83,5.0
858633,2011-07-19,21929,2.08,7.0
858633,2011-07-20,22367,1.95,2.0
858633,2011-07-21,84950,0.65,35.0
858633,2011-07-28,22456,4.95,2.0
858633,2011-07-24,23201,2.08,4.0
858633,2011-07-22,23206,1.65,1.0
858633,2011-07-22,21156,1.93,8.0
858633,2011-07-25,23235,2.93,4.0
858633,2011-07-21,21931,2.08,7.0
858633,2011-07-27,23243,4.95,3.0
858633,2011-07-24,22898,1.66,6.0
858633,2011-07-20,85099B,2.08,6.0
858633,2011-07-22,22150,1.95,1.0
858633,2011-07-20,22973,1.73,8.0
858633,2011-07-26,22721,4.95,2.0
858633,2011-07-27,22898,1.7,7.0
858633,2011-07-29,23192,1.65,2.0
858633,2011-07-29,23236,2.95,6.0
858633,2011-07-29,21154,1.25,3.0
858633,2011-07-28,23306,1.45,4.0
858633,2011-08-22,21936,2.95,1.0
858633,2011-09-09,22147,1.45,1.0
858633,2011-08-09,22150,1.61,5.0
858633,2011-08-25,23108,6.13,3.0
858633,2011-08-30,23241,2.08,6.0
858633,2011-08-18,22780,4.19,4.0
858633,2011-07-31,21843,9.65,1.0
858633,2011-08-22,23229,3.75,3.0
858633,2011-09-02,22144,2.09,2.0
858633,2011-08-30,21238,0.85,4.0
858633,2011-09-12,23209,1.65,5.0
858633,2011-08-04,21154,0.92,6.0
858633,2011-09-14,22678,0.66,2.0
858633,2011-10-14,22545,0.47,4.0
858633,2011-07-29,21503,0.47,9.0
858633,2011-09-03,22680,0.84,10.0
858633,2011-07-26,23296,1.25,7.0
858633,2011-09-10,23167,0.96,6.0
858633,2011-08-25,23240,4.15,6.0
858633,2011-08-22,23159,2.09,5.0
858633,2011-09-25,20979,1.66,8.0
858633,2011-08-07,21238,0.54,4.0
858633,2011-07-24,21933,1.81,4.0
858633,2011-09-30,21974,1.45,2.0
858633,2011-09-26,23165,1.69,5.0
858633,2011-07-31,23174,4.15,3.0
858633,2011-07-23,23190,1.83,6.0
858633,2011-09-03,20676,0.82,6.0
858633,2011-09-19,20725,1.53,8.0
858633,2011-10-01,23307,0.55,12.0
858633,2011-08-30,23255,4.15,2.0
858633,2011-11-04,20725,1.65,9.0
858633,2011-11-12,23203,2.08,14.0
858633,2011-08-23,23254,4.15,1.0
858633,2011-11-01,23256,4.15,4.0
858633,2011-08-01,21929,1.82,51.0
858633,2011-08-29,23244,1.65,41.0
858633,2011-08-24,22952,0.54,
858633,2011-08-21,21155,2.55,26.0
858633,2011-08-19,20727,1.52,41.0
858633,2011-08-27,23241,2.0,
858633,2011-08-21,22139,4.16,11.0
858633,2011-08-25,22382,1.58,58.0
858633,2011-08-28,22629,1.73,
858633,2011-08-22,85099B,2.38,39.0
858633,2011-08-22,23298,4.94,53.0
858633,2011-08-25,22698,2.16,45.0
858633,2011-08-31,23201,1.79,64.0
858633,2011-08-25,23203,1.88,87.0
858633,2011-08-25,22980,1.56,32.0
858633,2011-08-21,23207,2.02,
858633,2011-08-19,23234,2.53,
858633,2011-09-01,23240,3.96,14.0
858633,2011-08-26,23285,0.82,54.0
858633,2011-08-25,23286,0.84,15.0
858633,2011-08-22,23287,0.8,84.0
858633,2011-08-21,23288,0.74,65.0
858633,2011-08-28,23326,0.58,
858633,2011-08-20,23327,0.63,48.0
858633,2011-08-26,23343,2.05,
858633,2011-09-12,23188,1.65,23.0
858633,2011-09-12,22941,8.71,15.0
858633,2011-09-02,21905,1.2,12.0
858633,2011-09-04,22273,2.71,15.0
858633,2011-08-31,22550,3.75,
858633,2011-08-28,22179,6.75,16.0
858633,2011-08-21,22147,1.25,64.0
858633,2011-08-29,22749,3.65,23.0
858633,2011-09-04,23314,9.66,
858633,2011-09-08,22993,1.08,59.0
858633,2011-08-29,23177,1.95,
858633,2011-09-09,23340,1.53,
858633,2011-08-31,21889,1.08,
858633,2011-08-29,22138,4.25,31.0
858633,2011-09-12,23208,1.45,47.0
858633,2011-09-10,22423,9.28,31.0
858633,2011-08-22,22979,1.25,70.0
858633,2011-09-01,82494L,3.27,
858633,2011-09-11,22736,1.57,
858633,2011-09-11,22946,10.36,19.0
858633,2011-08-29,22086,3.35,
858633,2011-09-06,23237,3.33,25.0
858633,2011-08-18,23436,1.32,
858633,2011-08-22,22909,0.75,
858633,2011-08-26,23176,1.95,54.0
858633,2011-09-03,23193,2.0,
858633,2011-09-13,22456,4.62,11.0
858633,2011-09-10,22630,1.65,
858633,2011-09-10,47580,2.55,6.0
858633,2011-09-03,21155,2.55,48.0
858633,2011-09-05,22950,1.25,
858633,2011-09-06,23167,0.63,34.0
858633,2011-09-12,23174,2.98,15.0
858633,2011-08-26,23194,2.25,
858633,2011-08-26,47566,4.15,
858633,2011-09-07,23298,4.59,94.0
858633,2011-09-07,84978,1.25,46.0
858633,2011-09-10,23360,1.65,
858633,2011-09-15,21198,1.69,24.0
858633,2011-09-01,22676,1.21,
858633,2011-10-10,22685,1.2,
858633,2011-09-25,21928,2.17,40.0
858633,2011-10-01,21987,0.51,
858633,2011-09-12,23250,0.74,
858633,2011-10-04,22662,1.58,64.0
858633,2011-10-13,23346,1.11,
858633,2011-09-10,22738,1.53,
858633,2011-10-23,22962,1.03,92.0
858633,2011-10-07,21058,0.85,39.0
858633,2011-10-01,22739,1.63,
858633,2011-09-10,22734,2.33,63.0
858633,2011-10-22,23242,1.89,28.0
858633,2011-10-01,23249,1.49,
858633,2011-10-04,22681,1.22,
858633,2011-09-13,23480,3.75,
858633,2011-09-28,84879,1.67,24.0
858633,2011-09-14,22557,1.39,69.0
858633,2011-08-25,20726,1.53,55.0
858633,2011-10-16,85099B,1.83,56.0
858633,2011-09-09,20971,0.87,
858633,2011-10-24,22150,1.8,22.0
858633,2011-10-27,21731,1.63,
858633,2011-10-30,21715,2.09,23.0
858633,2011-09-12,23165,1.63,
858633,2011-11-09,23202,2.1,31.0
858633,2011-11-17,23209,1.47,
858633,2011-10-08,84970L,0.68,
858633,2011-11-22,22551,1.59,41.0
858633,2011-09-21,22959,0.6,
858633,2011-09-27,23202,1.97,100.0
858633,2011-11-16,23203,2.48,96.0
858633,2011-11-15,23353,0.75,
858633,2011-09-01,23445,0.76,
858633,2011-09-01,22751,3.18,
858633,2011-09-01,21989,0.67,
858633,2011-09-01,22621,1.51,48.0
858633,2011-09-01,23349,1.25,31.0
858633,2011-09-06,21891,1.5,
858633,2011-09-08,23077,1.22,
858633,2011-09-05,23036,1.17,
858633,2011-11-20,23499,0.4,69.0
858633,2011-09-16,21791,1.16,19.0
858633,2011-09-27,22549,1.42,53.0
858633,2011-09-20,23206,1.59,42.0
858633,2011-10-22,20978,1.16,
858633,2011-10-07,22539,0.62,
858633,2011-10-23,22385,2.02,
858633,2011-10-14,22386,1.87,87.0
858633,2011-10-21,22894,10.11,5.0
858633,2011-10-12,84755,0.45,
858633,2011-10-13,23371,1.13,
858633,2011-10-14,22726,2.93,42.0
858633,2011-10-05,23012,3.45,10.0
858633,2011-10-09,23013,3.58,10.0
858633,2011-10-19,23036,1.11,
858633,2011-10-08,23298,5.13,20.0
858633,2011-10-20,23202,2.4,35.0
858633,2011-10-23,23252,3.75,
858633,2011-10-10,23370,1.13,
858633,2011-10-21,23372,1.07,
858633,2011-10-23,21770,4.22,10.0
858633,2011-10-16,23502,1.03,75.0
858633,2011-10-20,21080,0.39,
858633,2011-10-22,85099B,2.46,59.0
858633,2011-10-13,23522,2.91,49.0
858633,2011-10-10,23524,3.28,48.0
858633,2011-10-11,23525,3.62,42.0
858633,2011-10-18,23527,3.61,16.0
858633,2011-10-18,23536,5.28,
858633,2011-10-16,23531,6.99,3.0
