,ID,DATE,ITEMID,PRICE,AMOUNT
66756,805393,2011-03-18,77101A,1.08,2.0
66757,805393,2011-03-30,84987,1.51,
66758,805393,2011-03-11,21135,1.69,8.0
66759,805393,2011-03-17,85123A,1.12,23.0
66760,805927,2011-03-16,22423,12.75,2.0
66761,805927,2011-03-10,22697,2.95,6.0
66762,805927,2011-02-26,22698,2.95,6.0
66763,805927,2011-03-06,22425,4.04,3.0
66764,805927,2011-03-19,22961,1.4,12.0
66765,805927,2011-03-20,23053,10.36,2.0
66766,805927,2011-03-19,23194,1.7,9.0
66767,805927,2011-05-10,22427,4.74,5.0
66768,805927,2011-05-17,23051,7.63,3.0
66769,805927,2011-06-14,21770,4.95,3.0
66770,805927,2011-06-14,85015,1.64,19.0
66771,805927,2011-06-14,22960,4.23,6.0
66772,805927,2011-06-09,23084,2.1,6.0
66773,805927,2011-06-10,23012,4.56,2.0
66774,805927,2011-06-06,23160,1.25,12.0
66775,805927,2011-06-06,23242,2.63,6.0
66776,805927,2011-06-08,23287,1.53,8.0
66777,805927,2011-07-15,21280,2.19,6.0
66778,805927,2011-07-13,82551,1.24,12.0
66779,805927,2011-07-04,22672,1.5,12.0
66780,805927,2011-07-17,23087,1.25,15.0
66781,805927,2011-06-19,23245,4.95,6.0
66782,805927,2011-07-11,22423,10.57,2.0
66783,805927,2011-08-13,21136,1.02,8.0
66784,805927,2011-10-10,22592,3.22,6.0
66785,805927,2011-09-13,23130,4.37,4.0
66786,805927,2011-09-04,23293,1.14,8.0
66787,805927,2011-10-13,84378,1.67,29.0
66788,805927,2011-10-12,23328,3.44,8.0
66789,805927,2011-10-17,82578,0.16,17.0
66790,807060,2011-05-18,20685,7.74,2.0
66791,807060,2011-05-18,20726,2.01,10.0
66792,807060,2011-05-18,23201,1.75,10.0
66793,807060,2011-05-18,20728,2.69,6.0
66794,807060,2011-05-18,21313,0.68,12.0
66795,807060,2011-05-18,21523,7.95,2.0
66796,807060,2011-05-18,21755,6.79,4.0
66797,807060,2011-05-18,21871,1.25,12.0
66798,807060,2011-05-18,22821,0.67,12.0
66799,807060,2011-05-18,22711,0.32,24.0
66800,807060,2011-05-18,22149,2.1,6.0
66801,807060,2011-05-18,22718,0.73,12.0
66802,807060,2011-05-18,22244,0.57,24.0
66803,807060,2011-05-18,22245,0.55,12.0
66804,807060,2011-05-18,22273,2.71,6.0
66805,807060,2011-05-18,85099B,1.91,10.0
66806,807060,2011-05-18,22568,3.87,4.0
66807,807060,2011-05-18,22570,3.3,4.0
66808,807060,2011-05-18,22690,7.82,2.0
66809,807060,2011-05-18,22219,0.76,12.0
66810,807060,2011-05-18,23066,8.31,2.0
66811,807060,2011-05-18,22607,9.95,2.0
66812,807060,2011-05-18,22178,1.25,12.0
66813,807060,2011-05-18,21749,2.09,6.0
66814,807060,2011-05-18,21754,6.68,2.0
66815,807060,2011-05-18,20725,1.7,10.0
66816,807060,2011-05-18,23205,0.72,17.0
66817,807060,2011-05-18,23093,2.36,8.0
66818,807060,2011-05-18,23091,7.16,3.0
66819,807060,2011-05-18,79321,5.07,4.0
66820,807060,2011-05-18,84879,1.69,8.0
66821,807060,2011-05-18,84946,1.25,12.0
66822,807060,2011-05-18,85152,1.69,12.0
66823,807060,2011-06-08,22821,1.06,12.0
66824,807060,2011-07-31,22585,1.25,12.0
66825,807060,2011-07-10,21175,2.26,12.0
66826,807060,2011-06-23,22815,1.35,12.0
66827,807060,2011-07-08,22754,1.21,12.0
66828,807060,2011-05-26,82582,2.1,12.0
66829,807060,2011-07-19,85123A,2.95,6.0
66830,807060,2011-07-24,22090,2.95,6.0
66831,807060,2011-09-11,22817,0.43,12.0
66832,807060,2011-09-08,22582,2.65,5.0
66833,807060,2011-09-09,21980,0.41,25.0
66834,807060,2011-09-06,22111,4.16,3.0
66835,807060,2011-09-12,23328,3.59,6.0
66836,807060,2011-09-11,22697,2.09,9.0
66837,807060,2011-09-09,22439,1.21,20.0
66838,807060,2011-09-07,22698,2.55,6.0
66839,807060,2011-09-13,22950,1.28,12.0
66840,807060,2011-09-06,22562,1.42,12.0
66841,807060,2011-09-11,22998,0.42,24.0
66842,807060,2011-09-12,23047,7.31,1.0
66843,807060,2011-09-14,23048,4.15,4.0
66844,807060,2011-09-07,23207,1.97,11.0
66845,807060,2011-09-11,23318,1.77,8.0
66846,807060,2011-09-11,23319,2.45,7.0
66847,807060,2011-09-05,47566,4.95,4.0
66848,807060,2011-09-07,23420,1.72,10.0
66849,807060,2011-09-11,23423,3.25,6.0
66850,807060,2011-09-10,22688,7.09,3.0
66851,807060,2011-09-10,22112,5.0,3.0
66852,807060,2011-09-13,22178,1.91,8.0
66853,80709,2011-03-29,21984,0.78,24.0
66854,80709,2011-04-17,20971,0.75,24.0
66855,80709,2011-04-22,22271,2.95,12.0
66856,80709,2011-03-30,72800C,2.55,6.0
66857,80709,2011-03-29,84879,1.7,24.0
66858,80709,2011-05-11,21980,0.43,24.0
66859,80709,2011-02-27,22148,1.51,12.0
66860,80709,2011-05-20,22789,1.95,12.0
66861,80709,2011-05-18,82482,2.55,6.0
66862,80709,2011-06-21,22043,0.89,36.0
66863,80709,2011-05-03,22021,1.36,6.0
66864,80709,2011-04-05,22805,0.32,23.0
66865,80709,2011-05-02,22774,1.25,12.0
66866,80709,2011-07-21,21980,0.97,12.0
66867,80709,2011-04-11,22772,0.41,12.0
66868,80709,2011-04-17,21986,0.46,12.0
66869,80709,2011-05-23,22720,4.95,5.0
66870,80709,2011-05-19,23198,1.44,12.0
66871,80709,2011-04-18,22666,2.95,10.0
66872,80709,2011-04-28,22676,1.25,10.0
66873,80709,2011-04-19,22677,1.13,12.0
66874,80709,2011-04-20,21172,1.36,17.0
66875,80709,2011-04-22,22679,1.25,19.0
66876,80709,2011-05-07,22683,0.83,17.0
66877,80709,2011-05-03,21985,0.71,20.0
66878,80709,2011-04-23,22877,1.95,9.0
66879,80709,2011-04-28,85049G,1.52,8.0
66880,80709,2011-04-21,85049D,1.26,8.0
66881,80709,2011-04-30,22665,2.95,6.0
66882,80709,2011-05-01,23138,1.41,12.0
66883,80709,2011-05-03,23182,1.1,10.0
66884,80709,2011-05-07,22873,1.25,8.0
66885,80709,2011-04-20,85123A,2.95,13.0
66886,80709,2011-04-19,84970L,1.16,11.0
66887,80709,2011-05-29,22775,0.95,12.0
66888,80709,2011-04-27,21172,1.39,10.0
66889,80709,2011-05-15,22049,1.11,24.0
66890,80709,2011-05-03,22875,1.95,8.0
66891,80709,2011-05-26,23301,1.66,8.0
66892,80709,2011-06-11,23203,2.04,9.0
66893,80709,2011-07-20,23182,1.0,10.0
66894,80709,2011-04-15,23201,2.06,8.0
66895,80709,2011-05-06,23344,2.02,10.0
66896,80709,2011-04-14,22869,1.93,15.0
66897,80709,2011-05-28,22878,2.09,6.0
66898,80709,2011-04-29,21755,5.95,5.0
66899,80709,2011-04-29,22767,9.95,3.0
66900,80709,2011-04-28,22171,8.5,2.0
66901,80709,2011-05-03,22412,1.82,2.0
66902,80709,2011-04-29,22672,1.65,2.0
66903,80709,2011-04-19,23298,4.95,4.0
66904,80709,2011-04-18,22621,1.65,1.0
66905,80709,2011-04-27,21034,1.01,5.0
66906,80709,2011-05-06,22851,1.05,6.0
66907,80709,2011-04-22,22851,0.95,3.0
66908,80709,2011-04-25,21523,7.95,2.0
66909,80709,2011-04-24,22457,2.95,10.0
66910,80709,2011-04-29,22776,9.95,6.0
66911,80709,2011-04-22,22781,7.88,3.0
66912,80709,2011-05-07,35001G,4.21,2.0
66913,80709,2011-04-18,47566B,4.95,8.0
66914,80709,2011-05-01,47566,4.95,10.0
66915,80709,2011-05-02,22925,5.78,2.0
66916,80709,2011-04-24,22467,2.31,6.0
66917,80709,2011-05-07,48184,7.95,2.0
66918,80709,2011-04-23,21955,7.95,2.0
66919,80709,2011-04-30,48138,7.95,2.0
66920,80709,2011-05-26,21754,5.95,4.0
66921,80709,2011-05-01,22774,1.48,30.0
66922,80709,2011-05-08,21621,8.5,3.0
66923,80709,2011-05-23,22442,8.12,2.0
66924,80709,2011-05-10,23132,5.75,3.0
66925,80709,2011-05-15,48187,7.95,1.0
66926,80709,2011-06-04,21169,1.37,2.0
66927,80709,2011-06-04,21175,2.55,2.0
66928,80709,2011-06-04,21621,8.5,6.0
66929,80709,2011-06-04,21756,5.95,3.0
66930,80709,2011-06-03,21770,4.48,1.0
66931,80709,2011-05-31,85040A,1.61,2.0
66932,80709,2011-06-04,21986,0.64,12.0
66933,80709,2011-06-04,22620,1.65,1.0
66934,80709,2011-05-31,37449,9.95,4.0
66935,80709,2011-06-01,22189,3.25,5.0
66936,80709,2011-06-04,22829,8.97,1.0
66937,80709,2011-06-03,23184,4.95,10.0
66938,80709,2011-06-02,72351A,2.09,4.0
66939,80709,2011-06-01,37446,1.5,5.0
66940,80709,2011-05-31,47566,4.95,6.0
66941,80709,2011-06-02,72351B,2.1,4.0
66942,80709,2011-06-04,82582,2.1,2.0
66943,80709,2011-06-01,23140,3.84,12.0
66944,80709,2011-07-16,20713,2.09,5.0
66945,80709,2011-06-04,21166,2.02,1.0
66946,80709,2011-07-14,84692,0.44,1.0
66947,80709,2011-06-13,21232,0.86,7.0
66948,80709,2011-06-25,22776,12.71,3.0
66949,80709,2011-07-04,22469,1.65,3.0
66950,80709,2011-07-03,82484,7.95,1.0
66951,80709,2011-07-08,21756,3.25,5.0
66952,80709,2011-06-27,22906,1.53,6.0
66953,80709,2011-06-28,22171,8.28,4.0
66954,80709,2011-06-15,22386,3.28,12.0
66955,80709,2011-06-09,23146,2.98,8.0
66956,80709,2011-06-23,22989,3.27,3.0
66957,80709,2011-06-26,21745,3.09,6.0
66958,80709,2011-07-07,23240,4.96,5.0
66959,80709,2011-06-15,23184,4.95,4.0
66960,80709,2011-06-12,23284,7.95,2.0
66961,80709,2011-07-04,22412,0.89,2.0
66962,80709,2011-06-16,23298,4.95,4.0
66963,80709,2011-07-13,47566B,4.95,8.0
66964,80709,2011-07-20,47566,4.95,8.0
66965,80709,2011-06-09,48187,7.95,2.0
66966,80709,2011-06-07,82482,2.55,5.0
66967,80709,2011-07-19,84519A,1.16,2.0
66968,80709,2011-06-02,23286,0.91,2.0
66969,80709,2011-07-17,85123A,2.95,6.0
66970,807169,2011-01-25,20681,4.72,3.0
66971,807169,2011-01-30,20978,1.4,8.0
66972,807169,2011-01-31,21985,0.4,12.0
66973,807169,2011-01-28,22437,0.85,11.0
66974,807169,2011-02-01,22079,1.76,6.0
66975,807169,2011-01-27,22457,2.95,6.0
66976,807169,2011-01-25,22244,1.95,11.0
66977,807169,2011-01-30,21059,0.86,7.0
66978,807169,2011-01-31,22588,2.37,6.0
66979,807169,2011-01-28,22964,2.13,5.0
66980,807169,2011-02-01,84947,1.25,10.0
66981,807169,2011-01-30,21063,1.1,8.0
66982,807169,2011-02-08,20682,5.31,2.0
66983,807169,2011-02-19,21358,1.25,12.0
66984,807169,2011-03-20,22057,1.1,1.0
66985,807169,2011-03-04,21277,,1.0
66986,807169,2011-02-27,22457,2.95,6.0
66987,807169,2011-02-04,22751,4.85,2.0
66988,807169,2011-02-18,84050,1.65,9.0
66989,807169,2011-02-12,22749,7.86,2.0
66990,807169,2011-02-09,22487,6.22,1.0
66991,807169,2011-02-24,22766,2.59,3.0
66992,807169,2011-03-11,47580,2.93,5.0
66993,807169,2011-03-22,47566B,4.88,4.0
66994,807169,2011-02-01,21533,3.85,2.0
66995,807169,2011-03-03,22892,1.1,2.0
66996,807169,2011-03-27,22588,2.39,2.0
66997,807169,2011-01-26,84946,1.25,7.0
66998,807169,2011-02-26,85123A,2.95,4.0
66999,808067,2011-03-10,21749,1.95,10.0
67000,808067,2011-03-02,21696,2.55,11.0
67001,808067,2011-03-15,21718,0.56,10.0
67002,808067,2011-03-15,84947,0.72,15.0
67003,808067,2011-03-23,21746,1.57,12.0
67004,808067,2011-03-13,21693,6.4,3.0
67005,808067,2011-05-13,23173,10.7,10.0
67006,808067,2011-05-16,23174,4.35,6.0
67007,808067,2011-05-28,22698,1.88,24.0
67008,808067,2011-06-30,21636,0.91,15.0
67009,808067,2011-08-01,22697,2.23,24.0
67010,808067,2011-05-27,85015,1.68,24.0
67011,808067,2011-09-26,23172,0.69,24.0
67012,808067,2011-09-16,23175,3.07,10.0
67013,808067,2011-09-25,23171,1.4,18.0
67014,808067,2011-09-24,84946,0.52,60.0
67015,808067,2011-09-23,22775,1.25,12.0
67016,808067,2011-09-24,22098,0.87,48.0
67017,808067,2011-09-23,22111,4.99,3.0
67018,808067,2011-09-23,22423,10.87,7.0
67019,808067,2011-09-22,23205,1.35,9.0
67020,808067,2011-09-24,22178,0.72,24.0
67021,808067,2011-09-24,84949,1.26,24.0
67022,808067,2011-10-03,20992,0.41,24.0
67023,808067,2011-10-12,85032D,1.4,12.0
67024,808067,2011-10-03,21892,1.02,12.0
67025,808067,2011-10-14,21642,0.92,24.0
67026,808067,2011-10-05,22561,1.14,18.0
67027,808067,2011-10-06,16161G,0.28,86.0
67028,808067,2011-10-06,21794,3.78,6.0
67029,808067,2011-10-04,23427,12.7,1.0
67030,808067,2011-10-13,23225,0.81,12.0
67031,808067,2011-10-07,85032B,1.25,12.0
67032,808083,2011-04-08,21122,,2.0
67033,808083,2011-04-08,21868,1.25,24.0
67034,808083,2011-04-08,22941,4.61,1.0
67035,808083,2011-04-08,22943,3.14,3.0
67036,808083,2011-04-09,85032D,2.1,6.0
67037,808083,2011-04-09,22485,12.75,1.0
67038,808083,2011-04-08,22427,2.68,3.0
67039,808083,2011-04-08,22722,3.65,5.0
67040,808083,2011-04-09,47599B,3.39,1.0
67041,808083,2011-04-08,21875,1.64,10.0
67042,808083,2011-04-08,22357,4.25,6.0
67043,808083,2011-04-08,22993,1.4,12.0
67044,808083,2011-04-09,47599A,,1.0
67045,808083,2011-04-08,85008,1.64,5.0
67046,808528,2011-05-31,10133,1.01,17.0
67047,808528,2011-06-06,16156L,0.42,48.0
67048,808528,2011-06-14,22457,2.31,49.0
67049,808528,2011-05-25,20751,2.14,9.0
67050,808528,2011-05-23,20973,0.52,10.0
67051,808528,2011-05-24,21385,0.55,24.0
67052,808528,2011-06-17,22727,3.6,4.0
67053,808528,2011-05-25,21745,4.56,4.0
67054,808528,2011-06-02,84663A,5.95,3.0
67055,808528,2011-06-02,22185,1.27,36.0
67056,808528,2011-06-01,22045,0.48,25.0
67057,808528,2011-06-05,22617,4.13,10.0
67058,808528,2011-06-15,22089,2.04,30.0
67059,808528,2011-06-16,21558,2.55,18.0
67060,808528,2011-05-28,22367,1.95,9.0
67061,808528,2011-05-25,22960,4.25,6.0
67062,808528,2011-06-15,22090,1.93,39.0
67063,808528,2011-05-24,23184,3.02,5.0
67064,808528,2011-06-14,22472,4.95,6.0
67065,808528,2011-06-01,22474,4.67,6.0
67066,808528,2011-06-11,22489,0.42,30.0
67067,808528,2011-05-22,22993,1.1,12.0
67068,808528,2011-05-24,16161P,0.42,26.0
67069,808528,2011-05-24,22961,1.53,12.0
67070,808528,2011-06-18,22622,11.1,2.0
67071,808528,2011-06-01,22626,6.18,1.0
67072,808528,2011-05-23,22651,0.85,12.0
67073,808528,2011-05-27,22585,1.37,11.0
67074,808528,2011-05-25,22666,4.78,6.0
67075,808528,2011-05-26,22705,1.37,26.0
67076,808528,2011-06-11,22722,4.65,4.0
67077,808528,2011-05-31,21314,3.08,4.0
67078,808528,2011-06-12,22939,4.77,4.0
67079,808528,2011-06-09,22991,2.01,12.0
67080,808528,2011-06-08,22992,1.95,12.0
67081,808528,2011-05-31,10135,1.57,20.0
67082,808528,2011-06-16,23167,0.81,17.0
67083,808528,2011-05-27,22212,2.2,8.0
67084,808528,2011-06-17,23177,2.46,11.0
67085,808528,2011-05-23,23190,1.45,12.0
67086,808528,2011-05-31,23191,1.32,12.0
67087,808528,2011-06-05,23192,1.65,12.0
67088,808528,2011-06-15,23206,1.65,10.0
67089,808528,2011-05-27,37476,6.32,3.0
67090,808528,2011-06-19,22417,1.67,27.0
67091,808528,2011-06-06,84970L,0.91,12.0
67092,808528,2011-06-18,22147,1.46,10.0
67093,808528,2011-06-17,22423,12.75,2.0
67094,808528,2011-06-11,22554,1.65,14.0
67095,808528,2011-06-30,22556,1.65,14.0
67096,808528,2011-07-01,23148,0.83,12.0
67097,808528,2011-05-30,23173,9.95,2.0
67098,808528,2011-07-04,23208,1.55,9.0
67099,808528,2011-06-03,82613B,1.25,8.0
67100,808528,2011-06-26,84559B,,1.0
67101,808528,2011-09-14,23264,1.25,24.0
67102,808528,2011-08-02,21917,0.42,19.0
67103,808528,2011-07-15,21918,0.42,10.0
67104,808528,2011-07-04,22634,8.79,3.0
67105,808528,2011-09-01,22704,1.5,29.0
67106,808528,2011-09-17,21136,0.9,29.0
67107,808528,2011-08-13,23437,0.49,33.0
67108,808528,2011-09-16,16161G,0.15,28.0
67109,808528,2011-07-10,84077,0.37,
67110,808528,2011-09-15,23314,12.71,3.0
67111,808528,2011-06-29,21524,9.72,4.0
67112,808528,2011-08-22,10133,0.65,20.0
67113,808528,2011-08-12,15044A,2.95,17.0
67114,808528,2011-08-11,23247,2.95,16.0
67115,808528,2011-08-25,15044D,2.86,12.0
67116,808528,2011-09-17,16169E,0.39,42.0
67117,808528,2011-08-05,22579,0.29,21.0
67118,808528,2011-08-18,21014,0.29,24.0
67119,808528,2011-09-24,84926A,0.29,24.0
67120,808528,2011-08-24,21559,2.55,37.0
67121,808528,2011-07-15,23331,0.54,49.0
67122,808528,2011-08-26,22098,0.41,50.0
67123,808528,2011-08-31,22123,2.06,3.0
67124,808528,2011-07-15,22577,0.38,12.0
67125,808528,2011-07-18,22398,0.8,12.0
67126,808528,2011-07-21,22400,0.79,19.0
67127,808528,2011-09-06,22402,1.06,12.0
67128,808528,2011-08-20,22403,0.36,16.0
67129,808528,2011-07-13,22950,1.08,24.0
67130,808528,2011-09-18,23329,1.65,19.0
67131,808528,2011-07-17,23265,1.3,12.0
67132,808528,2011-07-25,22689,8.42,3.0
67133,808528,2011-08-15,22631,1.95,17.0
67134,808528,2011-08-25,22636,8.5,5.0
67135,808528,2011-09-24,23245,4.95,8.0
67136,808528,2011-08-19,22124,2.95,6.0
67137,808528,2011-08-12,21232,1.25,13.0
67138,808528,2011-08-05,20726,1.65,17.0
67139,808528,2011-09-19,22739,1.65,27.0
67140,808528,2011-09-14,22754,0.85,17.0
67141,808528,2011-09-07,22792,0.85,12.0
67142,808528,2011-08-17,22619,3.75,4.0
67143,808528,2011-08-14,22086,2.43,15.0
67144,808528,2011-07-15,22913,4.52,3.0
67145,808528,2011-08-14,22941,8.5,4.0
67146,808528,2011-09-13,22912,4.95,3.0
67147,808528,2011-09-03,79030D,0.48,24.0
67148,808528,2011-07-25,22961,1.34,24.0
67149,808528,2011-07-21,22993,1.25,24.0
67150,808528,2011-08-11,22630,1.95,15.0
67151,808528,2011-09-21,23171,1.51,19.0
67152,808528,2011-07-12,23332,1.65,15.0
67153,808528,2011-08-07,23131,4.15,4.0
67154,808528,2011-09-13,23175,3.04,4.0
67155,808528,2011-08-15,22147,1.54,20.0
67156,808528,2011-07-20,23192,1.65,15.0
67157,808528,2011-08-22,22662,1.91,16.0
67158,808528,2011-08-03,23207,2.04,10.0
67159,808528,2011-08-18,21179,0.4,24.0
67160,808528,2011-07-25,23242,2.1,19.0
67161,808528,2011-08-18,21892,1.25,12.0
67162,808528,2011-08-05,23293,0.74,12.0
67163,808528,2011-08-01,22914,4.95,3.0
67164,808528,2011-09-11,23319,2.46,12.0
67165,808528,2011-07-21,23320,2.93,7.0
67166,808528,2011-08-11,23334,0.33,46.0
67167,808528,2011-08-26,23375,0.42,40.0
67168,808528,2011-09-09,23159,2.09,12.0
67169,808528,2011-08-04,23170,1.7,16.0
67170,808528,2011-08-18,84849A,1.79,15.0
67171,808528,2011-07-14,23508,0.4,38.0
67172,808528,2011-07-18,35598D,0.69,24.0
67173,808528,2011-08-27,22818,0.41,48.0
67174,808528,2011-08-17,23296,1.25,8.0
67175,808528,2011-08-28,22555,1.63,12.0
67176,808528,2011-08-13,23129,5.01,4.0
67177,808528,2011-07-19,23318,2.41,6.0
67178,808528,2011-07-21,84874B,2.08,10.0
67179,808528,2011-07-21,85159A,1.97,35.0
67180,808528,2011-08-01,23343,2.02,16.0
67181,809666,2010-12-18,22380,2.56,5.0
67182,809666,2011-03-11,22636,9.52,2.0
67183,809666,2011-05-03,POST,18.0,2.0
67184,809666,2011-01-22,22662,1.65,7.0
67185,809666,2011-04-12,20983,0.85,12.0
67186,809666,2011-04-22,21058,0.85,12.0
67187,809666,2011-04-06,85169D,1.18,12.0
67188,809666,2011-05-07,21931,0.91,12.0
67189,809666,2011-03-19,21936,3.02,4.0
67190,809666,2011-02-22,22379,2.6,5.0
67191,809666,2011-04-19,22331,1.72,8.0
67192,809666,2011-02-25,22332,1.65,9.0
67193,809666,2011-05-04,22355,0.85,18.0
67194,809666,2011-03-09,22561,1.65,10.0
67195,809666,2011-03-17,21843,10.26,2.0
67196,809666,2011-04-15,20981,0.85,12.0
67197,809666,2011-03-10,84997C,4.15,4.0
67198,809666,2011-05-13,84997B,4.15,4.0
67199,809666,2011-03-13,22899,2.1,6.0
67200,809666,2011-03-09,22129,,6.0
67201,809666,2011-05-23,20726,1.65,8.0
67202,809666,2011-05-23,20727,1.65,10.0
67203,809666,2011-05-23,22412,1.06,12.0
67204,809666,2011-05-23,21175,2.26,12.0
67205,809666,2011-05-24,22413,2.67,6.0
67206,809666,2011-05-26,22138,4.95,2.0
67207,809666,2011-05-22,21843,10.19,1.0
67208,809666,2011-05-26,21908,1.35,12.0
67209,809666,2011-05-25,21249,2.95,6.0
67210,809666,2011-05-24,22333,1.71,8.0
67211,809666,2011-05-25,22367,1.97,8.0
67212,809666,2011-05-25,22382,1.65,10.0
67213,809666,2011-05-26,22384,1.65,10.0
67214,809666,2011-05-22,22513,3.83,4.0
67215,809666,2011-05-25,22629,1.96,12.0
67216,809666,2011-05-22,22630,2.02,12.0
67217,809666,2011-05-26,21166,2.06,12.0
67218,809666,2011-05-23,23108,5.52,3.0
67219,809666,2011-05-23,82567,2.09,6.0
67220,809666,2011-05-22,84997D,4.15,4.0
67221,809666,2011-05-25,POST,,6.0
67222,809666,2011-05-31,23255,5.92,6.0
67223,809666,2011-05-23,23121,0.42,24.0
67224,809666,2011-06-19,23236,2.66,6.0
67225,809666,2011-07-01,22492,0.63,33.0
67226,809666,2011-07-01,23241,1.98,8.0
67227,809666,2011-07-01,21746,1.7,9.0
67228,809666,2011-07-01,POST,18.0,1.0
67229,809666,2011-08-26,23079,6.19,2.0
67230,809666,2011-07-24,23289,1.25,8.0
67231,809666,2011-07-27,23291,1.25,8.0
67232,809666,2011-09-06,21086,0.96,11.0
67233,809666,2011-10-26,21094,0.68,24.0
67234,809666,2011-09-18,21212,0.55,24.0
67235,809666,2011-10-27,84991,0.51,24.0
67236,809666,2011-09-15,23564,0.71,12.0
67237,809666,2011-10-03,21557,2.95,6.0
67238,809666,2011-09-15,22951,0.55,24.0
67239,809666,2011-10-14,21213,0.55,24.0
67240,809666,2011-10-02,21989,0.72,24.0
67241,809666,2011-10-02,22029,0.7,12.0
67242,809666,2011-10-03,23290,1.58,6.0
67243,809666,2011-09-19,23559,1.71,7.0
67244,809666,2011-10-16,21988,0.91,12.0
67245,809666,2011-09-20,22890,7.02,3.0
67246,809666,2011-09-14,POST,18.0,2.0
67247,809666,2011-09-26,21080,1.19,12.0
67248,809666,2011-11-21,21967,0.37,24.0
67249,809666,2011-10-30,21981,0.38,24.0
67250,809666,2011-11-18,21557,2.95,6.0
67251,809666,2011-11-05,22819,0.4,12.0
67252,809666,2011-11-21,POST,,6.0
67253,809666,2011-09-10,22716,0.4,12.0
67254,809666,2011-09-08,23080,9.34,4.0
67255,809666,2011-11-17,23084,1.3,11.0
67256,809666,2011-10-01,84596B,0.31,19.0
67257,809666,2011-09-17,21980,0.32,16.0
67258,809835,2011-09-05,22492,0.61,46.0
67259,809835,2011-09-17,22383,1.65,14.0
67260,809835,2011-08-11,23215,2.95,14.0
67261,809835,2011-08-14,23081,8.31,2.0
67262,809835,2011-08-13,22909,0.85,12.0
67263,809835,2011-09-13,22755,1.01,30.0
67264,809835,2011-08-11,23161,1.25,12.0
67265,809835,2011-08-11,22753,0.85,12.0
67266,809835,2011-09-04,22757,1.37,12.0
67267,809835,2011-09-14,22970,2.38,13.0
67268,809835,2011-08-28,23160,1.13,12.0
67269,809835,2011-08-26,23171,1.65,12.0
67270,809835,2011-09-06,71459,1.34,12.0
67271,809835,2011-09-09,23245,2.99,8.0
67272,809835,2011-09-19,23280,0.65,19.0
67273,809835,2011-09-10,23310,0.41,71.0
67274,809835,2011-08-16,23505,1.25,36.0
67275,809835,2011-09-16,23164,4.08,8.0
67276,809835,2011-09-26,23188,1.31,24.0
67277,809835,2011-09-26,23483,1.58,13.0
67278,809835,2011-10-01,20975,0.45,24.0
67279,809835,2011-10-01,23472,13.76,1.0
67280,809835,2011-10-09,22456,4.55,5.0
67281,809835,2011-10-09,23172,1.65,12.0
67282,809835,2011-10-01,23376,0.41,24.0
67283,809835,2011-09-24,22531,0.76,15.0
67284,809835,2011-09-25,22536,0.59,24.0
67285,809835,2011-10-08,21916,0.42,24.0
67286,809835,2011-10-08,23190,1.65,12.0
67287,809835,2011-09-23,22900,3.62,14.0
67288,809835,2011-09-26,22798,2.95,13.0
67289,809835,2011-09-24,82486,8.53,2.0
67290,809835,2011-10-03,23012,3.54,11.0
67291,809835,2011-10-02,22801,3.52,8.0
67292,809835,2011-09-27,23014,3.95,7.0
67293,809835,2011-10-08,23234,2.6,6.0
67294,809835,2011-09-22,22505,4.39,4.0
67295,809835,2011-09-24,23175,3.34,5.0
67296,809835,2011-10-03,22776,3.93,
67297,809835,2011-10-09,23379,0.63,21.0
67298,809835,2011-09-23,23368,0.57,23.0
67299,809835,2011-10-05,22349,3.75,6.0
67300,809835,2011-10-05,23418,2.08,17.0
67301,809835,2011-10-02,23173,9.95,2.0
67302,809835,2011-10-04,22698,3.28,6.0
67303,809835,2011-10-03,23042,6.89,2.0
67304,809835,2011-11-19,21385,1.25,34.0
67305,809835,2011-10-27,21731,1.65,14.0
67306,809835,2011-11-22,23571,1.65,13.0
67307,809835,2011-11-21,23526,5.95,4.0
67308,809835,2011-11-22,22970,4.66,26.0
67309,809835,2011-11-03,23081,8.25,3.0
67310,809835,2011-11-07,21833,1.73,23.0
67311,809835,2011-11-13,23498,1.29,22.0
67312,809835,2011-10-27,23505,0.89,18.0
67313,809835,2011-10-18,23523,3.7,8.0
67314,809835,2011-10-14,82483,6.15,4.0
67315,809835,2011-11-11,23534,9.59,3.0
67316,809835,2011-11-19,23309,0.46,48.0
67317,809835,2011-11-26,23552,1.56,72.0
67318,810646,,21980,1.17,48.0
67319,810646,2011-02-22,20724,0.68,27.0
67320,810646,2011-03-22,20972,1.01,1.0
67321,810646,2011-03-15,21381,1.78,4.0
67322,810646,2011-04-07,21464,3.86,1.0
67323,810646,2011-04-08,23052,5.98,1.0
67324,810646,2011-03-27,21731,1.65,2.0
67325,810646,2011-03-10,21356,1.25,1.0
67326,810646,2011-03-31,22570,4.92,1.0
67327,810646,2011-03-19,22604,2.55,1.0
67328,810646,2011-03-24,22639,5.91,1.0
67329,810646,2011-03-16,22755,0.85,6.0
67330,810646,2011-03-26,85145,4.56,3.0
67331,810646,2011-04-05,22932,2.35,1.0
67332,810646,2011-03-29,22974,1.65,3.0
67333,810646,2011-03-19,22993,1.25,3.0
67334,810646,2011-04-05,23053,5.97,1.0
67335,810646,2011-03-20,84218,1.92,1.0
67336,810646,2011-03-27,84465,2.79,1.0
